accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.35072161309349925,-0.35072161309349925,,,fusion_effect,,full_trust,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41320744273178844,0.41320744273178844,,1,peer-001706-2-114181,,,,2,0.6876894374382339,,1853,"(23, 39)",,,
,,,,,,,,,,,,-0.8520000000000001,-0.8520000000000001,,,fusion_effect,,full_trust,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29901348024970364,0.29901348024970364,,1,peer-001709-2-114412,,,,2,0.6,,1853,"(20, 37)",,,
,,,,,,,,,,,,-0.288,-0.288,,,fusion_effect,,full_trust,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4284935705324441,0.4284935705324441,,1,peer-001697-2-113473,,,,2,0.6,,1853,"(22, 35)",,,
,,,,,,,,,,,,-0.35530620934308743,-0.35530620934308743,,,fusion_effect,,full_trust,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4120962732849258,0.4120962732849258,,1,peer-001708-2-114343,,,,2,0.6876894374382339,,1853,"(21, 39)",,,
,,,,,,,,0.4047427282294496,0.0,,,,,,,trust_update,,full_trust,,,0.993155737490068,,,,0.9929248903666523,,,confirmed,,,,,,,2,,"['peer-001833-0-122326', 'peer-001834-0-122397', 'peer-001833-0-122341', 'peer-001829-0-122119', 'peer-001848-0-123048']",,,0,,0.9816683685992216,1853,,5,,
,,,,,,,,,,,,-0.7521766235091372,-0.7521766235091372,,,fusion_effect,,full_trust,,,,228,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.320347210543212,0.320347210543212,,2,peer-001625-1-108661,,,,1,0.6757359312880715,,1853,"(13, 46)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(21, 49)",,,,,,,0,,,,,1853,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(23, 35)",,,,,,,1,,,,,1853,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 41)",,,,,,,2,,,,,1853,,,,
,,,,,,,,,,,,0.18567614810832314,0.18567614810832314,,,fusion_effect,,full_trust,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5462861347275892,0.5462861347275892,,0,peer-001635-1-109333,,,,1,0.6876894374382339,,1854,"(23, 51)",,,
,,,,,,,,,,,,-0.44399999999999995,-0.44399999999999995,,,fusion_effect,,full_trust,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3907882631508698,0.3907882631508698,,0,peer-001739-1-116297,,,,1,0.6,,1854,"(25, 50)",,,
,,,,,,,,,,,,0.18019624834348577,0.18019624834348577,,,fusion_effect,,full_trust,,,,220,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5449275587639419,0.5449275587639419,,0,peer-001634-1-109274,,,,1,0.6757359312880715,,1854,"(21, 51)",,,
,,,,,,,,,,,,-0.44399999999999995,-0.44399999999999995,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3907882631508698,0.3907882631508698,,0,peer-001591-2-106597,,,,2,0.6,,1854,"(25, 50)",,,
,,,,,,,,,,,,0.24283992308654823,0.24283992308654823,,,fusion_effect,,full_trust,,,,224,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.560413384535625,0.560413384535625,,0,peer-001630-1-109029,,,,1,0.9585786437626905,,1854,"(22, 48)",,,
,,,,,,,,,,,,-0.47333893596989607,-0.47333893596989607,,,fusion_effect,,full_trust,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3838262673233855,0.3838262673233855,,0,peer-001750-1-116891,,,,1,0.6,,1854,"(26, 49)",,,
,,,,,,,,,,,,-0.47333893596989607,-0.47333893596989607,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3838262673233855,0.3838262673233855,,0,peer-001587-2-106359,,,,2,0.7394448724536011,,1854,"(26, 49)",,,
,,,,,,,,0.3751260128509557,0.0,,,,,,,trust_update,,full_trust,,,0.5055405021639516,,,,0.49008345050232477,,,confirmed,,,,,,,1,,"['peer-001831-0-122234', 'peer-001830-0-122188', 'peer-001699-0-113627', 'peer-001610-0-107564', 'peer-001823-0-121732', 'peer-001830-0-122183']",,,0,,0.4625603765338874,1854,,6,,
,,,,,,,,,,,,-0.11199999999999999,-0.39999999999999997,,,fusion_effect,,full_trust,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47202923266442665,0.401312339887548,,1,peer-001698-2-113566,,,,2,0.6,,1854,"(22, 34)",,,
,,,,,,,,,,,,-0.306,-0.306,,,fusion_effect,,full_trust,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42409139255332623,0.42409139255332623,,1,peer-001707-2-114265,,,,2,0.6,,1854,"(23, 40)",,,
,,,,,,,,,,,,-0.8973318093683711,-0.8973318093683711,,,fusion_effect,,full_trust,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2895991198384287,0.2895991198384287,,1,peer-001710-2-114487,,,,2,0.6,,1854,"(19, 37)",,,
,,,,,,,,,,,,-0.9276770567850259,-0.9276770567850259,,,fusion_effect,,full_trust,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2833962268746962,0.2833962268746962,,1,peer-001707-2-114254,,,,2,0.6,,1854,"(18, 35)",,,
,,,,,,,,,,,,-0.6923364134446899,-0.6923364134446899,,,fusion_effect,,full_trust,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33351352814285695,0.33351352814285695,,1,peer-001699-0-113627,,,,0,0.6,,1854,"(20, 39)",,,
,,,,,,,,,,,,-0.6923364134446899,-0.6923364134446899,,,fusion_effect,,full_trust,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33351352814285695,0.33351352814285695,,1,peer-001708-2-114336,,,,2,0.7837722339831621,,1854,"(20, 39)",,,
,,,,,,,,,,,,0,-0.39999999999999997,,,fusion_effect,,full_trust,,,,244,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.401312339887548,,1,peer-001610-0-107564,,,,0,0.6,,1854,"(22, 34)",,,
,,,,,,,,,,,,-0.9105634921400386,-0.9105634921400386,,,fusion_effect,,full_trust,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2868845431677763,0.2868845431677763,,1,peer-001709-2-114408,,,,2,0.6,,1854,"(19, 36)",,,
,,,,,,,,,,,,-0.8934489303400217,-0.8934489303400217,,,fusion_effect,,full_trust,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2903986023890455,0.2903986023890455,,1,peer-001710-2-114488,,,,2,0.652786404500042,,1854,"(19, 38)",,,
,,,,,,,,0.3519461352820082,0.0,,,,,,,trust_update,,full_trust,,,0.9933507522442487,,,,0.993155737490068,,,confirmed,,,,,,,2,,"['peer-001834-0-122396', 'peer-001834-0-122385', 'peer-001848-0-123052']",,,0,,0.9822524877814729,1854,,3,,
,,,,,,,,,,,,-0.7857306764100411,-0.7857306764100411,,,fusion_effect,,full_trust,,,,227,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31308611029344413,0.31308611029344413,,2,peer-001627-1-108805,,,,1,0.6,,1854,"(14, 46)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(21, 50)",,,,,,,0,,,,,1854,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(23, 36)",,,,,,,1,,,,,1854,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 40)",,,,,,,2,,,,,1854,,,,
,,,,,,,,,,,,0.2070131795064298,0.2070131795064298,,,fusion_effect,,full_trust,,,,224,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.551569261889466,0.551569261889466,,0,peer-001631-1-109090,,,,1,0.817157287525381,,1855,"(20, 51)",,,
,,,,,,,,,,,,-0.46199999999999997,-0.46199999999999997,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3865114756429435,0.3865114756429435,,0,peer-001592-2-106646,,,,2,0.6,,1855,"(26, 50)",,,
,,,,,,,,,,,,0.24283992308654823,0.24283992308654823,,,fusion_effect,,full_trust,,,,224,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.560413384535625,0.560413384535625,,0,peer-001631-1-109091,,,,1,0.9585786437626905,,1855,"(23, 48)",,,
,,,,,,,,,,,,-0.46299999999999997,-0.46299999999999997,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38627438221524535,0.38627438221524535,,0,peer-001588-2-106423,,,,2,0.7,,1855,"(25, 48)",,,
,,,,,,,,,,,,-0.46299999999999997,-0.46299999999999997,,,fusion_effect,,full_trust,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38627438221524535,0.38627438221524535,,0,peer-001748-1-116754,,,,1,0.6,,1855,"(25, 48)",,,
,,,,,,,,,,,,-0.46199999999999997,-0.46199999999999997,,,fusion_effect,,full_trust,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3865114756429435,0.3865114756429435,,0,peer-001749-1-116817,,,,1,0.6,,1855,"(26, 50)",,,
,,,,,,,,0.34276904764201155,0.0,,,,,,,trust_update,,full_trust,,,0.5192720570943413,,,,0.5055405021639516,,,confirmed,,,,,,,1,,"['peer-001700-0-113706', 'peer-001693-0-113147', 'peer-001826-0-121934', 'peer-001831-0-122232']",,,0,,0.46539596056191007,1855,,4,,
,,,,,,,,,,,,0.4665082732978427,0.4665082732978427,,,fusion_effect,,full_trust,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6145569792501409,0.6145569792501409,,1,peer-001701-2-113824,,,,2,0.9585786437626905,,1855,"(23, 41)",,,
,,,,,,,,,,,,-0.8973062093430874,-0.8973062093430874,,,fusion_effect,,full_trust,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28960438659762067,0.28960438659762067,,1,peer-001710-2-114489,,,,2,0.6876894374382339,,1855,"(19, 39)",,,
,,,,,,,,,,,,-0.306,-0.306,,,fusion_effect,,full_trust,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42409139255332623,0.42409139255332623,,1,peer-001708-2-114346,,,,2,0.6,,1855,"(22, 40)",,,
,,,,,,,,,,,,-0.5999999999999999,-0.5999999999999999,,,fusion_effect,,full_trust,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3543436937742046,0.3543436937742046,,1,peer-001700-0-113706,,,,0,0.6,,1855,"(20, 40)",,,
,,,,,,,,,,,,-0.5999999999999999,-0.5999999999999999,,,fusion_effect,,full_trust,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3543436937742046,0.3543436937742046,,1,peer-001710-2-114492,,,,2,0.6,,1855,"(20, 40)",,,
,,,,,,,,,,,,0,-0.27599999999999997,,,fusion_effect,,full_trust,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.431434700922295,,1,peer-001693-0-113147,,,,0,0.6,,1855,"(21, 34)",,,
,,,,,,,,,,,,-0.9105634921400386,-0.9105634921400386,,,fusion_effect,,full_trust,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2868845431677763,0.2868845431677763,,1,peer-001710-2-114483,,,,2,0.6,,1855,"(18, 36)",,,
,,,,,,,,,,,,-0.308,-0.308,,,fusion_effect,,full_trust,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4236029910972445,0.4236029910972445,,1,peer-001709-2-114414,,,,2,0.6,,1855,"(21, 40)",,,
,,,,,,,,0.43141272237715733,0.0,,,,,,,trust_update,,full_trust,,,0.9935815039810089,,,,0.9933507522442487,,,confirmed,,,,,,,2,,"['peer-001830-0-122182', 'peer-001832-0-122279', 'peer-001833-0-122319', 'peer-001829-0-122125', 'peer-001833-0-122330', 'peer-001830-0-122185', 'peer-001831-0-122233', 'peer-001832-0-122282', 'peer-001833-0-122344', 'peer-001832-0-122277', 'peer-001830-0-122184']",,,0,,0.9828189385914496,1855,,11,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(22, 50)",,,,,,,0,,,,,1855,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(22, 36)",,,,,,,1,,,,,1855,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 40)",,,,,,,2,,,,,1855,,,,
,,,,,,,,,,,,-0.4639444872453601,-0.4639444872453601,,,fusion_effect,,full_trust,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38605050000930474,0.38605050000930474,,0,peer-001751-1-116969,,,,1,0.6,,1856,"(26, 48)",,,
,,,,,,,,,,,,-0.5087234491286593,-0.5087234491286593,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3754928265000566,0.3754928265000566,,0,peer-001593-2-106711,,,,2,0.6,,1856,"(27, 50)",,,
,,,,,,,,,,,,-0.424,-0.424,,,fusion_effect,,full_trust,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39555998258063735,0.39555998258063735,,0,peer-001588-2-106421,,,,2,0.6,,1856,"(24, 48)",,,
,,,,,,,,,,,,-0.46199999999999997,-0.46199999999999997,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3865114756429435,0.3865114756429435,,0,peer-001591-2-106598,,,,2,0.6,,1856,"(26, 47)",,,
,,,,,,,,,,,,-0.46199999999999997,-0.46199999999999997,,,fusion_effect,,full_trust,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3865114756429435,0.3865114756429435,,0,peer-001752-1-117053,,,,1,0.6,,1856,"(26, 47)",,,
,,,,,,,,,,,,-0.5087234491286593,-0.5087234491286593,,,fusion_effect,,full_trust,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3754928265000566,0.3754928265000566,,0,peer-001749-1-116820,,,,1,0.6757359312880715,,1856,"(27, 50)",,,
,,,,,,,,,,,,-0.4639444872453601,-0.4639444872453601,,,fusion_effect,,full_trust,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38605050000930474,0.38605050000930474,,0,peer-001586-2-106281,,,,2,0.7394448724536011,,1856,"(26, 48)",,,
,,,,,,,,,,,,-0.43199999999999994,-0.43199999999999994,,,fusion_effect,,full_trust,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3936488512999092,0.3936488512999092,,0,peer-001738-1-116246,,,,1,0.6,,1856,"(25, 47)",,,
,,,,,,,,,,,,-0.424,-0.424,,,fusion_effect,,full_trust,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39555998258063735,0.39555998258063735,,0,peer-001736-1-116122,,,,1,0.6,,1856,"(24, 48)",,,
,,,,,,,,,,,,-0.43199999999999994,-0.43199999999999994,,,fusion_effect,,full_trust,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3936488512999092,0.3936488512999092,,0,peer-001590-2-106547,,,,2,0.6,,1856,"(25, 47)",,,
,,,,,,,,0.41835797238956146,0.0,,,,,,,trust_update,,full_trust,,,0.5354671424600692,,,,0.5192720570943413,,,confirmed,,,,,,,1,,"['peer-001829-0-122125', 'peer-001831-0-122233', 'peer-001823-0-121735', 'peer-001832-0-122282', 'peer-001829-0-122122', 'peer-001833-0-122344', 'peer-001830-0-122184']",,,0,,0.46889951965681803,1856,,7,,
,,,,,,,,,,,,0.4665082732978427,0.4665082732978427,,,fusion_effect,,full_trust,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6145569792501409,0.6145569792501409,,1,peer-001702-2-113896,,,,2,0.9585786437626905,,1856,"(22, 41)",,,
,,,,,,,,,,,,-1.0457587244421729,-1.0457587244421729,,,fusion_effect,,full_trust,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26004037346750963,0.26004037346750963,,1,peer-001754-2-117255,,,,2,0.652786404500042,,1856,"(18, 34)",,,
,,,,,,,,,,,,0.6975572882450143,0.2215572882450143,,,fusion_effect,,full_trust,,,,62,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6676459692045325,0.5551638512248334,,1,peer-001794-2-120036,,,,2,0.6,,1856,"(20, 34)",,,
,,,,,,,,0.4178810080712634,0.0,,,,,,,trust_update,,full_trust,,,0.9937974963540211,,,,0.9935815039810089,,,confirmed,,,,,,,2,,"['peer-001829-0-122124', 'peer-001832-0-122276', 'peer-001830-0-122190', 'peer-001831-0-122234', 'peer-001826-0-121934', 'peer-001832-0-122280', 'peer-001823-0-121732', 'peer-001831-0-122232']",,,0,,0.9833678664795782,1856,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(23, 50)",,,,,,,0,,,,,1856,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(22, 37)",,,,,,,1,,,,,1856,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 40)",,,,,,,2,,,,,1856,,,,
,,,,,,,,,,,,-0.424,-0.424,,,fusion_effect,,full_trust,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39555998258063735,0.39555998258063735,,0,peer-001737-1-116182,,,,1,0.6,,1857,"(25, 46)",,,
,,,,,,,,,,,,-0.5158117608832279,-0.5158117608832279,,,fusion_effect,,full_trust,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3738321044437118,0.3738321044437118,,0,peer-001591-2-106599,,,,2,0.6757359312880715,,1857,"(27, 47)",,,
,,,,,,,,,,,,-0.5149538834964533,-0.5149538834964533,,,fusion_effect,,full_trust,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3740329395336996,0.3740329395336996,,0,peer-001750-1-116893,,,,1,0.6757359312880715,,1857,"(27, 49)",,,
,,,,,,,,,,,,-0.45799999999999996,-0.45799999999999996,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3874603865590849,0.3874603865590849,,0,peer-001590-2-106549,,,,2,0.6,,1857,"(26, 46)",,,
,,,,,,,,,,,,-0.5472447183703048,-0.5472447183703048,,,fusion_effect,,full_trust,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36650389132269845,0.36650389132269845,,0,peer-001749-1-116823,,,,1,0.7394448724536011,,1857,"(28, 50)",,,
,,,,,,,,,,,,-0.4159999999999999,-0.4159999999999999,,,fusion_effect,,full_trust,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3974743100921823,0.3974743100921823,,0,peer-001587-2-106354,,,,2,0.6,,1857,"(24, 47)",,,
,,,,,,,,,,,,-0.45799999999999996,-0.45799999999999996,,,fusion_effect,,full_trust,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3874603865590849,0.3874603865590849,,0,peer-001753-1-117128,,,,1,0.6,,1857,"(26, 46)",,,
,,,,,,,,,,,,-0.424,-0.424,,,fusion_effect,,full_trust,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39555998258063735,0.39555998258063735,,0,peer-001589-2-106481,,,,2,0.6,,1857,"(25, 46)",,,
,,,,,,,,,,,,-0.5158117608832279,-0.5158117608832279,,,fusion_effect,,full_trust,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3738321044437118,0.3738321044437118,,0,peer-001752-1-117055,,,,1,0.6757359312880715,,1857,"(27, 47)",,,
,,,,,,,,,,,,-0.5131343160912912,-0.5131343160912912,,,fusion_effect,,full_trust,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37445905658551815,0.37445905658551815,,0,peer-001751-1-116972,,,,1,0.6757359312880715,,1857,"(27, 48)",,,
,,,,,,,,,,,,-0.5149538834964533,-0.5149538834964533,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3740329395336996,0.3740329395336996,,0,peer-001592-2-106648,,,,2,0.6876894374382339,,1857,"(27, 49)",,,
,,,,,,,,,,,,-0.5472447183703048,-0.5472447183703048,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36650389132269845,0.36650389132269845,,0,peer-001594-2-106766,,,,2,0.6,,1857,"(28, 50)",,,
,,,,,,,,,,,,-0.4159999999999999,-0.4159999999999999,,,fusion_effect,,full_trust,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3974743100921823,0.3974743100921823,,0,peer-001735-1-116064,,,,1,0.6,,1857,"(24, 47)",,,
,,,,,,,,,,,,0.15799999999999997,0.15799999999999997,,,fusion_effect,,full_trust,,,,221,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5394180314535331,0.5394180314535331,,0,peer-001636-1-109404,,,,1,0.6,,1857,"(24, 51)",,,
,,,,,,,,,,,,-0.5131343160912912,-0.5131343160912912,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37445905658551815,0.37445905658551815,,0,peer-001592-2-106647,,,,2,0.652786404500042,,1857,"(27, 48)",,,
,,,,,,,,0.3704909291398829,0.0,,,,,,,trust_update,,full_trust,,,0.5493797034887155,,,,0.5354671424600692,,,confirmed,,,,,,,1,,"['peer-001830-0-122190', 'peer-001834-0-122396', 'peer-001830-0-122185', 'peer-001827-0-122001']",,,0,,0.4729235288484129,1857,,4,,
,,,,,,,,,,,,-0.3944986911048583,-0.3944986911048583,,,fusion_effect,,full_trust,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40263480311018524,0.40263480311018524,,1,peer-001708-2-114338,,,,2,0.7837722339831621,,1857,"(20, 41)",,,
,,,,,,,,,,,,0.39188611699158105,0.39188611699158105,,,fusion_effect,,full_trust,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.596736660990375,0.596736660990375,,1,peer-001707-2-114262,,,,2,0.7837722339831621,,1857,"(21, 41)",,,
,,,,,,,,,,,,-1.0497595206644381,-1.0497595206644381,,,fusion_effect,,full_trust,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2592712821246716,0.2592712821246716,,1,peer-001755-2-117332,,,,2,0.652786404500042,,1857,"(19, 34)",,,
,,,,,,,,0.40759136243498256,0.0,,,,,,,trust_update,,full_trust,,,0.9940012495916742,,,,0.9937974963540211,,,confirmed,,,,,,,2,,"['peer-001830-0-122186', 'peer-001826-0-121935', 'peer-001829-0-122120', 'peer-001823-0-121737', 'peer-001830-0-122188', 'peer-001831-0-122228']",,,0,,0.983899535635183,1857,,6,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(24, 50)",,,,,,,0,,,,,1857,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(21, 37)",,,,,,,1,,,,,1857,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(17, 40)",,,,,,,2,,,,,1857,,,,
,,,,,,,,,,,,-0.5088589051505843,-0.5088589051505843,,,fusion_effect,,full_trust,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3754610628744879,0.3754610628744879,,0,peer-001590-2-106550,,,,2,0.652786404500042,,1858,"(27, 46)",,,
,,,,,,,,,,,,-0.5534751527380987,-0.5534751527380987,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3650585234604477,0.3650585234604477,,0,peer-001593-2-106713,,,,2,0.6876894374382339,,1858,"(28, 49)",,,
,,,,,,,,,,,,-0.40800000000000003,-0.40800000000000003,,,fusion_effect,,full_trust,,,,272,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3993917804487255,0.3993917804487255,,0,peer-001586-2-106276,,,,2,0.6,,1858,"(24, 46)",,,
,,,,,,,,,,,,-0.5088589051505843,-0.5088589051505843,,,fusion_effect,,full_trust,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3754610628744879,0.3754610628744879,,0,peer-001753-1-117131,,,,1,0.6757359312880715,,1858,"(27, 46)",,,
,,,,,,,,,,,,-0.5537095346118167,-0.5537095346118167,,,fusion_effect,,full_trust,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3650041976173807,0.3650041976173807,,0,peer-001751-1-116975,,,,1,0.7394448724536011,,1858,"(28, 48)",,,
,,,,,,,,,,,,-0.5534751527380987,-0.5534751527380987,,,fusion_effect,,full_trust,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3650585234604477,0.3650585234604477,,0,peer-001750-1-116895,,,,1,0.7394448724536011,,1858,"(28, 49)",,,
,,,,,,,,,,,,-0.4039999999999999,-0.4039999999999999,,,fusion_effect,,full_trust,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4003516774075941,0.4003516774075941,,0,peer-001733-1-115947,,,,1,0.6,,1858,"(24, 45)",,,
,,,,,,,,,,,,-0.5537095346118167,-0.5537095346118167,,,fusion_effect,,full_trust,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3650041976173807,0.3650041976173807,,0,peer-001597-2-106935,,,,2,0.6,,1858,"(28, 48)",,,
,,,,,,,,,,,,0.17650695560914673,0.17650695560914673,,,fusion_effect,,full_trust,,,,223,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5440125317356732,0.5440125317356732,,0,peer-001635-1-109344,,,,1,0.6876894374382339,,1858,"(25, 51)",,,
,,,,,,,,,,,,-0.40800000000000003,-0.40800000000000003,,,fusion_effect,,full_trust,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3993917804487255,0.3993917804487255,,0,peer-001734-1-115999,,,,1,0.6,,1858,"(24, 46)",,,
,,,,,,,,,,,,-0.5481743508533288,-0.5481743508533288,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36628807717718304,0.36628807717718304,,0,peer-001593-2-106712,,,,2,0.6,,1858,"(28, 47)",,,
,,,,,,,,,,,,-0.5201212399604697,-0.5201212399604697,,,fusion_effect,,full_trust,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3728238841661666,0.3728238841661666,,0,peer-001750-1-116899,,,,1,0.6876894374382339,,1858,"(29, 50)",,,
,,,,,,,,,,,,-0.5201212399604697,-0.5201212399604697,,,fusion_effect,,full_trust,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3728238841661666,0.3728238841661666,,0,peer-001598-2-106984,,,,2,0.6,,1858,"(29, 50)",,,
