accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(7, 23)",,,,,,,2,,,,,1876,,,,
,,,,,,,,,,,,-0.37615966841702647,-0.37615966841702647,,,fusion_effect,,full_trust,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4070534712421132,0.4070534712421132,,0,peer-001744-1-115070,,,,1,0.6757359312880715,,1877,"(19, 12)",,,
,,,,,,,,,,,,-0.7157947568911287,-0.7157947568911287,,,fusion_effect,,full_trust,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32831967741441404,0.32831967741441404,,1,peer-001796-0-118625,,,,0,0.7394448724536011,,1877,"(25, 35)",,,
,,,,,,,,,,,,-0.188,-0.188,,,fusion_effect,,full_trust,,,,206,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4531379431409354,0.4531379431409354,,1,peer-001671-0-110043,,,,0,0.6,,1877,"(33, 35)",,,
,,,,,,,,,,,,-0.19199999999999998,-0.19199999999999998,,,fusion_effect,,full_trust,,,,204,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4521469144383725,0.4521469144383725,,1,peer-001673-0-110193,,,,0,0.6,,1877,"(32, 36)",,,
,,,,,,,,,,,,-0.194,-0.194,,,fusion_effect,,full_trust,,,,203,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.451651541849306,0.451651541849306,,1,peer-001674-0-110270,,,,0,0.6,,1877,"(31, 36)",,,
,,,,,,,,,,,,-0.438,-0.438,,,fusion_effect,,full_trust,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39221763226527284,0.39221763226527284,,1,peer-001796-0-118628,,,,0,0.6,,1877,"(26, 36)",,,
,,,,,,,,,,,,-0.44,-0.44,,,fusion_effect,,full_trust,,,,80,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3917409692534856,0.3917409692534856,,1,peer-001797-0-118686,,,,0,0.6,,1877,"(27, 36)",,,
,,,,,,,,0.39677589254601203,0.0,,,,,,,trust_update,,full_trust,,,0.26710506355202873,,,,0.2610468334988705,,,confirmed,,,,,,,2,,"['peer-001718-0-113181', 'peer-001716-0-113024', 'peer-001729-0-113999', 'peer-001730-0-114084', 'peer-001730-0-114085', 'peer-001731-0-114147', 'peer-001731-0-114159', 'peer-001733-0-114299', 'peer-001837-0-121337', 'peer-001838-0-121392', 'peer-001726-0-113781', 'peer-001727-0-113855', 'peer-001732-0-114223', 'peer-001727-0-113850', 'peer-001732-0-114232', 'peer-001730-0-114075', 'peer-001726-0-113792', 'peer-001717-0-113108']",,,0,,0.23907415187576386,1877,,18,,
,,,,,,,,,,,,0.38406392513692905,0.38406392513692905,,,fusion_effect,,full_trust,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5948528971286919,0.5948528971286919,,2,peer-001718-0-113181,,,,0,0.817157287525381,,1877,"(8, 19)",,,
,,,,,,,,,,,,0.37861620988675987,0.37861620988675987,,,fusion_effect,,full_trust,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5935393062778171,0.5935393062778171,,2,peer-001716-0-113024,,,,0,0.817157287525381,,1877,"(10, 19)",,,
,,,,,,,,,,,,-0.30399999999999994,-0.30399999999999994,,,fusion_effect,,full_trust,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42457994232737345,0.42457994232737345,,2,peer-001729-0-113999,,,,0,0.6,,1877,"(3, 20)",,,
,,,,,,,,,,,,-0.35072161309349925,-0.35072161309349925,,,fusion_effect,,full_trust,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41320744273178844,0.41320744273178844,,2,peer-001730-0-114084,,,,0,0.6876894374382339,,1877,"(4, 22)",,,
,,,,,,,,,,,,-0.3997238393314127,-0.3997238393314127,,,fusion_effect,,full_trust,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40137869226364997,0.40137869226364997,,2,peer-001730-0-114085,,,,0,0.7837722339831621,,1877,"(4, 23)",,,
,,,,,,,,,,,,-0.308,-0.308,,,fusion_effect,,full_trust,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4236029910972445,0.4236029910972445,,2,peer-001731-0-114147,,,,0,0.6,,1877,"(3, 22)",,,
,,,,,,,,,,,,-0.3350970209766882,-0.3350970209766882,,,fusion_effect,,full_trust,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41700095872677634,0.41700095872677634,,2,peer-001731-0-114159,,,,0,0.652786404500042,,1877,"(5, 23)",,,
,,,,,,,,,,,,-0.312,-0.312,,,fusion_effect,,full_trust,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42262663677312706,0.42262663677312706,,2,peer-001733-0-114299,,,,0,0.6,,1877,"(3, 24)",,,
,,,,,,,,,,,,-0.47609405973546964,-0.47609405973546964,,,fusion_effect,,full_trust,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38317487936225353,0.38317487936225353,,2,peer-001726-0-113781,,,,0,0.9585786437626905,,1877,"(2, 23)",,,
,,,,,,,,,,,,0.326393202250021,0.326393202250021,,,fusion_effect,,full_trust,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5808815294727324,0.5808815294727324,,2,peer-001727-0-113855,,,,0,0.652786404500042,,1877,"(5, 19)",,,
,,,,,,,,,,,,-0.30999999999999994,-0.30999999999999994,,,fusion_effect,,full_trust,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42311473886795364,0.42311473886795364,,2,peer-001732-0-114223,,,,0,0.6,,1877,"(3, 23)",,,
,,,,,,,,,,,,0.3438447187191169,0.3438447187191169,,,fusion_effect,,full_trust,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5851241477251317,0.5851241477251317,,2,peer-001727-0-113850,,,,0,0.6876894374382339,,1877,"(4, 19)",,,
,,,,,,,,,,,,-0.35530620934308743,-0.35530620934308743,,,fusion_effect,,full_trust,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4120962732849258,0.4120962732849258,,2,peer-001732-0-114232,,,,0,0.6876894374382339,,1877,"(4, 24)",,,
,,,,,,,,,,,,-0.306,-0.306,,,fusion_effect,,full_trust,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42409139255332623,0.42409139255332623,,2,peer-001730-0-114075,,,,0,0.6,,1877,"(3, 21)",,,
,,,,,,,,,,,,0.3356155125397422,0.3356155125397422,,,fusion_effect,,full_trust,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5831250869310153,0.5831250869310153,,2,peer-001726-0-113792,,,,0,0.6757359312880715,,1877,"(6, 19)",,,
,,,,,,,,,,,,0.38134006751184446,0.38134006751184446,,,fusion_effect,,full_trust,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5941962702219006,0.5941962702219006,,2,peer-001717-0-113108,,,,0,0.817157287525381,,1877,"(9, 19)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 13)",,,,,,,0,,,,,1877,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 33)",,,,,,,1,,,,,1877,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(7, 22)",,,,,,,2,,,,,1877,,,,
,,,,,,,,,,,,-0.332,-0.332,,,fusion_effect,,full_trust,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41775407207197784,0.41775407207197784,,0,peer-001744-1-115071,,,,1,0.6,,1878,"(19, 13)",,,
,,,,,,,,,,,,-0.18999999999999997,-0.18999999999999997,,,fusion_effect,,full_trust,,,,205,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45264238185691075,0.45264238185691075,,1,peer-001673-0-110191,,,,0,0.6,,1878,"(31, 37)",,,
,,,,,,,,,,,,-0.13064228004902717,-0.13064228004902717,,,fusion_effect,,full_trust,,,,242,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.46738580344080877,0.46738580344080877,,1,peer-001636-0-107476,,,,0,0.6757359312880715,,1878,"(32, 37)",,,
,,,,,,,,,,,,-0.434,-0.434,,,fusion_effect,,full_trust,,,,83,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3931715741106158,0.3931715741106158,,1,peer-001795-0-118544,,,,0,0.6,,1878,"(25, 36)",,,
,,,,,,,,,,,,-0.18399999999999997,-0.18399999999999997,,,fusion_effect,,full_trust,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4541293434458062,0.4541293434458062,,1,peer-001670-0-109980,,,,0,0.6,,1878,"(33, 36)",,,
,,,,,,,,0.38599022342077977,0.0,,,,,,,trust_update,,full_trust,,,0.27295159638017324,,,,0.26710506355202873,,,confirmed,,,,,,,2,,"['peer-001731-0-114160', 'peer-001839-0-121458', 'peer-001728-0-113921']",,,0,,0.24076802410098433,1878,,3,,
,,,,,,,,,,,,-0.3771168849513366,-0.3771168849513366,,,fusion_effect,,full_trust,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40682245712789045,0.40682245712789045,,2,peer-001731-0-114160,,,,0,0.7394448724536011,,1878,"(5, 24)",,,
,,,,,,,,,,,,-0.4381966011250105,-0.4381966011250105,,,fusion_effect,,full_trust,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3921707669001509,0.3921707669001509,,2,peer-001728-0-113921,,,,0,0.876393202250021,,1878,"(2, 22)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 14)",,,,,,,0,,,,,1878,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 34)",,,,,,,1,,,,,1878,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(7, 21)",,,,,,,2,,,,,1878,,,,
,,,,,,,,,,,,0.6399999999999999,0.6399999999999999,,,fusion_effect,,full_trust,,,,142,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6547534606063191,0.6547534606063191,,0,peer-001737-2-114623,,,,2,0.6,,1879,"(19, 14)",,,
,,,,,,,,,,,,0.6399999999999999,0.6399999999999999,,,fusion_effect,,full_trust,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6547534606063191,0.6547534606063191,,0,peer-001741-1-114862,,,,1,0.6,,1879,"(19, 14)",,,
,,,,,,,,,,,,-0.1893080573050122,-0.1893080573050122,,,fusion_effect,,full_trust,,,,213,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4528138212913499,0.4528138212913499,,1,peer-001666-0-109683,,,,0,0.652786404500042,,1879,"(32, 38)",,,
,,,,,,,,,,,,-0.18000000000000002,-0.18000000000000002,,,fusion_effect,,full_trust,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45512110762641994,0.45512110762641994,,1,peer-001669-0-109921,,,,0,0.6,,1879,"(33, 37)",,,
,,,,,,,,,,,,-0.2072256855950086,-0.2072256855950086,,,fusion_effect,,full_trust,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4483781773008955,0.4483781773008955,,1,peer-001671-0-110040,,,,0,0.6757359312880715,,1879,"(31, 38)",,,
,,,,,,,,0.4504661059565108,0.0,,,,,,,trust_update,,full_trust,,,0.27971129736022754,,,,0.27295159638017324,,,confirmed,,,,,,,2,,"['peer-001836-0-121282', 'peer-001729-0-113996']",,,0,,0.2427151877639465,1879,,2,,
,,,,,,,,,,,,-0.3438447187191169,-0.3438447187191169,,,fusion_effect,,full_trust,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41487585227486823,0.41487585227486823,,2,peer-001729-0-113996,,,,0,0.6876894374382339,,1879,"(2, 21)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 15)",,,,,,,0,,,,,1879,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 35)",,,,,,,1,,,,,1879,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(6, 21)",,,,,,,2,,,,,1879,,,,
,,,,,,,,,,,,-0.176,-0.176,,,fusion_effect,,full_trust,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4561132279447145,0.4561132279447145,,1,peer-001668-0-109851,,,,0,0.6,,1880,"(33, 38)",,,
,,,,,,,,,,,,-0.2027207793864215,-0.2027207793864215,,,fusion_effect,,full_trust,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.44949265641128033,0.44949265641128033,,1,peer-001670-0-109976,,,,0,0.6757359312880715,,1880,"(31, 39)",,,
,,,,,,,,,,,,-0.61,-0.61,,,fusion_effect,,full_trust,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35205919791934975,0.35205919791934975,,1,peer-001799-0-118799,,,,0,0.6,,1880,"(24, 35)",,,
,,,,,,,,,,,,-0.18000000000000002,-0.18000000000000002,,,fusion_effect,,full_trust,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45512110762641994,0.45512110762641994,,1,peer-001670-0-109979,,,,0,0.6,,1880,"(32, 39)",,,
,,,,,,,,,,,,0.4933333333333333,0.4933333333333333,,,fusion_effect,,full_trust,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6208913655142569,0.6208913655142569,,2,peer-001728-0-113922,,,,0,1.0,,1880,"(2, 24)",,,
,,,,,,,,,,,,-0.33292106629502144,-0.33292106629502144,,,fusion_effect,,full_trust,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41753005293848067,0.41753005293848067,,2,peer-001733-0-114312,,,,0,0.652786404500042,,1880,"(5, 25)",,,
,,,,,,,,,,,,-0.3392601224695287,-0.3392601224695287,,,fusion_effect,,full_trust,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4159892133503028,0.4159892133503028,,2,peer-001728-0-113920,,,,0,0.6876894374382339,,1880,"(2, 20)",,,
,,,,,,,,,,,,0.43499999999999994,0.43499999999999994,,,fusion_effect,,full_trust,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6070669880717036,0.6070669880717036,,2,peer-001725-0-113710,,,,0,0.9,,1880,"(1, 21)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 16)",,,,,,,0,,,,,1880,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 36)",,,,,,,1,,,,,1880,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(5, 21)",,,,,,,2,,,,,1880,,,,
,,,,,,,,,,,,-0.434,-0.434,,,fusion_effect,,full_trust,,,,83,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3931715741106158,0.3931715741106158,,1,peer-001798-0-118734,,,,0,0.6,,1881,"(24, 36)",,,
,,,,,,,,,,,,0.19718529932096035,0.19718529932096035,,,fusion_effect,,full_trust,,,,220,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5491372149710996,0.5491372149710996,,1,peer-001661-0-109256,,,,0,0.7394448724536011,,1881,"(32, 40)",,,
,,,,,,,,,,,,0.19821587317783432,0.19821587317783432,,,fusion_effect,,full_trust,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5493923572070238,0.5493923572070238,,1,peer-001669-0-109919,,,,0,0.6757359312880715,,1881,"(31, 40)",,,
,,,,,,,,,,,,-0.17199999999999996,-0.17199999999999996,,,fusion_effect,,full_trust,,,,214,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4571056966513691,0.4571056966513691,,1,peer-001667-0-109768,,,,0,0.6,,1881,"(33, 39)",,,
,,,,,,,,,,,,0.42066873708001007,0.42066873708001007,,,fusion_effect,,full_trust,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6036432616951775,0.6036432616951775,,2,peer-001725-0-113711,,,,0,0.876393202250021,,1881,"(1, 22)",,,
,,,,,,,,,,,,0.294,0.294,,,fusion_effect,,full_trust,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.572975115921622,0.572975115921622,,2,peer-001728-0-113924,,,,0,0.6,,1881,"(3, 19)",,,
,,,,,,,,,,,,0.3922354980121828,0.3922354980121828,,,fusion_effect,,full_trust,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5968207339020228,0.5968207339020228,,2,peer-001725-0-113712,,,,0,0.817157287525381,,1881,"(1, 23)",,,
,,,,,,,,,,,,0.42066873708001007,0.42066873708001007,,,fusion_effect,,full_trust,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6036432616951775,0.6036432616951775,,2,peer-001725-0-113709,,,,0,0.876393202250021,,1881,"(1, 20)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 17)",,,,,,,0,,,,,1881,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 37)",,,,,,,1,,,,,1881,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(4, 21)",,,,,,,2,,,,,1881,,,,
,,,,,,,,,,,,-0.43,-0.43,,,fusion_effect,,full_trust,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3941263315682394,0.3941263315682394,,1,peer-001797-0-118675,,,,0,0.6,,1882,"(24, 37)",,,
,,,,,,,,,,,,0.3922354980121828,0.3922354980121828,,,fusion_effect,,full_trust,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5968207339020228,0.5968207339020228,,2,peer-001726-0-113779,,,,0,0.817157287525381,,1882,"(1, 24)",,,
,,,,,,,,,,,,0.3323832280951463,0.3323832280951463,,,fusion_effect,,full_trust,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5823391397074164,0.5823391397074164,,2,peer-001727-0-113840,,,,0,0.6876894374382339,,1882,"(2, 19)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 18)",,,,,,,0,,,,,1882,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 38)",,,,,,,1,,,,,1882,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 21)",,,,,,,2,,,,,1882,,,,
,,,,,,,,,,,,0.3867877827620137,0.3867877827620137,,,fusion_effect,,full_trust,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5955091848234787,0.5955091848234787,,2,peer-001725-0-113708,,,,0,0.817157287525381,,1883,"(1, 19)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,0,,,,,1883,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 39)",,,,,,,1,,,,,1883,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(2, 21)",,,,,,,2,,,,,1883,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,0,,,,,1884,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 40)",,,,,,,1,,,,,1884,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(2, 20)",,,,,,,2,,,,,1884,,,,
,,,,,,,,,,,,-0.162,-0.162,,,fusion_effect,,full_trust,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45958834166338,0.45958834166338,,1,peer-001666-0-109684,,,,0,0.6,,1885,"(32, 43)",,,
,,,,,,,,,,,,-0.16000000000000003,-0.16000000000000003,,,fusion_effect,,full_trust,,,,220,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.46008511544443426,0.46008511544443426,,1,peer-001665-0-109598,,,,0,0.6,,1885,"(32, 44)",,,
,,,,,,,,,,,,-0.16399999999999998,-0.16399999999999998,,,fusion_effect,,full_trust,,,,218,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4590916481776184,0.4590916481776184,,1,peer-001667-0-109766,,,,0,0.6,,1885,"(31, 43)",,,
,,,,,,,,,,,,-0.18470115455207287,-0.18470115455207287,,,fusion_effect,,full_trust,,,,218,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45395553571629144,0.45395553571629144,,1,peer-001667-0-109765,,,,0,0.6757359312880715,,1885,"(31, 42)",,,
,,,,,,,,,,,,-0.162,-0.162,,,fusion_effect,,full_trust,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45958834166338,0.45958834166338,,1,peer-001666-0-109682,,,,0,0.6,,1885,"(31, 44)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 20)",,,,,,,0,,,,,1885,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 41)",,,,,,,1,,,,,1885,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,134.8715473847846,61,,,,0,,,,,"[(2, 21), (2, 22), (2, 23), (3, 23), (3, 24), (4, 24), (5, 24), (5, 25), (5, 26), (5, 27), (6, 27), (6, 28), (7, 28), (8, 28), (8, 29), (8, 30), (8, 31), (8, 32), (8, 33), (8, 34), (8, 35), (8, 36), (8, 37), (8, 38), (8, 39), (8, 40), (8, 41), (8, 42), (8, 43), (8, 44), (8, 45), (9, 45), (10, 45), (11, 45), (12, 45), (13, 45), (14, 45), (15, 45), (16, 45), (16, 46), (16, 47), (16, 48), (16, 49), (17, 49), (18, 49), (19, 49), (20, 49), (21, 49), (21, 50), (22, 50), (23, 50), (24, 50), (25, 50), (26, 50), (27, 50), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,task_transition,,,,2,,,,,1885,,,,
,task_transition,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(2, 20)",,,,,,,2,,,,,1885,,,,
,,,,,,,,,,,,-1.102655975004529,-1.102655975004529,,,fusion_effect,,full_trust,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24924257554073442,0.24924257554073442,,0,peer-001775-1-116932,,,,1,0.6,,1886,"(9, 23)",,,
,,,,,,,,,,,,-0.17343888903060506,-0.17343888903060506,,,fusion_effect,,full_trust,,,,223,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4567486439351837,0.4567486439351837,,1,peer-001663-0-109417,,,,0,0.6757359312880715,,1886,"(33, 44)",,,
,,,,,,,,,,,,0.156,0.156,,,fusion_effect,,full_trust,,,,222,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5389211000054653,0.5389211000054653,,1,peer-001664-0-109505,,,,0,0.6,,1886,"(34, 41)",,,
,,,,,,,,,,,,-0.1843333333333333,-0.1843333333333333,,,fusion_effect,,full_trust,,,,221,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.454046712749057,0.454046712749057,,1,peer-001665-0-109596,,,,0,0.7,,1886,"(32, 41)",,,
,,,,,,,,,,,,-0.1697244651700109,-0.1697244651700109,,,fusion_effect,,full_trust,,,,222,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45767044843426125,0.45767044843426125,,1,peer-001664-0-109500,,,,0,0.652786404500042,,1886,"(31, 45)",,,
,,,,,,,,,,,,-0.156,-0.156,,,fusion_effect,,full_trust,,,,222,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4610788999945346,0.4610788999945346,,1,peer-001664-0-109502,,,,0,0.6,,1886,"(32, 45)",,,
,,,,,,,,,,,,-0.15799999999999997,-0.15799999999999997,,,fusion_effect,,full_trust,,,,221,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4605819685464669,0.4605819685464669,,1,peer-001665-0-109599,,,,0,0.6,,1886,"(33, 41)",,,
,,,,,,,,,,,,-0.17993158563037626,-0.17993158563037626,,,fusion_effect,,full_trust,,,,227,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45513807347650376,0.45513807347650376,,1,peer-001659-0-109092,,,,0,0.7394448724536011,,1886,"(33, 43)",,,
,,,,,,,,,,,,-0.17879925373394082,-0.17879925373394082,,,fusion_effect,,full_trust,,,,222,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45541889176315364,0.45541889176315364,,1,peer-001664-0-109504,,,,0,0.6876894374382339,,1886,"(33, 42)",,,
,,,,,,,,,,,,-0.1810915518587349,-0.1810915518587349,,,fusion_effect,,full_trust,,,,221,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4548504314593488,0.4548504314593488,,1,peer-001665-0-109597,,,,0,0.6876894374382339,,1886,"(32, 42)",,,
,,,,,,,,,,,,-0.21066666666666667,-0.21066666666666667,,,fusion_effect,,full_trust,,,,221,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4475272535915626,0.4475272535915626,,1,peer-001665-0-109593,,,,0,0.8,,1886,"(31, 41)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 20)",,,,,,,0,,,,,1886,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 42)",,,,,,,1,,,,,1886,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(2, 21)",,,,,,,2,,,,,1886,,,,
,,,,,,,,,,,,0.175,0.175,,,fusion_effect,,full_trust,,,,225,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5436386872370789,0.5436386872370789,,1,peer-001662-0-109353,,,,0,0.7,,1887,"(34, 42)",,,
,,,,,,,,,,,,-0.15199999999999997,-0.15199999999999997,,,fusion_effect,,full_trust,,,,224,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4620729940259066,0.4620729940259066,,1,peer-001663-0-109411,,,,0,0.6,,1887,"(30, 46)",,,
,,,,,,,,,,,,-0.19333048438251335,-0.19333048438251335,,,fusion_effect,,full_trust,,,,226,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4518173610731578,0.4518173610731578,,1,peer-001661-0-109254,,,,0,0.7837722339831621,,1887,"(31, 46)",,,
