accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.8622817543928483,-0.8622816743781467,,,fusion_effect,,source_memory,,,,121,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.29686284232167787,0.29686285902357046,,2,peer-002237-0-148233,,,,0,0.6757359312880715,,2358,"(20, 43)",,,
,,,,,,,,,,,,-0.7825371526943419,-0.78253707884594,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.31377332934267804,0.3137733452436886,,2,peer-002234-0-147970,,,,0,0.6,,2358,"(20, 45)",,,
,,,,,,,,,,,,-0.8058237974624167,-0.8058237240635796,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.30878113239719396,0.30878114806310025,,2,peer-002234-0-147963,,,,0,0.6876894374382339,,2358,"(19, 44)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(23, 36)",,,,,,,0,,,,,2358,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(15, 5)",,,,,,,1,,,,,2358,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(19, 40)",,,,,,,2,,,,,2358,,,,
,,,,,,,,,,,,0.05175196629742484,0.05175196629742484,,,fusion_effect,,source_memory,,,,281,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5129351047322648,0.5129351047322648,,1,peer-002078-2-137391,,,,2,0.817157287525381,,2359,"(12, 1)",,,
,,,,,,,,,,,,-0.05399860143126178,-0.05399860143126178,,,fusion_effect,,source_memory,,,,282,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4865036289311142,0.4865036289311142,,1,peer-002077-2-137333,,,,2,0.9,,2359,"(12, 2)",,,
,,,,,,,,,,,,0.04902816741748226,0.04902816741748226,,,fusion_effect,,source_memory,,,,282,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5122545871942739,0.5122545871942739,,1,peer-002077-2-137338,,,,2,0.817157287525381,,2359,"(16, 4)",,,
,,,,,,,,,,,,0.04399888444669147,0.04399888444669147,,,fusion_effect,,source_memory,,,,278,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5109979469234494,0.5109979469234494,,1,peer-002081-2-137583,,,,2,0.6,,2359,"(14, 1)",,,
,,,,,,,,,,,,0.05225014922867755,0.05225014922867755,,,fusion_effect,,source_memory,,,,280,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5130595663060266,0.5130595663060266,,1,peer-002079-2-137452,,,,2,0.7837722339831621,,2359,"(13, 1)",,,
,,,,,,,,0.564606256710259,0.0,,,,,,,trust_update,,source_memory,,,0.7881324608851368,,,,0.7856403413397606,,,confirmed,,,,,,,2,,"['peer-002358-0-156776', 'peer-002358-0-156770', 'peer-002235-0-148055', 'peer-002358-0-156794', 'peer-002358-0-156782', 'peer-002358-0-156774', 'peer-002358-0-156788', 'peer-002358-0-156787', 'peer-002358-0-156769', 'peer-002237-0-148239', 'peer-002358-0-156781', 'peer-002358-0-156773', 'peer-002358-0-156777', 'peer-002358-0-156791', 'peer-002358-0-156789', 'peer-002358-0-156795', 'peer-002358-0-156775', 'peer-002358-0-156790']",,,0,,0.7460734542280162,2359,,18,,
,,,,,,,,,,,,-0.7102484057822348,-0.7102483417686792,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3295439539173397,0.329543968060798,,2,peer-002235-0-148055,,,,0,0.6,,2359,"(19, 45)",,,
,,,,,,,,,,,,0.806193336358018,0.8061932632679112,,,fusion_effect,,source_memory,,,,122,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6912977346904912,0.6912977190926838,,2,peer-002237-0-148239,,,,0,0.652786404500042,,2359,"(21, 42)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(23, 37)",,,,,,,0,,,,,2359,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(15, 4)",,,,,,,1,,,,,2359,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(18, 40)",,,,,,,2,,,,,2359,,,,
,,,,,,,,,,,,0.054475771316062196,0.054475771316062196,,,fusion_effect,,source_memory,,,,280,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5136155758526738,0.5136155758526738,,1,peer-002080-2-137520,,,,2,0.817157287525381,,2360,"(16, 3)",,,
,,,,,,,,0.5717640894653853,0.0,,,,,,,trust_update,,source_memory,,,0.7906264664634838,,,,0.7881324608851368,,,confirmed,,,,,,,2,,"['peer-002359-0-156865', 'peer-002359-0-156881', 'peer-002359-0-156873', 'peer-002359-0-156864', 'peer-002359-0-156868', 'peer-002359-0-156867', 'peer-002359-0-156858', 'peer-002359-0-156874', 'peer-002359-0-156875', 'peer-002359-0-156859', 'peer-002359-0-156861', 'peer-002236-0-148145', 'peer-002359-0-156860', 'peer-002359-0-156866', 'peer-002359-0-156876']",,,0,,0.7483011048397896,2360,,15,,
,,,,,,,,,,,,0.7768317081886015,0.7768316399050487,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6849968731425821,0.6849968584086193,,2,peer-002236-0-148145,,,,0,0.6757359312880715,,2360,"(21, 43)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(22, 37)",,,,,,,0,,,,,2360,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(15, 3)",,,,,,,1,,,,,2360,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(17, 40)",,,,,,,2,,,,,2360,,,,
,,,,,,,,,,,,-0.04266556162470064,-0.04266556162470064,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.48933522734645135,0.48933522734645135,,1,peer-002077-2-137332,,,,2,0.8,,2361,"(11, 2)",,,
,,,,,,,,,,,,0.049028186415286876,0.049028186415286876,,,fusion_effect,,source_memory,,,,282,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.512254591940872,0.512254591940872,,1,peer-002079-2-137464,,,,2,0.817157287525381,,2361,"(16, 2)",,,
,,,,,,,,0.5773708546543412,0.0,,,,,,,trust_update,,source_memory,,,0.7931149950493901,,,,0.7906264664634838,,,confirmed,,,,,,,2,,"['peer-002360-0-156952', 'peer-002360-0-156944', 'peer-002360-0-156943', 'peer-002360-0-156933', 'peer-002360-0-156939', 'peer-002360-0-156936', 'peer-002360-0-156938', 'peer-002360-0-156937']",,,0,,0.7505417993502697,2361,,8,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(22, 38)",,,,,,,0,,,,,2361,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(15, 2)",,,,,,,1,,,,,2361,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(16, 40)",,,,,,,2,,,,,2361,,,,
,,,,,,,,,,,,0.04358060319783144,0.04358060319783144,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5108934267250809,0.5108934267250809,,1,peer-002078-2-137397,,,,2,0.817157287525381,,2362,"(16, 1)",,,
,,,,,,,,,,,,-0.034999093520262266,-0.034999093520262266,,,fusion_effect,,source_memory,,,,285,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4912511196703077,0.4912511196703077,,1,peer-002077-2-137331,,,,2,0.7,,2362,"(10, 2)",,,
,,,,,,,,0.5896308125698078,0.0,,,,,,,trust_update,,source_memory,,,0.7956255260317737,,,,0.7931149950493901,,,confirmed,,,,,,,2,,"['peer-002361-0-157016', 'peer-002361-0-157007', 'peer-002361-0-157006', 'peer-002361-0-157008', 'peer-002361-0-157014', 'peer-002361-0-157015', 'peer-002361-0-157017', 'peer-002361-0-157011', 'peer-002361-0-157020', 'peer-002361-0-157013', 'peer-002361-0-157018', 'peer-002361-0-157010', 'peer-002361-0-157012', 'peer-002361-0-157009']",,,0,,0.7527959856843449,2362,,14,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(22, 39)",,,,,,,0,,,,,2362,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,57.496210278773255,31,,,,0,,,,,"[(14, 2), (14, 3), (14, 4), (14, 5), (14, 6), (14, 7), (14, 8), (14, 9), (14, 10), (14, 11), (14, 12), (14, 13), (14, 14), (14, 15), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (13, 20), (12, 20), (11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (2, 20)]",,,,,task_transition,,,,1,,,,,2362,,,,
,,,,,,,,,,112,26,,,,,delivery_completed,67,source_memory,,,,,,,,,,,,RECOVERY,,,,,,,,1,,,,,2362,,,,
,task_transition,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(15, 2)",,,,,,,1,,,,,2362,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(15, 40)",,,,,,,2,,,,,2362,,,,
,,,,,,,,0.5312381904305915,0.0,,,,,,,trust_update,,source_memory,,,0.7978626732748558,,,,0.7956255260317737,,,confirmed,,,,,,,2,,"['peer-002362-0-157076', 'peer-002362-0-157078', 'peer-002362-0-157077', 'peer-002362-0-157074', 'peer-002362-0-157075', 'peer-002362-0-157079']",,,0,,0.7550493200638705,2363,,6,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(21, 39)",,,,,,,0,,,,,2363,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 2)",,,,,,,1,,,,,2363,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 40)",,,,,,,2,,,,,2363,,,,
,,,,,,,,,,,,0.025999326615051943,0.025999326615051943,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5064994655402941,0.5064994655402941,,1,peer-002077-2-137330,,,,2,0.6,,2364,"(9, 2)",,,
,,,,,,,,0.5007962208275315,0.0,,,,,,,trust_update,,source_memory,,,0.7999498474493009,,,,0.7978626732748558,,,confirmed,,,,,,,2,,"['peer-002363-0-157135', 'peer-002363-0-157133', 'peer-002363-0-157131', 'peer-002363-0-157136', 'peer-002363-0-157132']",,,0,,0.757294346433142,2364,,5,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(20, 39)",,,,,,,0,,,,,2364,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 3)",,,,,,,1,,,,,2364,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(13, 40)",,,,,,,2,,,,,2364,,,,
,,,,,,,,0.4878831595431683,0.0,,,,,,,trust_update,,source_memory,,,0.8019627441594416,,,,0.7999498474493009,,,confirmed,,,,,,,2,,"['peer-002364-0-157185', 'peer-002364-0-157195', 'peer-002364-0-157194', 'peer-002364-0-157197', 'peer-002364-0-157190', 'peer-002364-0-157192', 'peer-002364-0-157191', 'peer-002364-0-157187', 'peer-002364-0-157186', 'peer-002364-0-157189', 'peer-002364-0-157193', 'peer-002364-0-157188']",,,0,,0.759527766319457,2365,,12,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(19, 39)",,,,,,,0,,,,,2365,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 4)",,,,,,,1,,,,,2365,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(13, 41)",,,,,,,2,,,,,2365,,,,
,,,,,,,,0.4812394021245932,0.0,,,,,,,trust_update,,source_memory,,,0.8039285216802804,,,,0.8019627441594416,,,confirmed,,,,,,,2,,"['peer-002365-0-157256', 'peer-002365-0-157248', 'peer-002365-0-157249', 'peer-002365-0-157251', 'peer-002365-0-157252', 'peer-002365-0-157254', 'peer-002365-0-157247', 'peer-002365-0-157258', 'peer-002365-0-157257', 'peer-002365-0-157250', 'peer-002365-0-157253']",,,0,,0.7617478040874981,2366,,11,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(19, 40)",,,,,,,0,,,,,2366,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 5)",,,,,,,1,,,,,2366,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(12, 41)",,,,,,,2,,,,,2366,,,,
,,,,,,,,0.5396441670946602,0.0,,,,,,,trust_update,,source_memory,,,0.8061083652169291,,,,0.8039285216802804,,,confirmed,,,,,,,2,,"['peer-002366-0-157322', 'peer-002366-0-157330', 'peer-002366-0-157321', 'peer-002366-0-157324', 'peer-002366-0-157317', 'peer-002366-0-157331', 'peer-002366-0-157318', 'peer-002366-0-157329', 'peer-002366-0-157319', 'peer-002366-0-157325', 'peer-002366-0-157335', 'peer-002366-0-157328', 'peer-002366-0-157320', 'peer-002366-0-157315']",,,0,,0.7639658321439696,2367,,14,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(18, 40)",,,,,,,0,,,,,2367,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 6)",,,,,,,1,,,,,2367,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(11, 41)",,,,,,,2,,,,,2367,,,,
,,,,,,,,0.48783567371535447,0.0,,,,,,,trust_update,,source_memory,,,0.8080591071910329,,,,0.8061083652169291,,,confirmed,,,,,,,2,,"['peer-002367-0-157395', 'peer-002367-0-157394', 'peer-002367-0-157399', 'peer-002367-0-157396', 'peer-002367-0-157398', 'peer-002367-0-157397']",,,0,,0.7661704958963228,2368,,6,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(17, 40)",,,,,,,0,,,,,2368,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 7)",,,,,,,1,,,,,2368,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(10, 41)",,,,,,,2,,,,,2368,,,,
,,,,,,,,0.49717147795725064,0.0,,,,,,,trust_update,,source_memory,,,0.8100268000368237,,,,0.8080591071910329,,,confirmed,,,,,,,2,,"['peer-002368-0-157460', 'peer-002368-0-157463', 'peer-002368-0-157466', 'peer-002368-0-157468', 'peer-002368-0-157465', 'peer-002368-0-157464', 'peer-002368-0-157462', 'peer-002368-0-157461', 'peer-002368-0-157458', 'peer-002368-0-157467']",,,0,,0.7683633111033479,2369,,10,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(16, 40)",,,,,,,0,,,,,2369,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 8)",,,,,,,1,,,,,2369,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(9, 41)",,,,,,,2,,,,,2369,,,,
,,,,,,,,,,,,-0.025999340809408585,-0.025999340809408585,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4935005309117164,0.4935005309117164,,1,peer-002083-2-137707,,,,2,0.6,,2370,"(9, 8)",,,
,,,,,,,,0.4774755181034722,0.0,,,,,,,trust_update,,source_memory,,,0.8118979278360491,,,,0.8100268000368237,,,confirmed,,,,,,,2,,"['peer-002369-0-157553', 'peer-002265-0-149987', 'peer-002369-0-157548', 'peer-002369-0-157547', 'peer-002246-0-148981', 'peer-002369-0-157549']",,,0,,0.7705400419399829,2370,,6,,
,,,,,,,,,,,,-0.549246157376936,-0.549246157376936,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3660393239181498,0.3660393239181498,,2,peer-002243-1-148754,,,,1,0.6,,2370,"(9, 36)",,,
,,,,,,,,,,,,-0.549246157376936,-0.549246157376936,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3660393239181498,0.3660393239181498,,2,peer-002246-0-148981,,,,0,0.6,,2370,"(9, 36)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(16, 41)",,,,,,,0,,,,,2370,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 9)",,,,,,,1,,,,,2370,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(8, 41)",,,,,,,2,,,,,2370,,,,
,,,,,,,,,,,,-0.9902931915784592,-0.9902929866638738,,,fusion_effect,,source_memory,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.27085417071410717,0.2708542111831391,,0,peer-002248-2-149209,,,,2,0.7394448724536011,,2371,"(16, 46)",,,
,,,,,,,,0.45702099533544427,0.0,,,,,,,trust_update,,source_memory,,,0.8136720071021539,,,,0.8118979278360491,,,confirmed,,,,,,,2,,"['peer-002370-0-157638', 'peer-002370-0-157647', 'peer-002370-0-157633', 'peer-002247-0-149061', 'peer-002264-0-149942']",,,0,,0.7726966401980915,2371,,5,,
,,,,,,,,,,,,-0.5511791118325167,-0.5511791118325167,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36559088932363526,0.36559088932363526,,2,peer-002247-0-149061,,,,0,0.6,,2371,"(8, 36)",,,
,,,,,,,,,,,,-0.5511791118325167,-0.5511791118325167,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36559088932363526,0.36559088932363526,,2,peer-002244-1-148828,,,,1,0.6,,2371,"(8, 36)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(16, 42)",,,,,,,0,,,,,2371,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 10)",,,,,,,1,,,,,2371,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(7, 41)",,,,,,,2,,,,,2371,,,,
,,,,,,,,,,,,-0.5638827274734257,-0.45590174722558613,,,fusion_effect,,source_memory,,,,246,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3626495483499131,0.38795849247420766,,0,peer-002126-2-140882,,,,2,0.6,,2372,"(18, 46)",,,
,,,,,,,,,,,,-0.9261930692042508,-0.9261928917843768,,,fusion_effect,,source_memory,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.28369769608400586,0.2836977321380877,,0,peer-002249-2-149283,,,,2,0.7394448724536011,,2372,"(16, 47)",,,
,,,,,,,,,,,,-0.8479310484559666,-0.8479308681394415,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2998670473468085,0.2998670852036876,,0,peer-002247-2-149132,,,,2,0.6,,2372,"(17, 46)",,,
,,,,,,,,,,,,0.0292811592613838,0.0292811592613838,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5073197668338432,0.5073197668338432,,1,peer-002085-2-137839,,,,2,0.6757359312880715,,2372,"(11, 7)",,,
,,,,,,,,0.37177258467628826,0.0,,,,,,,trust_update,,source_memory,,,0.8151040745211412,,,,0.8136720071021539,,,confirmed,,,,,,,2,,"['peer-002248-0-149143', 'peer-002263-0-149899', 'peer-002371-0-157717', 'peer-002263-0-149898', 'peer-002371-0-157715']",,,0,,0.774817011914244,2372,,5,,
,,,,,,,,,,,,-0.5528355055827754,-0.5528355055827754,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3652068005784342,0.3652068005784342,,2,peer-002248-0-149143,,,,0,0.6,,2372,"(7, 36)",,,
,,,,,,,,,,,,-0.5528355055827754,-0.5528355055827754,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3652068005784342,0.3652068005784342,,2,peer-002245-1-148916,,,,1,0.6,,2372,"(7, 36)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(16, 43)",,,,,,,0,,,,,2372,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 11)",,,,,,,1,,,,,2372,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(6, 41)",,,,,,,2,,,,,2372,,,,
,,,,,,,,,,,,-0.5592985136287407,-0.4513175389867236,,,fusion_effect,,source_memory,,,,246,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36370978566015516,0.38904755505419913,,0,peer-002127-2-140941,,,,2,0.6,,2373,"(18, 47)",,,
,,,,,,,,,,,,-0.8359322869363187,-0.8359321143933418,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3023921823785498,0.30239221877669054,,0,peer-002248-2-149210,,,,2,0.6,,2373,"(16, 48)",,,
,,,,,,,,,,,,-0.9488781446912673,-0.9488779320479015,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2791104920980136,0.2791105348835248,,0,peer-002248-2-149213,,,,2,0.6,,2373,"(17, 47)",,,
,,,,,,,,0.30493085068426634,0.0,,,,,,,trust_update,,source_memory,,,0.8162712529199387,,,,0.8151040745211412,,,confirmed,,,,,,,2,,"['peer-002262-0-149853', 'peer-002372-0-157780', 'peer-002262-0-149857', 'peer-002262-0-149855', 'peer-002262-0-149851', 'peer-002249-0-149216', 'peer-002262-0-149858', 'peer-002262-0-149852']",,,0,,0.7768897239645287,2373,,8,,
,,,,,,,,,,,,0.5541883694229746,0.5541883694229746,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.635106777688017,0.635106777688017,,2,peer-002246-1-148990,,,,1,0.6,,2373,"(2, 38)",,,
,,,,,,,,,,,,0.5541883694229746,0.5541883694229746,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.635106777688017,0.635106777688017,,2,peer-002249-0-149216,,,,0,0.6,,2373,"(2, 38)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(15, 43)",,,,,,,0,,,,,2373,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 12)",,,,,,,1,,,,,2373,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(5, 41)",,,,,,,2,,,,,2373,,,,
,,,,,,,,,,,,-0.9991725737269138,-0.9991725737269138,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.26910413434798613,0.26910413434798613,,0,peer-002249-2-149263,,,,2,0.876393202250021,,2374,"(12, 47)",,,
,,,,,,,,,,,,-0.831288483905571,-0.831288483905571,,,fusion_effect,,source_memory,,,,126,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.30337269597818217,0.30337269597818217,,0,peer-002248-2-149207,,,,2,0.652786404500042,,2374,"(15, 48)",,,
,,,,,,,,0.3234678026048233,0.0,,,,,,,trust_update,,source_memory,,,0.8175010970680469,,,,0.8162712529199387,,,confirmed,,,,,,,2,,"['peer-002250-0-149297', 'peer-002250-0-149305', 'peer-002250-0-149298', 'peer-002260-0-149771', 'peer-002250-0-149292', 'peer-002260-0-149770', 'peer-002250-0-149304']",,,0,,0.7789202926197046,2374,,7,,
,,,,,,,,,,,,-0.7239291543723646,-0.7239291543723646,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3265283438620717,0.3265283438620717,,2,peer-002247-1-149082,,,,1,0.7837722339831621,,2374,"(4, 38)",,,
,,,,,,,,,,,,-0.5541884157033689,-0.5541884157033689,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3648932115866795,0.3648932115866795,,2,peer-002247-1-149088,,,,1,0.6,,2374,"(5, 36)",,,
,,,,,,,,,,,,-0.6351825330497264,-0.6351825330497264,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.34633634474417985,0.34633634474417985,,2,peer-002247-1-149081,,,,1,0.6876894374382339,,2374,"(4, 37)",,,
,,,,,,,,,,,,-0.6029444388376279,-0.6029444388376279,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.35367034184218815,0.35367034184218815,,2,peer-002247-1-149076,,,,1,0.652786404500042,,2374,"(3, 37)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 43)",,,,,,,0,,,,,2374,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 13)",,,,,,,1,,,,,2374,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(4, 41)",,,,,,,2,,,,,2374,,,,
,,,,,,,,,,,,-0.8447325540869555,-0.8447325540869555,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3005389905626471,0.3005389905626471,,0,peer-002248-2-149204,,,,2,0.6876894374382339,,2375,"(14, 48)",,,
