accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-1.1053530061841754,-1.1053530061841754,,,fusion_effect,,full_trust,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2487382465242259,0.2487382465242259,,1,peer-001624-2-107254,,,,2,0.7837722339831621,,1783,"(27, 14)",,,
,,,,,,,,,,,,-1.1286987499230774,-1.1286987499230774,,,fusion_effect,,full_trust,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24440132193567382,0.24440132193567382,,1,peer-001624-2-107251,,,,2,0.7394448724536011,,1783,"(26, 14)",,,
,,,,,,,,,,,,-0.3046336554333529,-0.3046336554333529,,,fusion_effect,,full_trust,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42442514022165256,0.42442514022165256,,1,peer-001623-2-107191,,,,2,0.652786404500042,,1783,"(32, 14)",,,
,,,,,,,,,,,,-0.3221007939139808,-0.3221007939139808,,,fusion_effect,,full_trust,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4201638537682783,0.4201638537682783,,1,peer-001626-2-107405,,,,2,0.6757359312880715,,1783,"(31, 16)",,,
,,,,,,,,,,,,-0.9836666666666667,-0.9836666666666667,,,fusion_effect,,full_trust,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2721648430057705,0.2721648430057705,,1,peer-001626-2-107382,,,,2,0.6,,1783,"(25, 15)",,,
,,,,,,,,,,,,-1.0587603758588089,-1.0587603758588089,,,fusion_effect,,full_trust,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2575464197406589,0.2575464197406589,,1,peer-001623-2-107182,,,,2,0.7837722339831621,,1783,"(29, 13)",,,
,,,,,,,,,,,,-0.7126162098867599,-0.7126162098867599,,,fusion_effect,,full_trust,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32902101137107487,0.32902101137107487,,1,peer-001622-2-107110,,,,2,0.817157287525381,,1783,"(30, 17)",,,
,,,,,,,,,,,,-1.010655975004529,-1.010655975004529,,,fusion_effect,,full_trust,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26685149502107425,0.26685149502107425,,1,peer-001626-2-107388,,,,2,0.6,,1783,"(28, 14)",,,
,,,,,,,,,,,,-0.28400000000000003,-0.28400000000000003,,,fusion_effect,,full_trust,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4294733968037012,0.4294733968037012,,1,peer-001625-2-107338,,,,2,0.6,,1783,"(31, 14)",,,
,,,,,,,,,,,,-0.286,-0.286,,,fusion_effect,,full_trust,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4289834140841793,0.4289834140841793,,1,peer-001626-2-107404,,,,2,0.6,,1783,"(31, 15)",,,
,,,,,,,,,,,,-0.2981057913883525,-0.2981057913883525,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42602060339348147,0.42602060339348147,,1,peer-001620-2-106932,,,,2,0.652786404500042,,1783,"(32, 15)",,,
,,,,,,,,,,,,-0.9395390900531925,-0.9395390900531925,,,fusion_effect,,full_trust,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2809934536462782,0.2809934536462782,,1,peer-001624-2-107268,,,,2,0.7394448724536011,,1783,"(30, 14)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(25, 9)",,,,,,,0,,,,,1783,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 17)",,,,,,,1,,,,,1783,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(4, 45)",,,,,,,2,,,,,1783,,,,
,,,,,,,,0.4242750052603863,0.0,,,,,,,trust_update,,full_trust,,,0.5049104848044572,,,,0.48740597591579465,,,confirmed,,,,,,,1,,"['peer-001783-0-117662', 'peer-001780-0-117467', 'peer-001778-0-117294', 'peer-001783-0-117667', 'peer-001649-0-108793', 'peer-001781-0-117540', 'peer-001783-0-117673', 'peer-001783-0-117670', 'peer-001783-0-117676', 'peer-001783-0-117661']",,,0,,0.3205278962087421,1784,,10,,
,,,,,,,,,,,,-0.26128456009805434,-0.26128456009805434,,,fusion_effect,,full_trust,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43504796113178734,0.43504796113178734,,1,peer-001600-2-105561,,,,2,0.6757359312880715,,1784,"(32, 16)",,,
,,,,,,,,,,,,-1.006655975004529,-1.006655975004529,,,fusion_effect,,full_trust,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26763479157286346,0.26763479157286346,,1,peer-001625-2-107326,,,,2,0.6,,1784,"(28, 13)",,,
,,,,,,,,,,,,-0.3130909814968065,-0.3130909814968065,,,fusion_effect,,full_trust,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4223604452058951,0.4223604452058951,,1,peer-001623-2-107188,,,,2,0.6757359312880715,,1784,"(31, 13)",,,
,,,,,,,,,,,,-0.8966336554333529,-0.8966336554333529,,,fusion_effect,,full_trust,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28974277316922514,0.28974277316922514,,1,peer-001624-2-107267,,,,2,0.652786404500042,,1784,"(30, 13)",,,
,,,,,,,,,,,,-1.0130101012677666,-1.0130101012677666,,,fusion_effect,,full_trust,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2663911824414562,0.2663911824414562,,1,peer-001624-2-107249,,,,2,0.6757359312880715,,1784,"(25, 14)",,,
,,,,,,,,,,,,-0.2590321069937607,-0.2590321069937607,,,fusion_effect,,full_trust,,,,185,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4356016526039912,0.4356016526039912,,1,peer-001599-2-105475,,,,2,0.6757359312880715,,1784,"(32, 17)",,,
,,,,,,,,,,,,0.22399999999999998,0.22399999999999998,,,fusion_effect,,full_trust,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5557670142926275,0.5557670142926275,,1,peer-001596-2-105234,,,,2,0.6,,1784,"(34, 17)",,,
,,,,,,,,,,,,-0.27399999999999997,-0.27399999999999997,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4319253656434116,0.4319253656434116,,1,peer-001621-2-107028,,,,2,0.6,,1784,"(33, 14)",,,
,,,,,,,,,,,,-0.266,-0.266,,,fusion_effect,,full_trust,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4338893515030434,0.4338893515030434,,1,peer-001617-2-106694,,,,2,0.6,,1784,"(33, 16)",,,
,,,,,,,,,,,,-0.6701446413286565,-0.6701446413286565,,,fusion_effect,,full_trust,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.338464453940389,0.338464453940389,,1,peer-001649-0-108793,,,,0,0.6,,1784,"(31, 17)",,,
,,,,,,,,,,,,-0.22999999999999998,-0.22999999999999998,,,fusion_effect,,full_trust,,,,185,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.44275214540144436,0.44275214540144436,,1,peer-001599-2-105478,,,,2,0.6,,1784,"(33, 17)",,,
,,,,,,,,,,,,-0.278,-0.278,,,fusion_effect,,full_trust,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4309441707529759,0.4309441707529759,,1,peer-001623-2-107190,,,,2,0.6,,1784,"(32, 13)",,,
,,,,,,,,,,,,-0.29957626287104505,-0.29957626287104505,,,fusion_effect,,full_trust,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42566107251756385,0.42566107251756385,,1,peer-001617-2-106693,,,,2,0.6757359312880715,,1784,"(33, 15)",,,
,,,,,,,,,,,,-1.0116294393463816,-1.0116294393463816,,,fusion_effect,,full_trust,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26666108795985627,0.26666108795985627,,1,peer-001623-2-107181,,,,2,0.6876894374382339,,1784,"(29, 12)",,,
,,,,,,,,,,,,-1.1237691174400535,-1.1237691174400535,,,fusion_effect,,full_trust,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24531282044243616,0.24531282044243616,,1,peer-001623-2-107171,,,,2,0.7394448724536011,,1784,"(26, 13)",,,
,,,,,,,,,,,,-1.057901793683265,-1.057901793683265,,,fusion_effect,,full_trust,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2577106287870936,0.2577106287870936,,1,peer-001624-2-107253,,,,2,0.6876894374382339,,1784,"(27, 13)",,,
,,,,,,,,,,,,-0.6701446413286565,-0.6701446413286565,,,fusion_effect,,full_trust,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.338464453940389,0.338464453940389,,1,peer-001622-2-107113,,,,2,0.7394448724536011,,1784,"(31, 17)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(25, 8)",,,,,,,0,,,,,1784,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 16)",,,,,,,1,,,,,1784,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 45)",,,,,,,2,,,,,1784,,,,
,,,,,,,,0.4467838079256472,0.0,,,,,,,trust_update,,full_trust,,,0.5226819816245656,,,,0.5049104848044572,,,confirmed,,,,,,,1,,"['peer-001779-0-117377', 'peer-001774-0-116970', 'peer-001784-0-117744', 'peer-001779-0-117373', 'peer-001783-0-117666', 'peer-001781-0-117541', 'peer-001784-0-117753', 'peer-001782-0-117596', 'peer-001784-0-117743', 'peer-001784-0-117756']",,,0,,0.3306356004795333,1785,,10,,
,,,,,,,,,,,,-1.2054307601580585,-1.2054307601580585,,,fusion_effect,,full_trust,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23051052363688482,0.23051052363688482,,1,peer-001626-2-107380,,,,2,0.6,,1785,"(24, 16)",,,
,,,,,,,,,,,,-0.26999999999999996,-0.26999999999999996,,,fusion_effect,,full_trust,,,,165,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4329070950345457,0.4329070950345457,,1,peer-001620-2-106933,,,,2,0.6,,1785,"(33, 13)",,,
,,,,,,,,,,,,-1.208230405988832,-1.208230405988832,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23001430998079134,0.23001430998079134,,1,peer-001622-2-107089,,,,2,0.7394448724536011,,1785,"(26, 12)",,,
,,,,,,,,,,,,-0.9296798250871445,-0.9296798250871445,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28298967556996363,0.28298967556996363,,1,peer-001622-2-107108,,,,2,0.7394448724536011,,1785,"(30, 12)",,,
,,,,,,,,,,,,-1.0085051950591795,-1.0085051950591795,,,fusion_effect,,full_trust,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2672724883717157,0.2672724883717157,,1,peer-001623-2-107169,,,,2,0.6757359312880715,,1785,"(25, 13)",,,
,,,,,,,,,,,,-1.1587367952938505,-1.1587367952938505,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23889689180267293,0.23889689180267293,,1,peer-001622-2-107091,,,,2,0.7837722339831621,,1785,"(27, 12)",,,
,,,,,,,,,,,,-0.2959298367066857,-0.2959298367066857,,,fusion_effect,,full_trust,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4265527686260392,0.4265527686260392,,1,peer-001621-2-107027,,,,2,0.652786404500042,,1785,"(32, 12)",,,
,,,,,,,,,,,,-0.27599999999999997,-0.27599999999999997,,,fusion_effect,,full_trust,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.431434700922295,0.431434700922295,,1,peer-001623-2-107187,,,,2,0.6,,1785,"(31, 12)",,,
,,,,,,,,,,,,-1.0070448430967933,-1.0070448430967933,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26755857782175957,0.26755857782175957,,1,peer-001622-2-107103,,,,2,0.6876894374382339,,1785,"(29, 11)",,,
,,,,,,,,,,,,-1.002655975004529,-1.002655975004529,,,fusion_effect,,full_trust,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26841954556427466,0.26841954556427466,,1,peer-001624-2-107256,,,,2,0.6,,1785,"(28, 12)",,,
,,,,,,,,,,,,0.22399999999999998,0.22399999999999998,,,fusion_effect,,full_trust,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5557670142926275,0.5557670142926275,,1,peer-001597-2-105313,,,,2,0.6,,1785,"(34, 16)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(25, 7)",,,,,,,0,,,,,1785,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 16)",,,,,,,1,,,,,1785,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 46)",,,,,,,2,,,,,1785,,,,
,,,,,,,,0.38666437057386993,0.0,,,,,,,trust_update,,full_trust,,,0.5375820278046458,,,,0.5226819816245656,,,confirmed,,,,,,,1,,"['peer-001782-0-117597', 'peer-001785-0-117828', 'peer-001785-0-117836', 'peer-001785-0-117833', 'peer-001785-0-117839', 'peer-001785-0-117842']",,,0,,0.3409829218457889,1786,,6,,
,,,,,,,,,,,,0.22399999999999998,0.22399999999999998,,,fusion_effect,,full_trust,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5557670142926275,0.5557670142926275,,1,peer-001598-2-105393,,,,2,0.6,,1786,"(34, 15)",,,
,,,,,,,,,,,,-0.304875650597617,-0.304875650597617,,,fusion_effect,,full_trust,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42436602468178697,0.42436602468178697,,1,peer-001619-2-106842,,,,2,0.6876894374382339,,1786,"(33, 12)",,,
,,,,,,,,,,,,0.266,0.266,,,fusion_effect,,full_trust,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5661106484969565,0.5661106484969565,,1,peer-001619-2-106844,,,,2,0.6,,1786,"(34, 13)",,,
,,,,,,,,,,,,0.28505006329835164,0.28505006329835164,,,fusion_effect,,full_trust,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5707838769275314,0.5707838769275314,,1,peer-001617-2-106697,,,,2,0.652786404500042,,1786,"(34, 14)",,,
,,,,,,,,,,,,0.21,0.21,,,fusion_effect,,full_trust,,,,195,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5523079095743253,0.5523079095743253,,1,peer-001591-2-104915,,,,2,0.6,,1786,"(32, 18)",,,
,,,,,,,,,,,,-0.9247501926041204,-0.9247501926041204,,,fusion_effect,,full_trust,,,,165,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2839909993069579,0.2839909993069579,,1,peer-001621-2-107022,,,,2,0.7394448724536011,,1786,"(30, 11)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(25, 6)",,,,,,,0,,,,,1786,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 15)",,,,,,,1,,,,,1786,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 47)",,,,,,,2,,,,,1786,,,,
,,,,,,,,0.37864417992735006,0.0,,,,,,,trust_update,,full_trust,,,0.5517267007850276,,,,0.5375820278046458,,,confirmed,,,,,,,1,,"['peer-001786-0-117910', 'peer-001783-0-117677', 'peer-001786-0-117913']",,,0,,0.3515201107927508,1787,,3,,
,,,,,,,,,,,,-0.9902450845444122,-0.9902450845444122,,,fusion_effect,,full_trust,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27086367158229485,0.27086367158229485,,1,peer-001617-2-106669,,,,2,0.7837722339831621,,1787,"(27, 11)",,,
,,,,,,,,,,,,-0.26799999999999996,-0.26799999999999996,,,fusion_effect,,full_trust,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4333981578487262,0.4333981578487262,,1,peer-001621-2-107026,,,,2,0.6,,1787,"(32, 11)",,,
,,,,,,,,,,,,-0.9198205601210965,-0.9198205601210965,,,fusion_effect,,full_trust,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.284994457821959,0.284994457821959,,1,peer-001620-2-106922,,,,2,0.7394448724536011,,1787,"(30, 10)",,,
,,,,,,,,,,,,-0.87,-0.87,,,fusion_effect,,full_trust,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.295254302001909,0.295254302001909,,1,peer-001623-2-107175,,,,2,0.6,,1787,"(28, 11)",,,
,,,,,,,,,,,,-0.3018287159753386,-0.3018287159753386,,,fusion_effect,,full_trust,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4251104993428119,0.4251104993428119,,1,peer-001621-2-107023,,,,2,0.6757359312880715,,1787,"(31, 11)",,,
,,,,,,,,,,,,-0.3228909276380725,-0.3228909276380725,,,fusion_effect,,full_trust,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41997136865189344,0.41997136865189344,,1,peer-001618-2-106764,,,,2,0.7394448724536011,,1787,"(33, 11)",,,
,,,,,,,,,,,,0.30333333333333334,0.30333333333333334,,,fusion_effect,,full_trust,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5752571749456423,0.5752571749456423,,1,peer-001617-2-106696,,,,2,0.7,,1787,"(34, 12)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(25, 5)",,,,,,,0,,,,,1787,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 14)",,,,,,,1,,,,,1787,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 48)",,,,,,,2,,,,,1787,,,,
,,,,,,,,0.391131669841685,0.0,,,,,,,trust_update,,full_trust,,,0.5658766500180047,,,,0.5517267007850276,,,confirmed,,,,,,,1,,"['peer-001787-0-117979', 'peer-001786-0-117916', 'peer-001784-0-117757', 'peer-001787-0-117976', 'peer-001786-0-117907']",,,0,,0.3622379377540135,1788,,5,,
,,,,,,,,,,,,-0.8792260179800184,-0.8792260179800184,,,fusion_effect,,full_trust,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29333819266732436,0.29333819266732436,,1,peer-001620-2-106921,,,,2,0.652786404500042,,1788,"(30, 9)",,,
,,,,,,,,,,,,0.2828741086166849,0.2828741086166849,,,fusion_effect,,full_trust,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5702507086578475,0.5702507086578475,,1,peer-001618-2-106765,,,,2,0.652786404500042,,1788,"(34, 11)",,,
,,,,,,,,,,,,-0.29732380976675143,-0.29732380976675143,,,fusion_effect,,full_trust,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42621183010450997,0.42621183010450997,,1,peer-001620-2-106926,,,,2,0.6757359312880715,,1788,"(31, 10)",,,
,,,,,,,,,,,,-0.26199999999999996,-0.26199999999999996,,,fusion_effect,,full_trust,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4348721276091598,0.4348721276091598,,1,peer-001619-2-106841,,,,2,0.6,,1788,"(33, 10)",,,
,,,,,,,,,,,,-0.95916426023799,-0.95916426023799,,,fusion_effect,,full_trust,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27704555509766887,0.27704555509766887,,1,peer-001600-2-105536,,,,2,0.7394448724536011,,1788,"(26, 11)",,,
,,,,,,,,,,,,-0.9211016285440805,-0.9211016285440805,,,fusion_effect,,full_trust,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28473348307480906,0.28473348307480906,,1,peer-001606-2-106006,,,,2,0.6876894374382339,,1788,"(27, 10)",,,
,,,,,,,,,,,,-0.8659999999999999,-0.8659999999999999,,,fusion_effect,,full_trust,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29608729989879384,0.29608729989879384,,1,peer-001622-2-107095,,,,2,0.6,,1788,"(28, 10)",,,
,,,,,,,,,,,,-0.26399999999999996,-0.26399999999999996,,,fusion_effect,,full_trust,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43438067506701844,0.43438067506701844,,1,peer-001620-2-106930,,,,2,0.6,,1788,"(32, 10)",,,
,,,,,,,,,,,,-0.900875650597617,-0.900875650597617,,,fusion_effect,,full_trust,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2888705841527782,0.2888705841527782,,1,peer-001621-2-107020,,,,2,0.6876894374382339,,1788,"(29, 10)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(25, 4)",,,,,,,0,,,,,1788,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 13)",,,,,,,1,,,,,1788,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 49)",,,,,,,2,,,,,1788,,,,
,,,,,,,,0.391131669841685,0.0,,,,,,,trust_update,,full_trust,,,0.5795799497100733,,,,0.5658766500180047,,,confirmed,,,,,,,1,,"['peer-001787-0-117973', 'peer-001785-0-117843', 'peer-001788-0-118051', 'peer-001788-0-118048', 'peer-001787-0-117982']",,,0,,0.37310503835181646,1789,,5,,
,,,,,,,,,,,,-0.8710757749752935,-0.8710757749752935,,,fusion_effect,,full_trust,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29503050492177774,0.29503050492177774,,1,peer-001609-2-106186,,,,2,0.6876894374382339,,1789,"(29, 9)",,,
,,,,,,,,,,,,-0.8866104498183752,-0.8866104498183752,,,fusion_effect,,full_trust,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29180980654958205,0.29180980654958205,,1,peer-001607-2-106061,,,,2,0.6,,1789,"(27, 9)",,,
,,,,,,,,,,,,-0.26199999999999996,-0.26199999999999996,,,fusion_effect,,full_trust,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4348721276091598,0.4348721276091598,,1,peer-001620-2-106925,,,,2,0.6,,1789,"(31, 9)",,,
,,,,,,,,,,,,0.27852219925335125,0.27852219925335125,,,fusion_effect,,full_trust,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5691838842241503,0.5691838842241503,,1,peer-001617-2-106695,,,,2,0.652786404500042,,1789,"(34, 10)",,,
,,,,,,,,,,,,-0.2883139973495772,-0.2883139973495772,,,fusion_effect,,full_trust,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42841667844378334,0.42841667844378334,,1,peer-001617-2-106689,,,,2,0.6757359312880715,,1789,"(33, 9)",,,
,,,,,,,,,,,,-1.005995768826718,-1.005995768826718,,,fusion_effect,,full_trust,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26776421606575235,0.26776421606575235,,1,peer-001620-2-106911,,,,2,0.7394448724536011,,1789,"(26, 10)",,,
,,,,,,,,,,,,-0.85,-0.85,,,fusion_effect,,full_trust,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29943285752602705,0.29943285752602705,,1,peer-001618-2-106754,,,,2,0.6,,1789,"(30, 8)",,,
,,,,,,,,,,,,-0.8619999999999999,-0.8619999999999999,,,fusion_effect,,full_trust,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29692165777393537,0.29692165777393537,,1,peer-001621-2-107012,,,,2,0.6,,1789,"(28, 9)",,,
,,,,,,,,,,,,-0.26,-0.26,,,fusion_effect,,full_trust,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4353637081969708,0.4353637081969708,,1,peer-001619-2-106836,,,,2,0.6,,1789,"(32, 9)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(25, 3)",,,,,,,0,,,,,1789,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 12)",,,,,,,1,,,,,1789,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 50)",,,,,,,2,,,,,1789,,,,
,,,,,,,,0.38514305820140415,0.0,,,,,,,trust_update,,full_trust,,,0.5926538288842526,,,,0.5795799497100733,,,confirmed,,,,,,,1,,"['peer-001786-0-117902', 'peer-001788-0-118054', 'peer-001786-0-117917', 'peer-001789-0-118120', 'peer-001788-0-118045', 'peer-001789-0-118118']",,,0,,0.38408247787843824,1790,,6,,
,,,,,,,,,,,,0.8667992787238157,0.8667992787238157,,,fusion_effect,,full_trust,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7040792583066576,0.7040792583066576,,1,peer-001612-2-106344,,,,2,0.6757359312880715,,1790,"(30, 7)",,,
,,,,,,,,,,,,-0.28424496747447,-0.28424496747447,,,fusion_effect,,full_trust,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4294133744410224,0.4294133744410224,,1,peer-001614-2-106467,,,,2,0.6876894374382339,,1790,"(32, 8)",,,
,,,,,,,,,,,,-0.254,-0.254,,,fusion_effect,,full_trust,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43683920889452504,0.43683920889452504,,1,peer-001617-2-106688,,,,2,0.6,,1790,"(33, 8)",,,
,,,,,,,,,,,,-0.8661988806009112,-0.8661988806009112,,,fusion_effect,,full_trust,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.296045850962437,0.296045850962437,,1,peer-001607-2-106062,,,,2,0.6876894374382339,,1790,"(28, 8)",,,
,,,,,,,,,,,,-0.9165170322944924,-0.9165170322944924,,,fusion_effect,,full_trust,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2856681041947083,0.2856681041947083,,1,peer-001606-2-106004,,,,2,0.6876894374382339,,1790,"(27, 8)",,,
,,,,,,,,,,,,-0.269818380526684,-0.269818380526684,,,fusion_effect,,full_trust,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43295168289365965,0.43295168289365965,,1,peer-001614-2-106464,,,,2,0.652786404500042,,1790,"(31, 8)",,,
,,,,,,,,,,,,-0.842,-0.842,,,fusion_effect,,full_trust,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3011137281516178,0.3011137281516178,,1,peer-001613-2-106401,,,,2,0.6,,1790,"(29, 8)",,,
