accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,207,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-002216-1-146594,,,,1,0.6,,2423,"(13, 36)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,296,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002127-2-140788,,,,2,0.7,,2423,"(18, 31)",,,
,,,,,,,,0.4347935850027174,0.0,,,,,,,trust_update,,majority_vote,,,0.7708888486385416,,,,0.7688135140788636,,,confirmed,,,,,,,1,,"['peer-002397-0-159560', 'peer-002417-0-160831', 'peer-002396-0-159484', 'peer-002397-0-159561', 'peer-002398-0-159633', 'peer-002398-0-159638']",,,0,,0.7319541471734755,2423,,6,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,26,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002397-0-159560,,,,0,0.6876894374382339,,2423,"(10, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,85,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002338-2-155392,,,,2,0.6,,2423,"(9, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,86,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002337-2-155325,,,,2,0.7394448724536011,,2423,"(10, 22)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,27,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-002396-0-159484,,,,0,0.6,,2423,"(11, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,26,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002397-0-159561,,,,0,0.652786404500042,,2423,"(10, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,86,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002337-2-155324,,,,2,0.7837722339831621,,2423,"(10, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,25,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002398-0-159633,,,,0,0.6876894374382339,,2423,"(9, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,25,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002398-0-159638,,,,0,0.6,,2423,"(10, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,86,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002337-2-155326,,,,2,0.6757359312880715,,2423,"(10, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,36,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002387-1-158796,,,,1,0.6,,2423,"(24, 34)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,156,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002267-0-150536,,,,0,0.6876894374382339,,2423,"(22, 38)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,39,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002384-1-158481,,,,1,0.6,,2423,"(25, 34)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 31)",,,,,,,0,,,,,2423,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(13, 20)",,,,,,,1,,,,,2423,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(27, 37)",,,,,,,2,,,,,2423,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,299,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002125-2-140654,,,,2,0.6,,2424,"(18, 34)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,299,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002125-2-140652,,,,2,0.7394448724536011,,2424,"(18, 32)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,297,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002127-2-140792,,,,2,0.8,,2424,"(19, 31)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,299,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002125-2-140653,,,,2,0.6757359312880715,,2424,"(18, 33)",,,
,,,,,,,,0.4316337935708173,0.0,,,,,,,trust_update,,majority_vote,,,0.772930739602473,,,,0.7708888486385416,,,confirmed,,,,,,,1,,"['peer-002399-0-159700', 'peer-002420-0-161014', 'peer-002415-0-160688', 'peer-002399-0-159705', 'peer-002398-0-159635', 'peer-002398-0-159636', 'peer-002389-0-158924']",,,0,,0.7340029767949254,2424,,7,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,25,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002399-0-159700,,,,0,0.6876894374382339,,2424,"(8, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,87,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002337-2-155322,,,,2,0.6,,2424,"(9, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,105,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002319-2-154197,,,,2,0.652786404500042,,2424,"(10, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,88,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002336-2-155248,,,,2,0.7837722339831621,,2424,"(9, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,25,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002399-0-159705,,,,0,0.6,,2424,"(9, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,26,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002398-0-159635,,,,0,0.6876894374382339,,2424,"(9, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,26,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002398-0-159636,,,,0,0.652786404500042,,2424,"(9, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,88,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002336-2-155249,,,,2,0.7394448724536011,,2424,"(9, 22)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,76,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-002348-2-156012,,,,2,0.6757359312880715,,2424,"(12, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,87,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002337-2-155320,,,,2,0.6,,2424,"(8, 20)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,35,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-002389-0-158924,,,,0,0.817157287525381,,2424,"(12, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,38,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002386-1-158686,,,,1,0.6,,2424,"(24, 33)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,157,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002267-0-150535,,,,0,0.652786404500042,,2424,"(22, 37)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,41,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002383-1-158383,,,,1,0.6,,2424,"(25, 33)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 31)",,,,,,,0,,,,,2424,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(12, 20)",,,,,,,1,,,,,2424,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(27, 36)",,,,,,,2,,,,,2424,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,303,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-002122-2-140448,,,,2,0.7837722339831621,,2425,"(19, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,303,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-002122-2-140447,,,,2,0.876393202250021,,2425,"(19, 32)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,298,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002127-2-140787,,,,2,0.6876894374382339,,2425,"(18, 30)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,64,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002361-2-156795,,,,2,0.6,,2425,"(19, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,303,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-002122-2-140449,,,,2,0.6876894374382339,,2425,"(19, 34)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,302,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-002123-2-140511,,,,2,0.9585786437626905,,2425,"(20, 31)",,,
,,,,,,,,0.38439465692883285,0.0,,,,,,,trust_update,,majority_vote,,,0.7747347140258068,,,,0.772930739602473,,,confirmed,,,,,,,1,,"['peer-002400-0-159763', 'peer-002413-0-160578', 'peer-002390-0-159017', 'peer-002400-0-159767', 'peer-002399-0-159702', 'peer-002399-0-159703', 'peer-002421-0-161071']",,,0,,0.7360395636564695,2425,,7,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-002334-2-155120,,,,2,0.9585786437626905,,2425,"(11, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,89,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002336-2-155245,,,,2,0.6,,2425,"(7, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002335-2-155183,,,,2,0.6757359312880715,,2425,"(8, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002335-2-155182,,,,2,0.7394448724536011,,2425,"(8, 22)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,35,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-002390-0-159017,,,,0,0.817157287525381,,2425,"(11, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,26,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002399-0-159702,,,,0,0.6876894374382339,,2425,"(8, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,26,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002399-0-159703,,,,0,0.652786404500042,,2425,"(8, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002335-2-155181,,,,2,0.7837722339831621,,2425,"(8, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,89,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002336-2-155250,,,,2,0.6,,2425,"(9, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,159,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002266-0-150468,,,,0,0.6757359312880715,,2425,"(22, 36)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,43,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002382-1-158296,,,,1,0.6,,2425,"(25, 32)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,40,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002385-1-158582,,,,1,0.6,,2425,"(24, 32)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,79.05046857463985,37,,,81.81557761722893,37,,,,,"[(15, 32), (15, 33), (15, 34), (15, 35), (16, 35), (17, 35), (18, 35), (18, 36), (18, 37), (18, 38), (19, 38), (19, 39), (19, 40), (19, 41), (19, 42), (19, 43), (19, 44), (19, 45), (19, 46), (19, 47), (19, 48), (19, 49), (20, 49), (21, 49), (22, 49), (22, 50), (23, 50), (24, 50), (25, 50), (26, 50), (27, 50), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,periodic_route_optimization,,,,0,,,,,2425,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,20.0,10,,,20.0,10,,,,,"[(11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (2, 20)]",,,,,periodic_route_optimization,,,,1,,,,,2425,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,28.097611340237172,18,,,29.17711145654228,18,,,,,"[(26, 36), (25, 36), (24, 36), (24, 35), (24, 34), (24, 33), (24, 32), (24, 31), (24, 30), (24, 29), (24, 28), (23, 28), (22, 28), (22, 27), (22, 26), (22, 25), (22, 24), (21, 24)]",,,,,periodic_route_optimization,,,,2,,,,,2425,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 32)",,,,,,,0,,,,,2425,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(11, 20)",,,,,,,1,,,,,2425,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 36)",,,,,,,2,,,,,2425,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,126,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002300-2-152797,,,,2,0.6,,2426,"(18, 29)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,62,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002364-2-156989,,,,2,0.6,,2426,"(19, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,301,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-002125-2-140647,,,,2,0.7,,2426,"(17, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,303,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-002123-2-140512,,,,2,0.876393202250021,,2426,"(20, 32)",,,
,,,,,,,,0.3748787235940667,0.0,,,,,,,trust_update,,majority_vote,,,0.7764803961877936,,,,0.7747347140258068,,,confirmed,,,,,,,1,,"['peer-002403-0-159918', 'peer-002400-0-159766', 'peer-002417-0-160816', 'peer-002400-0-159765', 'peer-002391-0-159096', 'peer-002403-0-159924']",,,0,,0.7380616052830357,2426,,6,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002335-2-155178,,,,2,0.6876894374382339,,2426,"(7, 21)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-002333-2-155061,,,,2,0.9585786437626905,,2426,"(10, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002335-2-155179,,,,2,0.6,,2426,"(7, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002335-2-155176,,,,2,0.6,,2426,"(6, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,105,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002321-2-154360,,,,2,0.652786404500042,,2426,"(8, 24)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,35,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-002391-0-159096,,,,0,0.817157287525381,,2426,"(10, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,92,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002334-2-155116,,,,2,0.7394448724536011,,2426,"(7, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,163,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002263-0-150238,,,,0,0.6,,2426,"(22, 34)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,161,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002265-0-150396,,,,0,0.6757359312880715,,2426,"(21, 36)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,165,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002261-0-150058,,,,0,0.652786404500042,,2426,"(22, 35)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 33)",,,,,,,0,,,,,2426,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(10, 20)",,,,,,,1,,,,,2426,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(25, 36)",,,,,,,2,,,,,2426,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,215,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-002212-1-146229,,,,1,0.6,,2427,"(12, 37)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,305,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-002122-2-140450,,,,2,0.7394448724536011,,2427,"(20, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,212,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-002215-1-146499,,,,1,0.6,,2427,"(13, 37)",,,
,,,,,,,,0.39832035450599856,0.0,,,,,,,trust_update,,majority_vote,,,0.7783199725858458,,,,0.7764803961877936,,,confirmed,,,,,,,1,,"['peer-002402-0-159864', 'peer-002405-0-160063', 'peer-002403-0-159919', 'peer-002405-0-160064', 'peer-002417-0-160813', 'peer-002414-0-160639', 'peer-002392-0-159183']",,,0,,0.7400745236481762,2427,,7,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,109,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002318-2-154121,,,,2,0.6757359312880715,,2427,"(10, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002334-2-155111,,,,2,0.6,,2427,"(5, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002334-2-155117,,,,2,0.6,,2427,"(7, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002334-2-155114,,,,2,0.652786404500042,,2427,"(6, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,94,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002333-2-155057,,,,2,0.6757359312880715,,2427,"(6, 23)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-002332-2-155008,,,,2,0.9585786437626905,,2427,"(9, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-002334-2-155113,,,,2,0.6876894374382339,,2427,"(6, 21)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,35,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-002392-0-159183,,,,0,0.817157287525381,,2427,"(9, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,166,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002261-0-150056,,,,0,0.6876894374382339,,2427,"(21, 35)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,46,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002381-1-158192,,,,1,0.6,,2427,"(25, 31)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,162,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002265-0-150397,,,,0,0.7394448724536011,,2427,"(21, 37)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,165,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002262-0-150140,,,,0,0.6,,2427,"(21, 34)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,161,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002266-0-150466,,,,0,0.6876894374382339,,2427,"(21, 38)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,160,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002267-0-150534,,,,0,0.6,,2427,"(21, 39)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,163,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002264-0-150311,,,,0,0.6757359312880715,,2427,"(20, 36)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 34)",,,,,,,0,,,,,2427,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(9, 20)",,,,,,,1,,,,,2427,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(24, 36)",,,,,,,2,,,,,2427,,,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,majority_vote,,,,217,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.2689414213699951,,0,peer-002211-1-146143,,,,1,0.6,,2428,"(12, 38)",,,
