accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0.7575770589299615,0.17880033503582027,,,fusion_effect,,trust_fused,,,,43,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6808274560647272,0.5445813764132426,,0,peer-002094-2-138389,,,,2,0.6757359312880715,,2137,"(17, 16)",,,
,,,,,,,,0.7571528137694151,0.0,,,,,,,trust_update,,trust_fused,,,0.611608757234413,,,,0.6054822671864263,,,confirmed,,,,,,,1,,"['peer-002136-0-141284', 'peer-002136-0-141289', 'peer-002136-0-141285', 'peer-002136-0-141287', 'peer-002136-0-141290', 'peer-002136-0-141286', 'peer-002136-0-141288']",,,0,,0.5358106018268204,2137,,7,,
,,,,,,,,,,,,-0.3979813982427005,-0.3979813982427005,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4017974271211481,0.4017974271211481,,2,peer-002036-1-134374,,,,1,0.6,,2137,"(19, 45)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(19, 17)",,,,,,,0,,,,,2137,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(16, 19)",,,,,,,1,,,,,2137,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 44)",,,,,,,2,,,,,2137,,,,
,,,,,,,,,,,,-1.4582653671476236,-1.4582653671476236,,,fusion_effect,,trust_fused,,,,39,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.18873277616736311,0.18873277616736311,,0,peer-002099-2-138798,,,,2,0.6757359312880715,,2138,"(17, 21)",,,
,,,,,,,,,,,,0.71316736926855,0.13889474439304006,,,fusion_effect,,trust_fused,,,,45,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6711006545147481,0.5346679701921935,,0,peer-002093-2-138318,,,,2,0.6757359312880715,,2138,"(17, 15)",,,
,,,,,,,,,,,,-1.2596759621092752,-1.2596759621092752,,,fusion_effect,,trust_fused,,,,85,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.22102967858200404,0.22102967858200404,,0,peer-002053-2-135659,,,,2,0.652786404500042,,2138,"(19, 22)",,,
,,,,,,,,,,,,-1.2877786879375717,-1.2877786879375717,,,fusion_effect,,trust_fused,,,,44,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.21622902824098886,0.21622902824098886,,0,peer-002094-2-138391,,,,2,0.6,,2138,"(18, 16)",,,
,,,,,,,,,,,,-1.4688219215362184,-1.4688219215362184,,,fusion_effect,,trust_fused,,,,40,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.18712174213306276,0.18712174213306276,,0,peer-002098-2-138717,,,,2,0.6,,2138,"(18, 20)",,,
,,,,,,,,,,,,-1.3173175202244927,-1.3173175202244927,,,fusion_effect,,trust_fused,,,,78,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.21126493441091485,0.21126493441091485,,0,peer-002060-2-136229,,,,2,0.6,,2138,"(19, 20)",,,
,,,,,,,,,,,,-1.3328424368177,-1.3328424368177,,,fusion_effect,,trust_fused,,,,79,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.20868958152005807,0.20868958152005807,,0,peer-002059-2-136156,,,,2,0.6,,2138,"(19, 21)",,,
,,,,,,,,,,,,-1.3894646981554748,-1.3894646981554748,,,fusion_effect,,trust_fused,,,,39,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.19949322848971768,0.19949322848971768,,0,peer-002099-2-138801,,,,2,0.6,,2138,"(18, 21)",,,
,,,,,,,,,,,,-1.3428433627251457,-1.3428433627251457,,,fusion_effect,,trust_fused,,,,77,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.20704285746460274,0.20704285746460274,,0,peer-002061-2-136304,,,,2,0.6,,2138,"(19, 19)",,,
,,,,,,,,0.7416419873930272,0.0,,,,,,,trust_update,,trust_fused,,,0.6175184320304575,,,,0.611608757234413,,,confirmed,,,,,,,1,,"['peer-002137-0-141330', 'peer-002137-0-141334', 'peer-002137-0-141333', 'peer-002137-0-141339', 'peer-002137-0-141338', 'peer-002137-0-141336']",,,0,,0.5398959933370022,2138,,6,,
,,,,,,,,,,,,-0.4515614324908772,-0.4515614324908772,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38898958568471126,0.38898958568471126,,2,peer-002035-1-134294,,,,1,0.6876894374382339,,2138,"(19, 44)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,21.382813157011423,10,,,inf,8,,,,,"[(18, 17), (18, 16), (18, 15), (18, 14), (17, 14), (16, 14), (16, 15), (15, 15), (14, 15), (13, 15)]",,,,,temporary_physical_obstacle_on_route,,,,0,,,,,2138,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(18, 17)",,,,,,,0,,,,,2138,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(15, 19)",,,,,,,1,,,,,2138,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 43)",,,,,,,2,,,,,2138,,,,
,,,,,,,,,,,,-0.7358787418800886,-0.7358787418800886,,,fusion_effect,,trust_fused,,,,48,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3239060060241591,0.3239060060241591,,0,peer-002091-2-138196,,,,2,0.6,,2139,"(18, 13)",,,
,,,,,,,,,,,,-1.0478600138009497,-1.0478600138009497,,,fusion_effect,,trust_fused,,,,49,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.25963624859526835,0.25963624859526835,,0,peer-002090-2-138141,,,,2,0.6,,2139,"(18, 12)",,,
,,,,,,,,,,,,-1.0738572809073867,-1.0738572809073867,,,fusion_effect,,trust_fused,,,,47,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.25467022834525893,0.25467022834525893,,0,peer-002092-2-138253,,,,2,0.6,,2139,"(18, 14)",,,
,,,,,,,,,,,,1.1355282781409575,1.1355282781409575,,,fusion_effect,,trust_fused,,,,81,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7568576797373261,0.7568576797373261,,0,peer-002058-2-136078,,,,2,0.6,,2139,"(20, 19)",,,
,,,,,,,,,,,,-1.1705149135610249,-1.1705149135610249,,,fusion_effect,,trust_fused,,,,46,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.23676192383799619,0.23676192383799619,,0,peer-002093-2-138320,,,,2,0.6,,2139,"(18, 15)",,,
,,,,,,,,,,,,-1.1882079892471131,-1.1882079892471131,,,fusion_effect,,trust_fused,,,,81,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.233579588656528,0.233579588656528,,0,peer-002058-2-136075,,,,2,0.6757359312880715,,2139,"(18, 22)",,,
,,,,,,,,0.6185856300811102,0.0,,,,,,,trust_update,,trust_fused,,,0.6223848344288535,,,,0.6175184320304575,,,confirmed,,,,,,,1,,"['peer-002138-0-141383', 'peer-002138-0-141382', 'peer-002138-0-141390', 'peer-002138-0-141389', 'peer-002138-0-141381', 'peer-002138-0-141391', 'peer-002138-0-141387', 'peer-002138-0-141388', 'peer-002138-0-141392', 'peer-002138-0-141379']",,,0,,0.5440204353915948,2139,,10,,
,,,,,,,,,,,,-0.45047027006403967,-0.45047027006403967,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38924896094879025,0.38924896094879025,,2,peer-002039-1-134590,,,,1,0.6757359312880715,,2139,"(19, 43)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(18, 16)",,,,,,,0,,,,,2139,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(15, 20)",,,,,,,1,,,,,2139,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 42)",,,,,,,2,,,,,2139,,,,
,,,,,,,,,,,,0.4499145034395697,0.4499145034395697,,,fusion_effect,,trust_fused,,,,75,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6106189061836645,0.6106189061836645,,0,peer-002065-2-136567,,,,2,0.6,,2140,"(19, 15)",,,
,,,,,,,,,,,,-0.4979097832144026,-0.4979097832144026,,,fusion_effect,,trust_fused,,,,51,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.378032003088323,0.378032003088323,,0,peer-002089-2-138082,,,,2,0.6,,2140,"(18, 11)",,,
,,,,,,,,0.5979466476331616,0.0,,,,,,,trust_update,,trust_fused,,,0.6270309920944409,,,,0.6223848344288535,,,confirmed,,,,,,,1,,"['peer-002139-0-141445', 'peer-002139-0-141439', 'peer-002139-0-141440', 'peer-002139-0-141447']",,,0,,0.5481709632267371,2140,,4,,
,,,,,,,,,,,,-0.4351715099416162,-0.4351715099416162,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39289210127100016,0.39289210127100016,,2,peer-002040-1-134663,,,,1,0.652786404500042,,2140,"(19, 42)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(18, 15)",,,,,,,0,,,,,2140,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 20)",,,,,,,1,,,,,2140,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 41)",,,,,,,2,,,,,2140,,,,
,,,,,,,,,,,,-1.1007108399418453,-1.1007108399418453,,,fusion_effect,,trust_fused,,,,51,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.24960672810581122,0.24960672810581122,,0,peer-002090-2-138139,,,,2,0.6757359312880715,,2141,"(17, 12)",,,
,,,,,,,,,,,,-0.4939105078472187,-0.4939105078472187,,,fusion_effect,,trust_fused,,,,53,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.37897278558517,0.37897278558517,,0,peer-002088-2-138026,,,,2,0.6,,2141,"(18, 10)",,,
,,,,,,,,,,,,-0.4539137434701436,-0.4539137434701436,,,fusion_effect,,trust_fused,,,,73,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3884306424173766,0.3884306424173766,,0,peer-002068-2-136781,,,,2,0.6,,2141,"(19, 12)",,,
,,,,,,,,,,,,-0.4559133634854306,-0.4559133634854306,,,fusion_effect,,trust_fused,,,,72,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3879557342352243,0.3879557342352243,,0,peer-002069-2-136849,,,,2,0.6,,2141,"(19, 11)",,,
,,,,,,,,,,,,-1.100457502209569,-1.100457502209569,,,fusion_effect,,trust_fused,,,,52,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.24965418208607118,0.24965418208607118,,0,peer-002089-2-138080,,,,2,0.6757359312880715,,2141,"(17, 11)",,,
,,,,,,,,,,,,0.4499145034395697,0.4499145034395697,,,fusion_effect,,trust_fused,,,,75,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6106189061836645,0.6106189061836645,,0,peer-002066-2-136635,,,,2,0.6,,2141,"(19, 14)",,,
,,,,,,,,,,,,0.7079426998966193,0.14267827305837244,,,fusion_effect,,trust_fused,,,,49,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6699464124324469,0.5356091804771362,,0,peer-002092-2-138251,,,,2,0.6757359312880715,,2141,"(17, 14)",,,
,,,,,,,,0.5084866222823856,0.0,,,,,,,trust_update,,trust_fused,,,0.6309406121269652,,,,0.6270309920944409,,,confirmed,,,,,,,1,,"['peer-002140-0-141511', 'peer-002140-0-141510']",,,0,,0.5523094456717484,2141,,2,,
,,,,,,,,,,,,-0.5172663060046309,-0.5172663060046309,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.37349168463685484,0.37349168463685484,,2,peer-002039-1-134589,,,,1,0.7837722339831621,,2141,"(19, 41)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,19.376486635937,9,,,inf,7,,,,,"[(18, 14), (18, 13), (17, 13), (16, 13), (16, 14), (16, 15), (15, 15), (14, 15), (13, 15)]",,,,,temporary_physical_obstacle_on_route,,,,0,,,,,2141,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(18, 14)",,,,,,,0,,,,,2141,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(13, 20)",,,,,,,1,,,,,2141,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 40)",,,,,,,2,,,,,2141,,,,
,,,,,,,,,,,,-0.5373634409372927,-0.5373634409372927,,,fusion_effect,,trust_fused,,,,53,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3688011259688045,0.3688011259688045,,0,peer-002089-2-138078,,,,2,0.652786404500042,,2142,"(16, 10)",,,
,,,,,,,,,,,,0.4459152634089958,0.4459152634089958,,,fusion_effect,,trust_fused,,,,77,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6096676134702868,0.6096676134702868,,0,peer-002065-2-136568,,,,2,0.6,,2142,"(20, 12)",,,
,,,,,,,,,,,,-1.1269939911957334,-1.1269939911957334,,,fusion_effect,,trust_fused,,,,52,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.24471627572322974,0.24471627572322974,,0,peer-002090-2-138137,,,,2,0.652786404500042,,2142,"(16, 11)",,,
,,,,,,,,,,,,-1.264052676748325,-1.264052676748325,,,fusion_effect,,trust_fused,,,,53,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.22027703544784083,0.22027703544784083,,0,peer-002089-2-138075,,,,2,0.7837722339831621,,2142,"(15, 11)",,,
,,,,,,,,,,,,-1.1666146847369354,-1.1666146847369354,,,fusion_effect,,trust_fused,,,,51,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.23746744092942576,0.23746744092942576,,0,peer-002091-2-138194,,,,2,0.6757359312880715,,2142,"(17, 13)",,,
,,,,,,,,,,,,-0.5540030832679066,-0.5540030832679066,,,fusion_effect,,trust_fused,,,,54,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3649361627414887,0.3649361627414887,,0,peer-002088-2-138024,,,,2,0.6757359312880715,,2142,"(17, 10)",,,
,,,,,,,,,,,,-0.6425768027145782,-0.6425768027145782,,,fusion_effect,,trust_fused,,,,54,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3446642821274348,0.3446642821274348,,0,peer-002088-2-138018,,,,2,0.7837722339831621,,2142,"(15, 10)",,,
,,,,,,,,,,,,-0.4899112324800347,-0.4899112324800347,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3799144792390879,0.3799144792390879,,0,peer-002087-2-137971,,,,2,0.6,,2142,"(18, 9)",,,
,,,,,,,,,,,,-0.4559133634854306,-0.4559133634854306,,,fusion_effect,,trust_fused,,,,72,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3879557342352243,0.3879557342352243,,0,peer-002070-2-136915,,,,2,0.6,,2142,"(19, 10)",,,
,,,,,,,,,,,,-1.126993800721423,-1.126993800721423,,,fusion_effect,,trust_fused,,,,51,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.24471631092864018,0.24471631092864018,,0,peer-002091-2-138192,,,,2,0.652786404500042,,2142,"(16, 12)",,,
,,,,,,,,,,,,-0.4499145034395697,-0.4499145034395697,,,fusion_effect,,trust_fused,,,,75,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38938109381633546,0.38938109381633546,,0,peer-002067-2-136704,,,,2,0.6,,2142,"(19, 13)",,,
,,,,,,,,0.44918899875970386,0.0,,,,,,,trust_update,,trust_fused,,,0.6343622879144752,,,,0.6309406121269652,,,confirmed,,,,,,,1,,"['peer-002141-0-141570', 'peer-002141-0-141569']",,,0,,0.5564120877838847,2142,,2,,
,,,,,,,,,,,,-0.39798243480410816,-0.39798243480410816,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4017971779771557,0.4017971779771557,,2,peer-002041-1-134734,,,,1,0.6,,2142,"(19, 40)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(18, 13)",,,,,,,0,,,,,2142,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(13, 21)",,,,,,,1,,,,,2142,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 39)",,,,,,,2,,,,,2142,,,,
,,,,,,,,,,,,-0.48591195711285073,-0.48591195711285073,,,fusion_effect,,trust_fused,,,,57,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3808570778326956,0.3808570778326956,,0,peer-002086-2-137917,,,,2,0.6,,2143,"(18, 8)",,,
,,,,,,,,,,,,-1.199751698345147,-1.199751698345147,,,fusion_effect,,trust_fused,,,,52,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.23151939093009372,0.23151939093009372,,0,peer-002091-2-138179,,,,2,0.7837722339831621,,2143,"(13, 13)",,,
,,,,,,,,,,,,-0.4819126817456668,-0.4819126817456668,,,fusion_effect,,trust_fused,,,,59,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3818005751221697,0.3818005751221697,,0,peer-002084-2-137786,,,,2,0.6,,2143,"(19, 9)",,,
,,,,,,,,,,,,-0.5330123199580434,-0.5330123199580434,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36981458668672307,0.36981458668672307,,0,peer-002088-2-138021,,,,2,0.652786404500042,,2143,"(16, 9)",,,
,,,,,,,,,,,,-0.6373526010664922,-0.6373526010664922,,,fusion_effect,,trust_fused,,,,56,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.34584523247146337,0.34584523247146337,,0,peer-002087-2-137965,,,,2,0.7837722339831621,,2143,"(15, 9)",,,
,,,,,,,,,,,,-0.4499145034395697,-0.4499145034395697,,,fusion_effect,,trust_fused,,,,75,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38938109381633546,0.38938109381633546,,0,peer-002068-2-136782,,,,2,0.6,,2143,"(20, 9)",,,
,,,,,,,,,,,,-1.2853227814974604,-1.2853227814974604,,,fusion_effect,,trust_fused,,,,51,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2166455306738499,0.2166455306738499,,0,peer-002092-2-138246,,,,2,0.7837722339831621,,2143,"(15, 14)",,,
,,,,,,,,,,,,-1.0418610888820967,-1.0418610888820967,,,fusion_effect,,trust_fused,,,,52,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2607910552198957,0.2607910552198957,,0,peer-002091-2-138182,,,,2,0.6,,2143,"(14, 11)",,,
,,,,,,,,,,,,-1.1720398470833748,-1.1720398470833748,,,fusion_effect,,trust_fused,,,,51,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2364864702612279,0.2364864702612279,,0,peer-002092-2-138249,,,,2,0.652786404500042,,2143,"(16, 13)",,,
,,,,,,,,,,,,-0.4899112324800347,-0.4899112324800347,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3799144792390879,0.3799144792390879,,0,peer-002088-2-138023,,,,2,0.6,,2143,"(17, 9)",,,
,,,,,,,,,,,,-1.0318621803962238,-1.0318621803962238,,,fusion_effect,,trust_fused,,,,53,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.26272324096480937,0.26272324096480937,,0,peer-002090-2-138127,,,,2,0.6,,2143,"(14, 10)",,,
,,,,,,,,,,,,0.44191602337842184,0.44191602337842184,,,fusion_effect,,trust_fused,,,,79,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6087154859424391,0.6087154859424391,,0,peer-002064-2-136503,,,,2,0.6,,2143,"(20, 13)",,,
,,,,,,,,,,,,-1.130234623358739,-1.130234623358739,,,fusion_effect,,trust_fused,,,,50,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.24411780459454513,0.24411780459454513,,0,peer-002093-2-138305,,,,2,0.6,,2143,"(14, 13)",,,
,,,,,,,,,,,,-1.289410147580258,-1.289410147580258,,,fusion_effect,,trust_fused,,,,52,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.21595266619756115,0.21595266619756115,,0,peer-002091-2-138189,,,,2,0.7837722339831621,,2143,"(15, 13)",,,
,,,,,,,,,,,,-1.1348523908978678,-1.1348523908978678,,,fusion_effect,,trust_fused,,,,51,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.243266721418311,0.243266721418311,,0,peer-002092-2-138239,,,,2,0.6,,2143,"(14, 12)",,,
,,,,,,,,,,,,-1.104594260780416,-1.104594260780416,,,fusion_effect,,trust_fused,,,,49,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2488800584334101,0.2488800584334101,,0,peer-002094-2-138376,,,,2,0.6,,2143,"(14, 14)",,,
,,,,,,,,,,,,-1.2594697770736407,-1.2594697770736407,,,fusion_effect,,trust_fused,,,,53,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2210651806478657,0.2210651806478657,,0,peer-002090-2-138134,,,,2,0.7837722339831621,,2143,"(15, 12)",,,
,,,,,,,,,,,,0.4459152634089958,0.4459152634089958,,,fusion_effect,,trust_fused,,,,77,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6096676134702868,0.6096676134702868,,0,peer-002066-2-136636,,,,2,0.6,,2143,"(20, 11)",,,
,,,,,,,,,,,,-0.5120413938227658,-0.5120413938227658,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.374715097225069,0.374715097225069,,2,peer-002039-1-134587,,,,1,0.7837722339831621,,2143,"(19, 39)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(17, 13)",,,,,,,0,,,,,2143,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(13, 22)",,,,,,,1,,,,,2143,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 38)",,,,,,,2,,,,,2143,,,,
,,,,,,,,,,,,-0.4459152634089958,-0.4459152634089958,,,fusion_effect,,trust_fused,,,,77,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39033238652971325,0.39033238652971325,,0,peer-002067-2-136705,,,,2,0.6,,2144,"(20, 10)",,,
,,,,,,,,,,,,-1.175303296477158,-1.175303296477158,,,fusion_effect,,trust_fused,,,,56,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.23589772663679653,0.23589772663679653,,0,peer-002088-2-138008,,,,2,0.7837722339831621,,2144,"(13, 10)",,,
,,,,,,,,,,,,-1.2423687271828245,-1.2423687271828245,,,fusion_effect,,trust_fused,,,,51,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.22402394362706649,0.22402394362706649,,0,peer-002093-2-138313,,,,2,0.7837722339831621,,2144,"(15, 15)",,,
,,,,,,,,,,,,-1.2542442990023894,-1.2542442990023894,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.22196629514476118,0.22196629514476118,,0,peer-002089-2-138066,,,,2,0.7837722339831621,,2144,"(13, 11)",,,
,,,,,,,,,,,,-0.5449949030521681,-0.5449949030521681,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3670264074315839,0.3670264074315839,,0,peer-002086-2-137915,,,,2,0.6757359312880715,,2144,"(17, 8)",,,
,,,,,,,,,,,,-1.266026023277592,-1.266026023277592,,,fusion_effect,,trust_fused,,,,54,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.21993829028416825,0.21993829028416825,,0,peer-002090-2-138125,,,,2,0.7837722339831621,,2144,"(13, 12)",,,
,,,,,,,,,,,,-1.186601221616928,-1.186601221616928,,,fusion_effect,,trust_fused,,,,48,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.23386735558598487,0.23386735558598487,,0,peer-002096-2-138533,,,,2,0.6,,2144,"(14, 16)",,,
,,,,,,,,,,,,-1.4043174916686167,-1.4043174916686167,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.197131884476208,0.197131884476208,,0,peer-002089-2-138067,,,,2,0.9585786437626905,,2144,"(13, 15)",,,
,,,,,,,,,,,,-1.095664862732223,-1.095664862732223,,,fusion_effect,,trust_fused,,,,51,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2505530494806982,0.2505530494806982,,0,peer-002093-2-138316,,,,2,0.652786404500042,,2144,"(16, 14)",,,
,,,,,,,,,,,,1.4097659764328347,1.4097659764328347,,,fusion_effect,,trust_fused,,,,54,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8037290293502035,0.8037290293502035,,0,peer-002090-2-138126,,,,2,0.9585786437626905,,2144,"(13, 16)",,,
,,,,,,,,,,,,-1.0958647153477639,-1.0958647153477639,,,fusion_effect,,trust_fused,,,,49,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.25051552378309877,0.25051552378309877,,0,peer-002095-2-138455,,,,2,0.6,,2144,"(14, 15)",,,
,,,,,,,,,,,,-0.4899112324800347,-0.4899112324800347,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3799144792390879,0.3799144792390879,,0,peer-002089-2-138068,,,,2,0.6,,2144,"(14, 9)",,,
,,,,,,,,,,,,1.2739174742121615,1.2739174742121615,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7814126173154087,0.7814126173154087,,0,peer-002086-2-137899,,,,2,0.817157287525381,,2144,"(12, 13)",,,
,,,,,,,,,,,,-1.2671701229507946,-1.2671701229507946,,,fusion_effect,,trust_fused,,,,52,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2197420652173082,0.2197420652173082,,0,peer-002092-2-138237,,,,2,0.7837722339831621,,2144,"(13, 14)",,,
,,,,,,,,,,,,-0.4806174543475619,-0.4806174543475619,,,fusion_effect,,trust_fused,,,,105,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3821063329822547,0.3821063329822547,,2,peer-002039-1-134586,,,,1,0.7394448724536011,,2144,"(19, 38)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(16, 13)",,,,,,,0,,,,,2144,,,,
