accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0.0,-0.3439999999921391,,,fusion_effect,,trust_fused,,,,121,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.4148381576417629,,1,report-0042-02,,,attack-0042,0,1.0,,2022,"(30, 43)",,,
,,,,,,,,0.2928,0.0,,,,,,,trust_update,,trust_fused,,,0.8696142702506723,,,,0.8664328584447887,,,confirmed,,,,,,,2,,"['peer-001966-0-124251', 'peer-001919-0-121607', 'peer-001925-0-121963', 'peer-001925-0-121967']",,,0,,0.7460384246362294,2022,,4,,
,,,,,,,,,,,,-0.3365789423348406,-0.3365789423348406,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.41664073148080394,0.41664073148080394,,2,peer-001919-0-121607,,,,0,0.6757359312880715,,2022,"(17, 45)",,,
,,,,,,,,,,,,-0.24588214449987328,-0.24588214449987328,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4388373018358167,0.4388373018358167,,2,peer-001925-0-121963,,,,0,0.6757359312880715,,2022,"(13, 43)",,,
,,,,,,,,,,,,-0.32953142847309813,-0.32953142847309813,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.41835463819451785,0.41835463819451785,,2,peer-001925-0-121967,,,,0,0.652786404500042,,2022,"(14, 44)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(16, 9)",,,,,,,0,,,,,2022,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(32, 42)",,,,,,,1,,,,,2022,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(16, 40)",,,,,,,2,,,,,2022,,,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,117,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001906-0-120992,,,,0,0.6,,2023,"(30, 46)",,,
,,,,,,,,,,,,-0.3439999999921391,-0.3439999999921391,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4148381576417629,0.4148381576417629,,1,report-0042-03,,,attack-0042,0,1.0,,2023,"(30, 44)",,,
,,,,,,,,,,,,0.0,-0.3439999999921391,,,fusion_effect,,trust_fused,,,,128,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.4148381576417629,,1,peer-001895-2-120687,,,,2,0.6,,2023,"(30, 44)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001903-0-120866,,,,0,0.6,,2023,"(32, 47)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001901-0-120797,,,,0,0.6,,2023,"(33, 46)",,,
,,,,,,,,0.32087486784874597,0.0,,,,,,,trust_update,,trust_fused,,,0.8730099304007362,,,,0.8696142702506723,,,confirmed,,,,,,,2,,"['peer-001923-0-121822', 'peer-001920-0-121669', 'peer-001965-0-124166', 'peer-001925-0-121964', 'peer-001968-0-124397', 'peer-001969-0-124464', 'peer-001967-0-124319']",,,0,,0.7523869999244547,2023,,7,,
,,,,,,,,,,,,-0.28474733782853706,-0.28474733782853706,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4292902892658479,0.4292902892658479,,2,peer-001923-0-121822,,,,0,0.8,,2023,"(12, 43)",,,
,,,,,,,,,,,,0.12429297240901016,0.12429297240901016,,,fusion_effect,,trust_fused,,,,254,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5310333012606956,0.5310333012606956,,2,peer-001769-1-114695,,,,1,0.6876894374382339,,2023,"(16, 45)",,,
,,,,,,,,,,,,-0.10544571372462413,0.12429297240901016,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.47366297005868274,0.5310333012606956,,2,peer-001920-0-121669,,,,0,0.6757359312880715,,2023,"(16, 45)",,,
,,,,,,,,,,,,-0.26773867697085796,-0.26773867697085796,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.43346233054444816,0.43346233054444816,,2,peer-001925-0-121964,,,,0,0.7394448724536011,,2023,"(13, 44)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(17, 9)",,,,,,,0,,,,,2023,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(32, 43)",,,,,,,1,,,,,2023,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(15, 40)",,,,,,,2,,,,,2023,,,,
,,,,,,,,,,,,-0.6136192202160176,-0.6136192202160176,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.35123404757078586,0.35123404757078586,,1,peer-001906-0-120989,,,,0,0.7394448724536011,,2024,"(29, 47)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,121,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001903-0-120867,,,,0,0.652786404500042,,2024,"(32, 48)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001902-0-120832,,,,0,0.6,,2024,"(33, 47)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,132,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001892-0-120514,,,,0,0.7394448724536011,,2024,"(30, 47)",,,
,,,,,,,,,,,,-0.5639999999871119,-0.5639999999871119,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36262244302127905,0.36262244302127905,,1,report-0042-04,,,attack-0042,0,1.0,,2024,"(30, 45)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,131,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001893-0-120561,,,,0,0.7394448724536011,,2024,"(31, 47)",,,
,,,,,,,,,,,,-0.6464280711771682,-0.6464280711771682,,,fusion_effect,,trust_fused,,,,117,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.34379491414682567,0.34379491414682567,,1,peer-001907-0-121031,,,,0,0.6,,2024,"(29, 46)",,,
,,,,,,,,0.3667877160041797,0.0,,,,,,,trust_update,,trust_fused,,,0.876776340777721,,,,0.8730099304007362,,,confirmed,,,,,,,2,,"['peer-001966-0-124243', 'peer-001960-0-123797', 'peer-001970-0-124540', 'peer-001962-0-123930', 'peer-001923-0-121823', 'peer-001923-0-121837']",,,0,,0.758606466967118,2024,,6,,
,,,,,,,,,,,,-0.3187390512818186,-0.3187390512818186,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4209830814165018,0.4209830814165018,,2,peer-001923-0-121823,,,,0,0.9,,2024,"(12, 44)",,,
,,,,,,,,,,,,0.17965850409623507,0.17965850409623507,,,fusion_effect,,trust_fused,,,,255,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5447942049125609,0.5447942049125609,,2,peer-001769-1-114693,,,,1,0.652786404500042,,2024,"(15, 45)",,,
,,,,,,,,,,,,-0.09791796066023672,0.17965850409623507,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4755400500638913,0.5447942049125609,,2,peer-001923-0-121837,,,,0,0.7837722339831621,,2024,"(15, 45)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(18, 9)",,,,,,,0,,,,,2024,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(32, 44)",,,,,,,1,,,,,2024,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 40)",,,,,,,2,,,,,2024,,,,
,,,,,,,,,,,,-0.6306868691877882,-0.6306868691877882,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3473548086215605,0.3473548086215605,,1,peer-001907-0-121029,,,,0,0.7394448724536011,,2025,"(28, 47)",,,
,,,,,,,,,,,,-0.5619999999871576,-0.5619999999871576,,,fusion_effect,,trust_fused,,,,119,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36308482472255543,0.36308482472255543,,1,peer-001906-0-120990,,,,0,0.7837722339831621,,2025,"(29, 48)",,,
,,,,,,,,,,,,-0.7341333258141194,-0.7341333258141194,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3242883536888186,0.3242883536888186,,1,peer-001907-0-121028,,,,0,0.6757359312880715,,2025,"(28, 46)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001903-0-120868,,,,0,0.6876894374382339,,2025,"(32, 49)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001905-0-120936,,,,0,0.6876894374382339,,2025,"(31, 48)",,,
,,,,,,,,,,,,-0.6626666666524326,-0.6626666666524326,,,fusion_effect,,trust_fused,,,,132,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3401408365265664,0.3401408365265664,,1,peer-001893-0-120556,,,,0,0.6,,2025,"(29, 45)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,119,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001906-0-120993,,,,0,0.6876894374382339,,2025,"(30, 48)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001902-0-120833,,,,0,0.652786404500042,,2025,"(33, 48)",,,
,,,,,,,,0.3273401722205993,0.0,,,,,,,trust_update,,trust_fused,,,0.8800484216376594,,,,0.876776340777721,,,confirmed,,,,,,,2,,"['peer-001925-0-121968', 'peer-001963-0-124005']",,,0,,0.7646785647006451,2025,,2,,
,,,,,,,,,,,,-0.34338918211900327,-0.34338918211900327,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.41498643983814804,0.41498643983814804,,2,peer-001925-0-121968,,,,0,0.6876894374382339,,2025,"(14, 45)",,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,34.341937108867626,16,,,34.341937108867626,16,,,,,"[(19, 9), (20, 9), (21, 9), (22, 9), (23, 9), (24, 9), (25, 9), (25, 8), (26, 8), (27, 8), (28, 8), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,periodic_route_optimization,,,,0,,,,,2025,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,11.0,7,,,11.0,7,,,,,"[(32, 45), (32, 46), (32, 47), (32, 48), (32, 49), (32, 50), (33, 50)]",,,,,periodic_route_optimization,,,,1,,,,,2025,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,27.727078987734398,13,,,27.727078987734398,13,,,,,"[(14, 41), (13, 41), (12, 41), (11, 41), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (4, 41), (3, 41), (2, 41)]",,,,,periodic_route_optimization,,,,2,,,,,2025,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(19, 9)",,,,,,,0,,,,,2025,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(32, 45)",,,,,,,1,,,,,2025,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 41)",,,,,,,2,,,,,2025,,,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,132,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001894-0-120615,,,,0,0.6,,2026,"(34, 47)",,,
,,,,,,,,,,,,-0.557999999987249,-0.557999999987249,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36401034729996307,0.36401034729996307,,1,peer-001908-0-121079,,,,0,0.6876894374382339,,2026,"(28, 48)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,119,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001907-0-121034,,,,0,0.6,,2026,"(30, 49)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001903-0-120869,,,,0,0.7,,2026,"(32, 50)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001908-0-121082,,,,0,0.6,,2026,"(29, 49)",,,
,,,,,,,,,,,,-0.8489999999817636,-0.8489999999817636,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2996426724157014,0.2996426724157014,,1,peer-001908-0-121074,,,,0,0.6,,2026,"(27, 45)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001902-0-120834,,,,0,0.6876894374382339,,2026,"(33, 49)",,,
,,,,,,,,,,,,-0.7546666666504565,-0.7546666666504565,,,fusion_effect,,trust_fused,,,,119,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.31980530890693176,0.31980530890693176,,1,peer-001907-0-121027,,,,0,0.6,,2026,"(28, 45)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001906-0-120995,,,,0,0.6,,2026,"(31, 49)",,,
,,,,,,,,0.28319999999999995,0.0,,,,,,,trust_update,,trust_fused,,,0.8828140109785653,,,,0.8800484216376594,,,confirmed,,,,,,,2,,"['peer-001926-0-122025', 'peer-001926-0-122027', 'peer-001962-0-123924', 'peer-001927-0-122080', 'peer-001927-0-122085']",,,0,,0.7705853370145411,2026,,5,,
,,,,,,,,,,,,-0.2520875471940525,-0.2520875471940525,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.43730974946983675,0.43730974946983675,,2,peer-001926-0-122025,,,,0,0.6876894374382339,,2026,"(13, 45)",,,
,,,,,,,,,,,,0,-0.31679855672685275,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.4214561616308029,,2,peer-001926-0-122027,,,,0,0.6,,2026,"(14, 46)",,,
,,,,,,,,,,,,0.3651574086369268,0.3651574086369268,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.590288321438171,0.590288321438171,,2,peer-001927-0-122080,,,,0,0.7394448724536011,,2026,"(11, 44)",,,
,,,,,,,,,,,,-0.2585365323125474,-0.2585365323125474,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.43572349493917484,0.43572349493917484,,2,peer-001927-0-122085,,,,0,0.6876894374382339,,2026,"(12, 45)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(20, 9)",,,,,,,0,,,,,2026,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(32, 46)",,,,,,,1,,,,,2026,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(13, 41)",,,,,,,2,,,,,2026,,,,
,,,,,,,,,,,,-0.757232419756216,-0.757232419756216,,,fusion_effect,,trust_fused,,,,119,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.31924743918770004,0.31924743918770004,,1,peer-001908-0-121075,,,,0,0.6757359312880715,,2027,"(27, 46)",,,
,,,,,,,,,,,,-0.557999999987249,-0.557999999987249,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36401034729996307,0.36401034729996307,,1,peer-001909-0-121121,,,,0,0.6,,2027,"(28, 49)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,132,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001895-0-120656,,,,0,0.9585786437626905,,2027,"(32, 51)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001903-0-120870,,,,0,0.6,,2027,"(33, 50)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001905-0-120935,,,,0,0.7837722339831621,,2027,"(30, 50)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001905-0-120938,,,,0,0.6876894374382339,,2027,"(31, 50)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001907-0-121033,,,,0,0.6876894374382339,,2027,"(29, 50)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,126,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001901-0-120799,,,,0,0.652786404500042,,2027,"(34, 48)",,,
,,,,,,,,,,,,0,-0.3084474905868458,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.4234937339676623,,2,peer-001927-0-122087,,,,0,0.6,,2027,"(13, 46)",,,
,,,,,,,,,,,,-0.23444749059728537,-0.23444749059728537,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44165512970668047,0.44165512970668047,,2,peer-001927-0-122073,,,,0,0.6,,2027,"(8, 41)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(21, 9)",,,,,,,0,,,,,2027,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(32, 47)",,,,,,,1,,,,,2027,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(12, 41)",,,,,,,2,,,,,2027,,,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,132,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001896-0-120701,,,,0,0.9585786437626905,,2028,"(33, 51)",,,
,,,,,,,,,,,,0,-0.34999999999200204,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.41338242108460943,,1,peer-001903-2-120885,,,,2,0.6,,2028,"(29, 44)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001905-0-120934,,,,0,0.817157287525381,,2028,"(29, 51)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001904-0-120902,,,,0,0.817157287525381,,2028,"(30, 51)",,,
,,,,,,,,,,,,-0.6827540988832234,-0.6827540988832234,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33564689371782586,0.33564689371782586,,1,peer-001908-0-121076,,,,0,0.7394448724536011,,2028,"(27, 47)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001908-0-121081,,,,0,0.6876894374382339,,2028,"(28, 50)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,134,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001894-0-120608,,,,0,0.9585786437626905,,2028,"(31, 51)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001901-0-120800,,,,0,0.6876894374382339,,2028,"(34, 49)",,,
,,,,,,,,0.38069368009407345,0.0,,,,,,,trust_update,,trust_fused,,,0.8864173604005577,,,,0.8828140109785653,,,confirmed,,,,,,,2,,"['peer-001960-0-123782', 'peer-001927-0-122074', 'peer-001924-0-121887', 'peer-001928-0-122154', 'peer-001960-0-123787', 'peer-001949-0-123142']",,,0,,0.7763769381838419,2028,,6,,
,,,,,,,,,,,,-0.31929690506529795,-0.31929690506529795,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4208471070247356,0.4208471070247356,,2,peer-001927-0-122074,,,,0,0.7,,2028,"(8, 42)",,,
,,,,,,,,,,,,-0.2940979303482302,-0.2940979303482302,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.42700092317767374,0.42700092317767374,,2,peer-001924-0-121887,,,,0,0.652786404500042,,2028,"(9, 42)",,,
,,,,,,,,,,,,-0.3048021064412604,-0.3048021064412604,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4243839901115839,0.4243839901115839,,2,peer-001928-0-122154,,,,0,0.6,,2028,"(12, 46)",,,
,,,,,,,,,,,,-0.32320981701385243,-0.32320981701385243,,,fusion_effect,,trust_fused,,,,79,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.41989369064407484,0.41989369064407484,,2,peer-001949-0-123142,,,,0,0.6,,2028,"(7, 41)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(22, 9)",,,,,,,0,,,,,2028,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(32, 48)",,,,,,,1,,,,,2028,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(11, 41)",,,,,,,2,,,,,2028,,,,
,,,,,,,,,,,,-0.6005634921263151,-0.6005634921263151,,,fusion_effect,,trust_fused,,,,121,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.35421478623973135,0.35421478623973135,,1,peer-001908-0-121077,,,,0,0.7837722339831621,,2029,"(27, 48)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-001902-0-120836,,,,0,0.6,,2029,"(34, 50)",,,
,,,,,,,,0.4064843337884762,0.0,,,,,,,trust_update,,trust_fused,,,0.8901387662674701,,,,0.8864173604005577,,,confirmed,,,,,,,2,,"['peer-001928-0-122138', 'peer-001964-0-124073', 'peer-001963-0-123996', 'peer-001925-0-121948', 'peer-001926-0-122011', 'peer-001961-0-123854', 'peer-001947-0-123063', 'peer-001930-0-122279', 'peer-001963-0-123997', 'peer-001963-0-123998', 'peer-001959-0-123706', 'peer-001963-0-124004', 'peer-001928-0-122144', 'peer-001931-0-122335', 'peer-001926-0-122012']",,,0,,0.7820650295880233,2029,,15,,
,,,,,,,,,,,,-0.3256011118975892,-0.3256011118975892,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.41931132374658336,0.41931132374658336,,2,peer-001928-0-122138,,,,0,0.7,,2029,"(7, 42)",,,
,,,,,,,,,,,,-0.32378604299177305,-0.32378604299177305,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.41975333828613504,0.41975333828613504,,2,peer-001925-0-121948,,,,0,0.7394448724536011,,2029,"(8, 43)",,,
,,,,,,,,,,,,-0.33456732825995267,-0.33456732825995267,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.41712973859579955,0.41712973859579955,,2,peer-001926-0-122011,,,,0,0.7394448724536011,,2029,"(7, 43)",,,
,,,,,,,,,,,,-0.42788433734961684,-0.42788433734961684,,,fusion_effect,,trust_fused,,,,82,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3946316452720582,0.3946316452720582,,2,peer-001947-0-123063,,,,0,0.7837722339831621,,2029,"(6, 41)",,,
,,,,,,,,,,,,-0.298770713574804,-0.298770713574804,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.42585801993705374,0.42585801993705374,,2,peer-001930-0-122279,,,,0,0.6,,2029,"(9, 43)",,,
,,,,,,,,,,,,-0.29765809590924336,-0.29765809590924336,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.42613008067186925,0.42613008067186925,,2,peer-001928-0-122144,,,,0,0.6,,2029,"(10, 42)",,,
,,,,,,,,,,,,-0.3280924460020916,-0.3280924460020916,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.41870483268793973,0.41870483268793973,,2,peer-001931-0-122335,,,,0,0.652786404500042,,2029,"(8, 44)",,,
,,,,,,,,,,,,-0.36899809369228787,-0.36899809369228787,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4087831396194639,0.4087831396194639,,2,peer-001926-0-122012,,,,0,0.817157287525381,,2029,"(7, 44)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(23, 9)",,,,,,,0,,,,,2029,,,,
