accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.2371709920606328,-0.2371709920606328,,,fusion_effect,,trust_fused,,,,212,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4409836325947673,0.4409836325947673,,2,peer-001991-1-132211,,,,1,0.6,,2203,"(5, 46)",,,
,,,,,,,,,,,,-0.24036468568825728,-0.24036468568825728,,,fusion_effect,,trust_fused,,,,212,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4401964816358114,0.4401964816358114,,2,peer-001991-1-132191,,,,1,0.6,,2203,"(2, 45)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(25, 6)",,,,,,,0,,,,,2203,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(21, 17)",,,,,,,1,,,,,2203,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(4, 41)",,,,,,,2,,,,,2203,,,,
,,,,,,,,0.6139297119962769,0.0,,,,,,,trust_update,,trust_fused,,,0.983709649540723,,,,0.9828762220269077,,,confirmed,,,,,,,1,,"['peer-002186-0-145006', 'peer-002179-0-144620', 'peer-002188-0-145165']",,,0,,0.9506551740889342,2204,,3,,
,,,,,,,,,,,,-0.23010632705243964,-0.23010632705243964,,,fusion_effect,,trust_fused,,,,212,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44272591226548147,0.44272591226548147,,2,peer-001992-1-132269,,,,1,0.6,,2204,"(4, 46)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(25, 7)",,,,,,,0,,,,,2204,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,43.08014030796377,21,,,,0,,,,,"[(22, 17), (23, 17), (24, 17), (25, 17), (26, 17), (26, 16), (26, 15), (26, 14), (26, 13), (26, 12), (26, 11), (26, 10), (26, 9), (26, 8), (27, 8), (28, 8), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,task_transition,,,,1,,,,,2204,,,,
,,,,,,,,,,77,24,,,,,delivery_completed,22,trust_fused,,,,,,,,,,,,RECOVERY,,,,,,,,1,,,,,2204,,,,
,task_transition,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(21, 17)",,,,,,,1,,,,,2204,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(3, 41)",,,,,,,2,,,,,2204,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 7)",,,,,,,0,,,,,2205,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(22, 17)",,,,,,,1,,,,,2205,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(2, 41)",,,,,,,2,,,,,2205,,,,
,,,,,,,,0.5755293831361262,0.0,,,,,,,trust_update,,trust_fused,,,0.9844551907473994,,,,0.983709649540723,,,confirmed,,,,,,,1,,"['peer-002187-0-145091', 'peer-002190-0-145286', 'peer-002189-0-145227', 'peer-002185-0-144948', 'peer-002181-0-144721']",,,0,,0.9523451749218574,2206,,5,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 8)",,,,,,,0,,,,,2206,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(23, 17)",,,,,,,1,,,,,2206,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,83.40958409670161,43,,,,0,,,,,"[(3, 41), (4, 41), (5, 41), (6, 41), (7, 41), (8, 41), (9, 41), (10, 41), (11, 41), (12, 41), (12, 40), (13, 40), (14, 40), (15, 40), (16, 40), (17, 40), (17, 39), (17, 38), (17, 37), (18, 37), (18, 36), (18, 35), (18, 34), (18, 33), (18, 32), (18, 31), (18, 30), (18, 29), (18, 28), (18, 27), (18, 26), (18, 25), (18, 24), (18, 23), (18, 22), (18, 21), (18, 20), (18, 19), (18, 18), (18, 17), (19, 17), (20, 17), (21, 17)]",,,,,task_transition,,,,2,,,,,2206,,,,
,task_transition,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(2, 41)",,,,,,,2,,,,,2206,,,,
,,,,,,,,0.5185363468589356,0.0,,,,,,,trust_update,,trust_fused,,,0.98509907980752,,,,0.9844551907473994,,,confirmed,,,,,,,1,,"['peer-002186-0-145028', 'peer-002186-0-145010', 'peer-002190-0-145295', 'peer-002190-0-145291', 'peer-002187-0-145094', 'peer-002190-0-145290', 'peer-002188-0-145168', 'peer-002191-0-145368', 'peer-002190-0-145294', 'peer-002186-0-145024', 'peer-002182-0-144775']",,,0,,0.9539828701661406,2207,,11,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 9)",,,,,,,0,,,,,2207,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(24, 17)",,,,,,,1,,,,,2207,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(3, 41)",,,,,,,2,,,,,2207,,,,
,,,,,,,,0.4493878616945158,0.0,,,,,,,trust_update,,trust_fused,,,0.98563696108626,,,,0.98509907980752,,,confirmed,,,,,,,1,,"['peer-002191-0-145376', 'peer-002183-0-144847', 'peer-002183-0-144854', 'peer-002207-0-146413', 'peer-002186-0-145008', 'peer-002189-0-145232', 'peer-002188-0-145161', 'peer-002192-0-145441', 'peer-002188-0-145171', 'peer-002186-0-145025', 'peer-002187-0-145097', 'peer-002183-0-144853', 'peer-002183-0-144855', 'peer-002191-0-145379', 'peer-002183-0-144848']",,,0,,0.9555655747121465,2208,,15,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 10)",,,,,,,0,,,,,2208,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(25, 17)",,,,,,,1,,,,,2208,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(4, 41)",,,,,,,2,,,,,2208,,,,
,,,,,,,,0.41610942174400845,0.0,,,,,,,trust_update,,trust_fused,,,0.9861183192648868,,,,0.98563696108626,,,confirmed,,,,,,,1,,"['peer-002186-0-145019', 'peer-002187-0-145083', 'peer-002184-0-144914', 'peer-002190-0-145300', 'peer-002184-0-144916', 'peer-002184-0-144915', 'peer-002193-0-145526', 'peer-002208-0-146457', 'peer-002208-0-146458', 'peer-002184-0-144909', 'peer-002184-0-144911', 'peer-002184-0-144900', 'peer-002184-0-144887', 'peer-002184-0-144917', 'peer-002184-0-144899', 'peer-002185-0-144956', 'peer-002192-0-145450', 'peer-002184-0-144912', 'peer-002184-0-144906', 'peer-002208-0-146449', 'peer-002184-0-144894']",,,0,,0.9570932119397836,2209,,21,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 11)",,,,,,,0,,,,,2209,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 17)",,,,,,,1,,,,,2209,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(5, 41)",,,,,,,2,,,,,2209,,,,
,,,,,,,,0.4478329505412107,0.0,,,,,,,trust_update,,trust_fused,,,0.986617737442073,,,,0.9861183192648868,,,confirmed,,,,,,,1,,"['peer-002186-0-145032', 'peer-002053-0-136083', 'peer-002209-0-146512', 'peer-002047-0-135552', 'peer-002209-0-146513', 'peer-002209-0-146511', 'peer-002191-0-145382', 'peer-002187-0-145098', 'peer-002046-0-135477', 'peer-002209-0-146505', 'peer-002209-0-146517', 'peer-002051-0-135893', 'peer-002185-0-144967']",,,0,,0.958569438214898,2210,,13,,
,,,,,,,,,,,,-0.7301257288012621,-0.7301257288012621,,,fusion_effect,,trust_fused,,,,157,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.32516713770408606,0.32516713770408606,,1,peer-002053-0-136083,,,,0,0.6876894374382339,,2210,"(26, 22)",,,
,,,,,,,,,,,,-0.7378631244917615,-0.7378631244917615,,,fusion_effect,,trust_fused,,,,163,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3234715962213781,0.3234715962213781,,1,peer-002047-0-135552,,,,0,0.6,,2210,"(30, 20)",,,
,,,,,,,,,,,,-0.7295174047957882,-0.7295174047957882,,,fusion_effect,,trust_fused,,,,164,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.32530063854601926,0.32530063854601926,,1,peer-002046-0-135477,,,,0,0.6,,2210,"(30, 19)",,,
,,,,,,,,,,,,-0.6908321863903655,-0.6908321863903655,,,fusion_effect,,trust_fused,,,,159,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33384797481762934,0.33384797481762934,,1,peer-002051-0-135893,,,,0,0.6,,2210,"(29, 21)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 12)",,,,,,,0,,,,,2210,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 16)",,,,,,,1,,,,,2210,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(6, 41)",,,,,,,2,,,,,2210,,,,
,,,,,,,,0.5739419314446753,0.0,,,,,,,trust_update,,trust_fused,,,0.9872285754482824,,,,0.986617737442073,,,confirmed,,,,,,,1,,"['peer-002210-0-146581', 'peer-002210-0-146582', 'peer-002209-0-146520', 'peer-002210-0-146589', 'peer-002210-0-146598', 'peer-002210-0-146588', 'peer-002186-0-145007', 'peer-002210-0-146596', 'peer-002209-0-146510', 'peer-002210-0-146587', 'peer-002210-0-146592', 'peer-002210-0-146593', 'peer-002210-0-146595', 'peer-002188-0-145174']",,,0,,0.9600023950765673,2211,,14,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 13)",,,,,,,0,,,,,2211,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 15)",,,,,,,1,,,,,2211,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(7, 41)",,,,,,,2,,,,,2211,,,,
,,,,,,,,0.6605988587229652,0.0,,,,,,,trust_update,,trust_fused,,,0.9878949569186437,,,,0.9872285754482824,,,confirmed,,,,,,,1,,"['peer-002211-0-146653', 'peer-002211-0-146645', 'peer-002211-0-146658', 'peer-002211-0-146656', 'peer-002211-0-146651', 'peer-002211-0-146659', 'peer-002209-0-146516', 'peer-002208-0-146468', 'peer-002211-0-146646', 'peer-002210-0-146577', 'peer-002210-0-146580', 'peer-002209-0-146514', 'peer-002211-0-146655', 'peer-002211-0-146643', 'peer-002211-0-146652', 'peer-002211-0-146661', 'peer-002211-0-146650']",,,0,,0.961397023168671,2212,,17,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 14)",,,,,,,0,,,,,2212,,,,
,traffic_wait,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 15)",,,,,,,1,,,,,2212,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(8, 41)",,,,,,,2,,,,,2212,,,,
,,,,,,,,,,,,-0.5091733955100253,-0.2471733958460383,,,fusion_effect,,trust_fused,,,,169,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3753873209021983,0.4385193445652943,,0,peer-002044-1-135350,,,,1,0.6,,2213,"(31, 14)",,,
,,,,,,,,0.7088683830727878,0.0,,,,,,,trust_update,,trust_fused,,,0.9885701454608067,,,,0.9878949569186437,,,confirmed,,,,,,,1,,"['peer-002212-0-146719', 'peer-002212-0-146709', 'peer-002212-0-146710', 'peer-002212-0-146721', 'peer-002212-0-146706', 'peer-002212-0-146711', 'peer-002212-0-146723', 'peer-002212-0-146716', 'peer-002212-0-146714', 'peer-002212-0-146717', 'peer-002212-0-146724', 'peer-002212-0-146727', 'peer-002212-0-146715', 'peer-002212-0-146705', 'peer-002212-0-146718']",,,0,,0.9627556792832779,2213,,15,,
,traffic_wait,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 14)",,,,,,,0,,,,,2213,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 16)",,,,,,,1,,,,,2213,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(9, 41)",,,,,,,2,,,,,2213,,,,
,,,,,,,,0.6754991392675662,0.0,,,,,,,trust_update,,trust_fused,,,0.9891792620579795,,,,0.9885701454608067,,,confirmed,,,,,,,1,,"['peer-002213-0-146774', 'peer-002213-0-146786', 'peer-002213-0-146779', 'peer-002213-0-146782', 'peer-002213-0-146783', 'peer-002213-0-146777', 'peer-002213-0-146792', 'peer-002213-0-146790', 'peer-002213-0-146769', 'peer-002213-0-146772', 'peer-002213-0-146770', 'peer-002213-0-146788', 'peer-002213-0-146771', 'peer-002213-0-146787', 'peer-002213-0-146776', 'peer-002213-0-146784', 'peer-002213-0-146785', 'peer-002213-0-146778', 'peer-002213-0-146781', 'peer-002213-0-146773', 'peer-002213-0-146780']",,,0,,0.964076858422013,2214,,21,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 15)",,,,,,,0,,,,,2214,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 17)",,,,,,,1,,,,,2214,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(10, 41)",,,,,,,2,,,,,2214,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,29.088,16,,,,0,,,,,"[(26, 16), (26, 15), (26, 14), (26, 13), (27, 13), (28, 13), (29, 13), (29, 12), (29, 11), (29, 10), (29, 9), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,path_invalid_or_empty,,,,1,,,,,2215,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,29.088,16,,,,0,,,,,"[(26, 16), (26, 15), (26, 14), (26, 13), (27, 13), (28, 13), (29, 13), (29, 12), (29, 11), (29, 10), (29, 9), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,traffic_yield_or_deadlock_completed,,,,1,,,,,2215,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 16)",,,,,,,0,,,,,2215,,,,
,traffic_wait,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 17)",,,,,,,1,,,,,2215,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(11, 41)",,,,,,,2,,,,,2215,,,,
,,,,,,,,0.6843089642387813,0.0,,,,,,,trust_update,,trust_fused,,,0.9897630327619478,,,,0.9891792620579795,,,confirmed,,,,,,,1,,"['peer-002215-0-146850', 'peer-002215-0-146839', 'peer-002215-0-146851', 'peer-002215-0-146846', 'peer-002215-0-146860', 'peer-002215-0-146847', 'peer-002215-0-146854', 'peer-002215-0-146843', 'peer-002215-0-146853', 'peer-002215-0-146856', 'peer-002215-0-146848', 'peer-002215-0-146858', 'peer-002215-0-146849', 'peer-002215-0-146861', 'peer-002215-0-146838', 'peer-002215-0-146842']",,,0,,0.9653611671390097,2216,,16,,
,traffic_wait,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 16)",,,,,,,0,,,,,2216,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 18)",,,,,,,1,,,,,2216,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(12, 41)",,,,,,,2,,,,,2216,,,,
,,,,,,,,0.6679328095939008,0.0,,,,,,,trust_update,,trust_fused,,,0.990302789831377,,,,0.9897630327619478,,,confirmed,,,,,,,1,,"['peer-002096-0-138990', 'peer-002216-0-146910', 'peer-002216-0-146899', 'peer-002053-0-136091', 'peer-002052-0-135994', 'peer-002216-0-146916', 'peer-002216-0-146918', 'peer-002216-0-146913', 'peer-002048-0-135625', 'peer-002216-0-146902', 'peer-002216-0-146905', 'peer-002216-0-146921', 'peer-002216-0-146908', 'peer-002053-0-136088', 'peer-002216-0-146907', 'peer-002216-0-146911', 'peer-002216-0-146912', 'peer-002216-0-146914', 'peer-002216-0-146898', 'peer-002216-0-146903', 'peer-002216-0-146906', 'peer-002216-0-146909', 'peer-002216-0-146900', 'peer-002216-0-146920', 'peer-002046-0-135452', 'peer-002216-0-146901', 'peer-002216-0-146915']",,,0,,0.966608248273628,2217,,27,,
,,,,,,,,,,,,-0.8961659057160609,-0.8961659057160609,,,fusion_effect,,trust_fused,,,,121,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.28983904173764286,0.28983904173764286,,1,peer-002096-0-138990,,,,0,0.817157287525381,,2217,"(26, 23)",,,
,,,,,,,,,,,,-0.7448179324603318,-0.7448179324603318,,,fusion_effect,,trust_fused,,,,164,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.32195149427250547,0.32195149427250547,,1,peer-002053-0-136091,,,,0,0.6,,2217,"(28, 22)",,,
,,,,,,,,,,,,-0.6732380139096183,-0.6732380139096183,,,fusion_effect,,trust_fused,,,,165,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.337772174908919,0.337772174908919,,1,peer-002052-0-135994,,,,0,0.6,,2217,"(29, 22)",,,
,,,,,,,,,,,,-0.7201435440885344,-0.7201435440885344,,,fusion_effect,,trust_fused,,,,169,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.32736137432852136,0.32736137432852136,,1,peer-002048-0-135625,,,,0,0.6,,2217,"(30, 21)",,,
,,,,,,,,,,,,-0.7346577642702935,-0.7346577642702935,,,fusion_effect,,trust_fused,,,,164,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.32417344648456087,0.32417344648456087,,1,peer-002053-0-136088,,,,0,0.652786404500042,,2217,"(27, 22)",,,
,,,,,,,,,,,,0.6628635301093218,0.6628635301093218,,,fusion_effect,,trust_fused,,,,171,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.659903347110815,0.659903347110815,,1,peer-002046-0-135452,,,,0,0.9585786437626905,,2217,"(24, 20)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 17)",,,,,,,0,,,,,2217,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 19)",,,,,,,1,,,,,2217,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(12, 40)",,,,,,,2,,,,,2217,,,,
,,,,,,,,,,,,-0.7470581250968639,-0.7470581250968639,,,fusion_effect,,trust_fused,,,,164,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3214626582488858,0.3214626582488858,,1,peer-002054-0-136191,,,,0,0.6,,2218,"(28, 23)",,,
,,,,,,,,,,,,0.6660366162953837,0.6660366162953837,,,fusion_effect,,trust_fused,,,,171,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6606151240178373,0.6606151240178373,,1,peer-002047-0-135530,,,,0,0.9585786437626905,,2218,"(24, 21)",,,
,,,,,,,,,,,,-0.6757858980369917,-0.6757858980369917,,,fusion_effect,,trust_fused,,,,165,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3372024945318275,0.3372024945318275,,1,peer-002053-0-136094,,,,0,0.6,,2218,"(29, 23)",,,
,,,,,,,,,,,,-0.7237157257122259,-0.7237157257122259,,,fusion_effect,,trust_fused,,,,169,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.32657528018077325,0.32657528018077325,,1,peer-002049-0-135712,,,,0,0.6,,2218,"(30, 22)",,,
,,,,,,,,,,,,-0.8706003306027992,-0.8706003306027992,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.29512940104681806,0.29512940104681806,,1,peer-002095-0-138922,,,,0,0.7837722339831621,,2218,"(25, 23)",,,
,,,,,,,,,,,,-0.7370950430979422,-0.7370950430979422,,,fusion_effect,,trust_fused,,,,164,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.32363970418960786,0.32363970418960786,,1,peer-002054-0-136188,,,,0,0.652786404500042,,2218,"(27, 23)",,,
,,,,,,,,,,,,-0.8318789992486579,-0.8318789992486579,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.30324791231424,0.30324791231424,,1,peer-002098-0-139140,,,,0,0.6876894374382339,,2218,"(26, 24)",,,
,,,,,,,,,,,,-0.2537714940043915,-0.2537714940043915,,,fusion_effect,,trust_fused,,,,212,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.43689542462886033,0.43689542462886033,,2,peer-002006-1-132914,,,,1,0.6,,2218,"(12, 35)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,32.784,18,,,,0,,,,,"[(26, 18), (26, 17), (26, 16), (26, 15), (27, 15), (28, 15), (29, 15), (29, 14), (29, 13), (29, 12), (29, 11), (29, 10), (29, 9), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,path_invalid_or_empty,,,,1,,,,,2218,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,32.784,18,,,,0,,,,,"[(26, 18), (26, 17), (26, 16), (26, 15), (27, 15), (28, 15), (29, 15), (29, 14), (29, 13), (29, 12), (29, 11), (29, 10), (29, 9), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,traffic_yield_or_deadlock_completed,,,,1,,,,,2218,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 18)",,,,,,,0,,,,,2218,,,,
,traffic_wait,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 19)",,,,,,,1,,,,,2218,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(13, 40)",,,,,,,2,,,,,2218,,,,
,,,,,,,,0.6974575259695642,0.0,,,,,,,trust_update,,trust_fused,,,0.9908354470345361,,,,0.990302789831377,,,confirmed,,,,,,,1,,"['peer-002218-0-147011', 'peer-002218-0-147002', 'peer-002218-0-147012', 'peer-002218-0-146992', 'peer-002218-0-147003', 'peer-002218-0-146999', 'peer-002218-0-147006', 'peer-002218-0-146989', 'peer-002218-0-146995', 'peer-002218-0-146997', 'peer-002218-0-147004', 'peer-002218-0-147007', 'peer-002218-0-147000', 'peer-002218-0-146998', 'peer-002218-0-146991', 'peer-002218-0-147009', 'peer-002218-0-146996']",,,0,,0.9678196082116735,2219,,17,,
,,,,,,,,,,,,-0.25565393558162797,-0.25565393558162797,,,fusion_effect,,trust_fused,,,,212,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.43643236561357746,0.43643236561357746,,2,peer-002007-1-132972,,,,1,0.6,,2219,"(13, 35)",,,
,traffic_wait,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 18)",,,,,,,0,,,,,2219,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 20)",,,,,,,1,,,,,2219,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 40)",,,,,,,2,,,,,2219,,,,
,,,,,,,,0.6215916305214318,0.0,,,,,,,trust_update,,trust_fused,,,0.9912867854700966,,,,0.9908354470345361,,,confirmed,,,,,,,1,,"['peer-002219-0-147072', 'peer-002054-0-136194', 'peer-002050-0-135806', 'peer-002099-0-139224', 'peer-002048-0-135601', 'peer-002219-0-147075', 'peer-002219-0-147083', 'peer-002219-0-147073', 'peer-002219-0-147078', 'peer-002219-0-147066', 'peer-002055-0-136295', 'peer-002219-0-147088', 'peer-002096-0-138992', 'peer-002219-0-147081', 'peer-002219-0-147063', 'peer-002219-0-147086', 'peer-002219-0-147070', 'peer-002219-0-147092', 'peer-002219-0-147085', 'peer-002219-0-147069', 'peer-002219-0-147071', 'peer-002219-0-147074', 'peer-002219-0-147089', 'peer-002219-0-147091', 'peer-002219-0-147065', 'peer-002219-0-147080', 'peer-002219-0-147064', 'peer-002219-0-147087', 'peer-002219-0-147068', 'peer-002219-0-147079', 'peer-002219-0-147082', 'peer-002098-0-139136', 'peer-002219-0-147077']",,,0,,0.9689929670745946,2220,,33,,
,,,,,,,,,,,,-0.6745280659378702,-0.6745280659378702,,,fusion_effect,,trust_fused,,,,166,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33748367373807,0.33748367373807,,1,peer-002054-0-136194,,,,0,0.6,,2220,"(29, 24)",,,
,,,,,,,,,,,,-0.7231222512600678,-0.7231222512600678,,,fusion_effect,,trust_fused,,,,170,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3267058128079905,0.3267058128079905,,1,peer-002050-0-135806,,,,0,0.6,,2220,"(30, 23)",,,
,,,,,,,,,,,,-0.783039473616254,-0.783039473616254,,,fusion_effect,,trust_fused,,,,121,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3136651799082421,0.3136651799082421,,1,peer-002099-0-139224,,,,0,0.6,,2220,"(26, 25)",,,
,,,,,,,,,,,,0.6641001352321475,0.6641001352321475,,,fusion_effect,,trust_fused,,,,172,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6601808246326764,0.6601808246326764,,1,peer-002048-0-135601,,,,0,0.9585786437626905,,2220,"(24, 22)",,,
