accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.3919999999999879,-0.3919999999999879,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4032359342745565,0.4032359342745565,,0,peer-002048-2-136481,,,,2,0.6,,2152,"(30, 41)",,,
,,,,,,,,,,,,-0.4504226191050192,-0.4504226191050192,,,fusion_effect,,source_memory,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3892602892715444,0.3892602892715444,,0,peer-002059-2-137245,,,,2,0.652786404500042,,2152,"(27, 45)",,,
,,,,,,,,,,,,-0.47450571183237106,-0.47450571183237106,,,fusion_effect,,source_memory,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38355035798748965,0.38355035798748965,,0,peer-002059-2-137243,,,,2,0.6876894374382339,,2152,"(26, 45)",,,
,,,,,,,,,,,,0.307739937242647,0.307739937242647,,,fusion_effect,,source_memory,,,,217,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5763335098092295,0.5763335098092295,,2,peer-001935-1-129297,,,,1,0.9585786437626905,,2152,"(24, 2)",,,
,,,,,,,,,,,,-0.25162047962151285,-0.25162047962151285,,,fusion_effect,,source_memory,,,,217,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.43742468411914337,0.43742468411914337,,2,peer-001935-1-129310,,,,1,0.7837722339831621,,2152,"(28, 2)",,,
,,,,,,,,,,,,0.307739937242647,0.307739937242647,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5763335098092295,0.5763335098092295,,2,peer-001868-0-124770,,,,0,0.9585786437626905,,2152,"(24, 2)",,,
,,,,,,,,,,,,-0.25162047962151285,-0.25162047962151285,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.43742468411914337,0.43742468411914337,,2,peer-001868-0-124783,,,,0,0.7837722339831621,,2152,"(28, 2)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 42)",,,,,,,0,,,,,2152,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(7, 20)",,,,,,,1,,,,,2152,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 2)",,,,,,,2,,,,,2152,,,,
,,,,,,,,,,,,-0.4699211155827827,-0.4699211155827827,,,fusion_effect,,source_memory,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38463491466236926,0.38463491466236926,,0,peer-002058-2-137182,,,,2,0.6876894374382339,,2153,"(26, 46)",,,
,,,,,,,,,,,,-0.4460707097416855,-0.4460707097416855,,,fusion_effect,,source_memory,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39029539512800415,0.39029539512800415,,0,peer-002058-2-137184,,,,2,0.652786404500042,,2153,"(27, 46)",,,
,,,,,,,,,,,,0.6262713805916058,0.6262713805916058,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6516435290657631,0.6516435290657631,,0,peer-002049-2-136532,,,,2,0.9585786437626905,,2153,"(24, 43)",,,
,,,,,,,,,,,,-0.40999999999999087,-0.40999999999999087,,,fusion_effect,,source_memory,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3989121211516324,0.3989121211516324,,0,peer-002058-2-137187,,,,2,0.6,,2153,"(29, 45)",,,
,,,,,,,,,,,,-0.40999999999999087,-0.40999999999999087,,,fusion_effect,,source_memory,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3989121211516324,0.3989121211516324,,0,peer-002058-2-137186,,,,2,0.6,,2153,"(28, 46)",,,
,,,,,,,,,,,,-0.3919999999999883,-0.3919999999999883,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.40323593427455645,0.40323593427455645,,0,peer-002049-2-136556,,,,2,0.6,,2153,"(30, 42)",,,
,,,,,,,,,,,,-0.40999999999999087,-0.40999999999999087,,,fusion_effect,,source_memory,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3989121211516324,0.3989121211516324,,0,peer-002058-2-137178,,,,2,0.6,,2153,"(25, 47)",,,
,,,,,,,,,,,,-0.22493528233461652,-0.22493528233461652,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44400208587434126,0.44400208587434126,,2,peer-001869-0-124811,,,,0,0.7,,2153,"(29, 2)",,,
,,,,,,,,,,,,-0.22493528233461652,-0.22493528233461652,,,fusion_effect,,source_memory,,,,217,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44400208587434126,0.44400208587434126,,2,peer-001936-1-129378,,,,1,0.7,,2153,"(29, 2)",,,
,,,,,,,,,,,,0.3080259398209923,0.3080259398209923,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5764033424476095,0.5764033424476095,,2,peer-001869-0-124800,,,,0,0.9585786437626905,,2153,"(24, 1)",,,
,,,,,,,,,,,,-0.19280167057252842,-0.19280167057252842,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4519483401833743,0.4519483401833743,,2,peer-001869-0-124812,,,,0,0.6,,2153,"(30, 2)",,,
,,,,,,,,,,,,-0.19280167057252842,-0.19280167057252842,,,fusion_effect,,source_memory,,,,217,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4519483401833743,0.4519483401833743,,2,peer-001936-1-129379,,,,1,0.6,,2153,"(30, 2)",,,
,,,,,,,,,,,,0.3080259398209923,0.3080259398209923,,,fusion_effect,,source_memory,,,,217,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5764033424476095,0.5764033424476095,,2,peer-001936-1-129369,,,,1,0.9585786437626905,,2153,"(24, 1)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 43)",,,,,,,0,,,,,2153,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(6, 20)",,,,,,,1,,,,,2153,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,,0,,,,0,,,,,[],,,,,task_transition,,,,2,,,,,2153,,,,
,,,,,,,,,,100,22,,,,,delivery_completed,67,source_memory,,,,,,,,,,,,RECOVERY,,,,,,,,2,,,,,2153,,,,
,task_transition,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 2)",,,,,,,2,,,,,2153,,,,
,,,,,,,,,,,,0.6262713805916064,0.6262713805916064,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6516435290657632,0.6516435290657632,,0,peer-002050-2-136603,,,,2,0.9585786437626905,,2154,"(24, 44)",,,
,,,,,,,,,,,,-0.40599999999999065,-0.40599999999999065,,,fusion_effect,,source_memory,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39987163281527893,0.39987163281527893,,0,peer-002057-2-137122,,,,2,0.6,,2154,"(25, 48)",,,
,,,,,,,,,,,,-0.3919999999999886,-0.3919999999999886,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4032359342745563,0.4032359342745563,,0,peer-002050-2-136627,,,,2,0.6,,2154,"(30, 43)",,,
,,,,,,,,,,,,-0.3919999999999886,-0.3919999999999886,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4032359342745563,0.4032359342745563,,0,peer-002050-2-136626,,,,2,0.6,,2154,"(29, 46)",,,
,,,,,,,,,,,,-0.4653365193331942,-0.4653365193331942,,,fusion_effect,,source_memory,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38572061919146233,0.38572061919146233,,0,peer-002057-2-137114,,,,2,0.6876894374382339,,2154,"(24, 47)",,,
,,,,,,,,,,,,-0.4417188003783516,-0.4417188003783516,,,fusion_effect,,source_memory,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39133148982478605,0.39133148982478605,,0,peer-002057-2-137127,,,,2,0.652786404500042,,2154,"(27, 47)",,,
,,,,,,,,,,,,-0.5303525449952609,-0.5303525449952609,,,fusion_effect,,source_memory,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.37043466626372745,0.37043466626372745,,0,peer-002057-2-137113,,,,2,0.7837722339831621,,2154,"(24, 46)",,,
,,,,,,,,,,,,-0.4653365193331942,-0.4653365193331942,,,fusion_effect,,source_memory,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38572061919146233,0.38572061919146233,,0,peer-002057-2-137125,,,,2,0.6876894374382339,,2154,"(26, 47)",,,
,,,,,,,,,,,,-0.40599999999999065,-0.40599999999999065,,,fusion_effect,,source_memory,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39987163281527893,0.39987163281527893,,0,peer-002057-2-137128,,,,2,0.6,,2154,"(28, 47)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 44)",,,,,,,0,,,,,2154,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(5, 20)",,,,,,,1,,,,,2154,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,105.0193014948938,56,,,,0,,,,,"[(25, 3), (25, 4), (25, 5), (25, 6), (25, 7), (25, 8), (25, 9), (25, 10), (25, 11), (25, 12), (25, 13), (25, 14), (26, 14), (26, 15), (26, 16), (26, 17), (26, 18), (26, 19), (26, 20), (26, 21), (26, 22), (26, 23), (26, 24), (26, 25), (26, 26), (26, 27), (26, 28), (26, 29), (26, 30), (26, 31), (26, 32), (26, 33), (26, 34), (26, 35), (26, 36), (26, 37), (26, 38), (26, 39), (26, 40), (26, 41), (26, 42), (26, 43), (26, 44), (26, 45), (26, 46), (26, 47), (26, 48), (26, 49), (27, 49), (28, 49), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,task_transition,,,,2,,,,,2154,,,,
,task_transition,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 2)",,,,,,,2,,,,,2154,,,,
,,,,,,,,,,,,-0.39199999999998897,-0.39199999999998897,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4032359342745563,0.4032359342745563,,0,peer-002051-2-136698,,,,2,0.6,,2155,"(30, 44)",,,
,,,,,,,,,,,,-0.39199999999998897,-0.39199999999998897,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4032359342745563,0.4032359342745563,,0,peer-002051-2-136695,,,,2,0.6,,2155,"(28, 48)",,,
,,,,,,,,,,,,-0.44929043245963357,-0.44929043245963357,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3895294853295605,0.3895294853295605,,0,peer-002051-2-136689,,,,2,0.6876894374382339,,2155,"(26, 48)",,,
,,,,,,,,,,,,-0.6262713805916069,-0.6262713805916069,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3483564709342368,0.3483564709342368,,0,peer-002051-2-136674,,,,2,0.9585786437626905,,2155,"(24, 45)",,,
,,,,,,,,,,,,-0.39199999999998897,-0.39199999999998897,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4032359342745563,0.4032359342745563,,0,peer-002051-2-136697,,,,2,0.6,,2155,"(29, 47)",,,
,,,,,,,,,,,,-0.40199999999999037,-0.40199999999999037,,,fusion_effect,,source_memory,,,,99,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4008319133805451,0.4008319133805451,,0,peer-002056-2-137046,,,,2,0.6,,2155,"(25, 49)",,,
,,,,,,,,,,,,-0.46075192308360563,-0.46075192308360563,,,fusion_effect,,source_memory,,,,99,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38680746197002025,0.38680746197002025,,0,peer-002056-2-137038,,,,2,0.6876894374382339,,2155,"(24, 48)",,,
,,,,,,,,,,,,-0.4264871176066822,-0.4264871176066822,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39496548668405745,0.39496548668405745,,0,peer-002051-2-136692,,,,2,0.652786404500042,,2155,"(27, 48)",,,
,,,,,,,,,,,,0.547495382641992,0.547495382641992,,,fusion_effect,,source_memory,,,,99,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6335543056566064,0.6335543056566064,,0,peer-002056-2-137037,,,,2,0.817157287525381,,2155,"(23, 46)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 45)",,,,,,,0,,,,,2155,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(4, 20)",,,,,,,1,,,,,2155,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 3)",,,,,,,2,,,,,2155,,,,
,,,,,,,,,,,,-0.44929043245963396,-0.44929043245963396,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38952948532956033,0.38952948532956033,,0,peer-002052-2-136769,,,,2,0.6876894374382339,,2156,"(24, 49)",,,
,,,,,,,,,,,,-0.39199999999998936,-0.39199999999998936,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4032359342745561,0.4032359342745561,,0,peer-002052-2-136790,,,,2,0.6,,2156,"(30, 45)",,,
,,,,,,,,,,,,0.5338760945165678,0.5338760945165678,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6303866948460015,0.6303866948460015,,0,peer-002052-2-136766,,,,2,0.817157287525381,,2156,"(23, 47)",,,
,,,,,,,,,,,,-0.42648711760668256,-0.42648711760668256,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39496548668405734,0.39496548668405734,,0,peer-002052-2-136785,,,,2,0.652786404500042,,2156,"(27, 49)",,,
,,,,,,,,,,,,-0.44929043245963396,-0.44929043245963396,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38952948532956033,0.38952948532956033,,0,peer-002052-2-136782,,,,2,0.6876894374382339,,2156,"(26, 49)",,,
,,,,,,,,,,,,-0.39199999999998936,-0.39199999999998936,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4032359342745561,0.4032359342745561,,0,peer-002052-2-136787,,,,2,0.6,,2156,"(28, 49)",,,
,,,,,,,,,,,,0.5969999999999853,0.5969999999999853,,,fusion_effect,,source_memory,,,,101,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6449696539737192,0.6449696539737192,,0,peer-002055-2-136974,,,,2,0.9,,2156,"(23, 45)",,,
,,,,,,,,,,,,-0.39199999999998936,-0.39199999999998936,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4032359342745561,0.4032359342745561,,0,peer-002052-2-136789,,,,2,0.6,,2156,"(29, 48)",,,
,,,,,,,,,,,,-0.39199999999998936,-0.39199999999998936,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4032359342745561,0.4032359342745561,,0,peer-002052-2-136778,,,,2,0.6,,2156,"(25, 50)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 45)",,,,,,,0,,,,,2156,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(3, 20)",,,,,,,1,,,,,2156,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 4)",,,,,,,2,,,,,2156,,,,
,,,,,,,,,,,,-0.3919999999999897,-0.3919999999999897,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.40323593427455606,0.40323593427455606,,0,peer-002053-2-136853,,,,2,0.6,,2157,"(24, 50)",,,
,,,,,,,,,,,,0.626271380591608,0.626271380591608,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6516435290657635,0.6516435290657635,,0,peer-002053-2-136849,,,,2,0.9585786437626905,,2157,"(23, 44)",,,
,,,,,,True,,,,,,,,,,replan,,source_memory,102.93684867798541,49,,,,0,,,,,"[(25, 45), (25, 44), (25, 43), (25, 42), (25, 41), (25, 40), (24, 40), (24, 39), (24, 38), (24, 37), (24, 36), (24, 35), (24, 34), (24, 33), (24, 32), (24, 31), (24, 30), (24, 29), (24, 28), (24, 27), (23, 27), (22, 27), (21, 27), (20, 27), (19, 27), (18, 27), (17, 27), (16, 27), (15, 27), (14, 27), (13, 27), (12, 27), (11, 27), (10, 27), (10, 26), (9, 26), (9, 25), (8, 25), (7, 25), (7, 24), (7, 23), (6, 23), (5, 23), (4, 23), (3, 23), (2, 23), (2, 22), (2, 21), (2, 20)]",,,,,task_transition,,,,0,,,,,2157,,,,
,task_transition,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 45)",,,,,,,0,,,,,2157,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(2, 20)",,,,,,,1,,,,,2157,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 5)",,,,,,,2,,,,,2157,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 45)",,,,,,,0,,,,,2158,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,112.39366867321924,49,,,,0,,,,,"[(2, 21), (3, 21), (4, 21), (5, 21), (6, 21), (7, 21), (8, 21), (9, 21), (10, 21), (11, 21), (12, 21), (13, 21), (14, 21), (15, 21), (16, 21), (17, 21), (18, 21), (18, 22), (18, 23), (19, 23), (19, 24), (19, 25), (20, 25), (20, 26), (20, 27), (20, 28), (20, 29), (20, 30), (20, 31), (20, 32), (20, 33), (21, 33), (21, 34), (22, 34), (23, 34), (23, 35), (23, 36), (23, 37), (24, 37), (25, 37), (25, 38), (25, 39), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45)]",,,,,task_transition,,,,1,,,,,2158,,,,
,,,,,,,,,,70,25,,,,,delivery_completed,44,source_memory,,,,,,,,,,,,RECOVERY,,,,,,,,1,,,,,2158,,,,
,task_transition,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(2, 20)",,,,,,,1,,,,,2158,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 6)",,,,,,,2,,,,,2158,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 44)",,,,,,,0,,,,,2159,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(2, 21)",,,,,,,1,,,,,2159,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 7)",,,,,,,2,,,,,2159,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 43)",,,,,,,0,,,,,2160,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(3, 21)",,,,,,,1,,,,,2160,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 8)",,,,,,,2,,,,,2160,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 42)",,,,,,,0,,,,,2161,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(4, 21)",,,,,,,1,,,,,2161,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 9)",,,,,,,2,,,,,2161,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 41)",,,,,,,0,,,,,2162,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(5, 21)",,,,,,,1,,,,,2162,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 10)",,,,,,,2,,,,,2162,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 40)",,,,,,,0,,,,,2163,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(6, 21)",,,,,,,1,,,,,2163,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 11)",,,,,,,2,,,,,2163,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 40)",,,,,,,0,,,,,2164,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(7, 21)",,,,,,,1,,,,,2164,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 12)",,,,,,,2,,,,,2164,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 39)",,,,,,,0,,,,,2165,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(8, 21)",,,,,,,1,,,,,2165,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 13)",,,,,,,2,,,,,2165,,,,
,,,,,,,,,,,,-0.29612656407622884,-0.29612656407622884,,,fusion_effect,,source_memory,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.426504648724065,0.426504648724065,,1,peer-002043-0-135970,,,,0,0.6876894374382339,,2166,"(8, 26)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 38)",,,,,,,0,,,,,2166,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(9, 21)",,,,,,,1,,,,,2166,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 14)",,,,,,,2,,,,,2166,,,,
,,,,,,,,,,,,-0.33559407854482065,-0.33559407854482065,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4168801234728071,0.4168801234728071,,1,peer-002043-0-135973,,,,0,0.7837722339831621,,2167,"(9, 26)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 37)",,,,,,,0,,,,,2167,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(10, 21)",,,,,,,1,,,,,2167,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 14)",,,,,,,2,,,,,2167,,,,
,,,,,,,,,,,,-0.3396221459772095,-0.3396221459772095,,,fusion_effect,,source_memory,,,,126,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4159012652431421,0.4159012652431421,,1,peer-002042-0-135883,,,,0,0.817157287525381,,2168,"(10, 26)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 36)",,,,,,,0,,,,,2168,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(11, 21)",,,,,,,1,,,,,2168,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 15)",,,,,,,2,,,,,2168,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 35)",,,,,,,0,,,,,2169,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(12, 21)",,,,,,,1,,,,,2169,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 16)",,,,,,,2,,,,,2169,,,,
,,,,,,,,,,,,-0.6289974858334644,-0.6289974858334644,,,fusion_effect,,source_memory,,,,121,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3477378895876768,0.3477378895876768,,1,peer-002049-0-136501,,,,0,0.6,,2170,"(15, 25)",,,
,,,,,,,,,,,,-0.28744506523934915,-0.28744506523934915,,,fusion_effect,,source_memory,,,,121,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4286294721364178,0.4286294721364178,,1,peer-002049-0-136493,,,,0,0.6,,2170,"(12, 26)",,,
,,,,,,,,0.500720325084461,0.0,,,,,,,trust_update,,source_memory,,,0.9959008991776631,,,,0.9957298572529701,,,confirmed,,,,,,,2,,['peer-002117-0-140573'],,,0,,0.9881042698017471,2170,,1,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 34)",,,,,,,0,,,,,2170,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(13, 21)",,,,,,,1,,,,,2170,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 17)",,,,,,,2,,,,,2170,,,,
,,,,,,,,,,,,-0.3213424209465175,-0.3213424209465175,,,fusion_effect,,source_memory,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.42034862446294685,0.42034862446294685,,1,peer-002048-0-136419,,,,0,0.6876894374382339,,2171,"(13, 26)",,,
