accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,128,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,2,peer-002317-1-147233,,,,1,0.6,,2445,"(25, 49)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 39)",,,,,,,0,,,,,2445,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 8)",,,,,,,1,,,,,2445,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 46)",,,,,,,2,,,,,2445,,,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,59,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,1.0,,0,peer-002387-2-151826,,,,2,0.9585786437626905,,2446,"(13, 43)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,48,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002398-2-152526,,,,2,0.817157287525381,,2446,"(11, 36)",,,
,,,,,,,,0.42148913475822575,0.0,,,,,,,trust_update,,latest_report,,,0.8395958803676361,,,,0.8381873680010631,,,confirmed,,,,,,,2,,"['peer-002424-0-154180', 'peer-002424-0-154171', 'peer-002428-0-154516', 'peer-002420-0-153866', 'peer-002425-0-154266', 'peer-002426-0-154354']",,,0,,0.8055502229856646,2446,,6,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,129,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,2,peer-002317-1-147224,,,,1,0.817157287525381,,2446,"(23, 46)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 38)",,,,,,,0,,,,,2446,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(31, 8)",,,,,,,1,,,,,2446,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 47)",,,,,,,2,,,,,2446,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,48,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,0,peer-002399-2-152595,,,,2,0.817157287525381,,2447,"(11, 35)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,48,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,0,peer-002399-1-152592,,,,1,0.6,,2447,"(11, 35)",,,
,,,,,,,,0.39405638480014005,0.0,,,,,,,trust_update,,latest_report,,,0.8409019967011541,,,,0.8395958803676361,,,confirmed,,,,,,,2,,"['peer-002428-0-154517', 'peer-002424-0-154181', 'peer-002425-0-154267', 'peer-002425-0-154271', 'peer-002424-0-154177']",,,0,,0.807317811671439,2447,,5,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,134,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,2,peer-002313-1-147034,,,,1,0.817157287525381,,2447,"(23, 47)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 37)",,,,,,,0,,,,,2447,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(32, 8)",,,,,,,1,,,,,2447,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 48)",,,,,,,2,,,,,2447,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,49,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,0,peer-002399-1-152591,,,,1,0.652786404500042,,2448,"(11, 34)",,,
,,,,,,,,0.42360078505851734,0.0,,,,,,,trust_update,,latest_report,,,0.8422937568760692,,,,0.8409019967011541,,,confirmed,,,,,,,2,,"['peer-002421-0-153927', 'peer-002428-0-154518']",,,0,,0.8090666089316705,2448,,2,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 36)",,,,,,,0,,,,,2448,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(33, 8)",,,,,,,1,,,,,2448,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 48)",,,,,,,2,,,,,2448,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,50,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002399-1-152593,,,,1,0.6,,2449,"(12, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,56,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002393-1-152207,,,,1,0.6,,2449,"(10, 36)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,54,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002395-2-152341,,,,2,0.9,,2449,"(10, 36)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,50,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,0,peer-002399-1-152590,,,,1,0.6876894374382339,,2449,"(11, 33)",,,
,,,,,,,,0.4388431708348625,0.0,,,,,,,trust_update,,latest_report,,,0.843722533933128,,,,0.8422937568760692,,,confirmed,,,,,,,2,,"['peer-002421-0-153928', 'peer-002424-0-154172', 'peer-002423-0-154071', 'peer-002420-0-153868', 'peer-002423-0-154090', 'peer-002424-0-154184']",,,0,,0.8107994051817433,2449,,6,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 35)",,,,,,,0,,,,,2449,,,,
,,,,,,True,,,,,,,,,,replan,,latest_report,82.0,32,,,,0,,,,,"[(33, 9), (33, 10), (33, 11), (33, 12), (32, 12), (31, 12), (30, 12), (30, 13), (30, 14), (30, 15), (30, 16), (30, 17), (29, 17), (29, 18), (29, 19), (29, 20), (29, 21), (29, 22), (29, 23), (29, 24), (29, 25), (28, 25), (28, 26), (28, 27), (28, 28), (28, 29), (28, 30), (29, 30), (30, 30), (31, 30), (32, 30), (33, 30)]",,,,,task_transition,,,,1,,,,,2449,,,,
,,,,,,,,,,87,26,,,,,delivery_completed,65,latest_report,,,,,,,,,,,,RECOVERY,,,,,,,,1,,,,,2449,,,,
,task_transition,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(33, 8)",,,,,,,1,,,,,2449,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 49)",,,,,,,2,,,,,2449,,,,
,,,,,,,,0.6142304690887456,0.0,,,,,,,trust_update,,latest_report,,,0.8456970665003213,,,,0.843722533933128,,,confirmed,,,,,,,2,,"['peer-002421-0-153920', 'peer-002422-0-153997', 'peer-002420-0-153869']",,,0,,0.8125442882476722,2450,,3,,
,,,,,,False,,,,,,,,,,replan,,latest_report,38.4102702540542,22,,,38.4102702540542,22,,,,,"[(15, 34), (15, 33), (15, 32), (15, 31), (15, 30), (15, 29), (14, 29), (14, 28), (14, 27), (14, 26), (14, 25), (14, 24), (14, 23), (14, 22), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,periodic_route_optimization,,,,0,,,,,2450,,,,
,,,,,,False,,,,,,,,,,replan,,latest_report,82.0,32,,,82.0,32,,,,,"[(33, 9), (33, 10), (33, 11), (33, 12), (32, 12), (31, 12), (30, 12), (30, 13), (30, 14), (30, 15), (30, 16), (30, 17), (29, 17), (29, 18), (29, 19), (29, 20), (29, 21), (29, 22), (29, 23), (29, 24), (29, 25), (28, 25), (28, 26), (28, 27), (28, 28), (28, 29), (28, 30), (29, 30), (30, 30), (31, 30), (32, 30), (33, 30)]",,,,,periodic_route_optimization,,,,1,,,,,2450,,,,
,,,,,,False,,,,,,,,,,replan,,latest_report,5.0,5,,,5.0,5,,,,,"[(29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,periodic_route_optimization,,,,2,,,,,2450,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 34)",,,,,,,0,,,,,2450,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(33, 9)",,,,,,,1,,,,,2450,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 50)",,,,,,,2,,,,,2450,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,52,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,0,peer-002399-1-152588,,,,1,0.6876894374382339,,2451,"(11, 31)",,,
,,,,,,,,0.5008419635253344,0.0,,,,,,,trust_update,,latest_report,,,0.8472904694406211,,,,0.8456970665003213,,,confirmed,,,,,,,2,,"['peer-002421-0-153915', 'peer-002421-0-153917', 'peer-002421-0-153930', 'peer-002428-0-154525', 'peer-002421-0-153916']",,,0,,0.8142815973073196,2451,,5,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,138,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002313-1-147046,,,,1,0.6,,2451,"(25, 50)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,137,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002314-1-147093,,,,1,0.6,,2451,"(24, 50)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 33)",,,,,,,0,,,,,2451,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(33, 10)",,,,,,,1,,,,,2451,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 50)",,,,,,,2,,,,,2451,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,53,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,0,peer-002399-1-152587,,,,1,0.652786404500042,,2452,"(11, 30)",,,
,,,,,,,,0.3132,0.0,,,,,,,trust_update,,latest_report,,,0.8482804395724112,,,,0.8472904694406211,,,confirmed,,,,,,,2,,['peer-002413-0-153498'],,,0,,0.8159815394205742,2452,,1,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 32)",,,,,,,0,,,,,2452,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(33, 11)",,,,,,,1,,,,,2452,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(31, 50)",,,,,,,2,,,,,2452,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,54,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002399-2-152594,,,,2,0.7837722339831621,,2453,"(10, 32)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 31)",,,,,,,0,,,,,2453,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(33, 12)",,,,,,,1,,,,,2453,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(32, 50)",,,,,,,2,,,,,2453,,,,
,,,,,,,,0.7994195241617896,0.0,,,,,,,trust_update,,latest_report,,,0.8507658703415827,,,,0.8482804395724112,,,confirmed,,,,,,,2,,['peer-002415-0-153624'],,,0,,0.8177207559666246,2454,,1,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 30)",,,,,,,0,,,,,2454,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(32, 12)",,,,,,,1,,,,,2454,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(33, 50)",,,,,,,2,,,,,2454,,,,
,,,,,,,,0.7994195241617896,0.0,,,,,,,trust_update,,latest_report,,,0.8532105854239243,,,,0.8507658703415827,,,confirmed,,,,,,,2,,['peer-002416-0-153687'],,,0,,0.8194952474394896,2455,,1,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(15, 29)",,,,,,,0,,,,,2455,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(31, 12)",,,,,,,1,,,,,2455,,,,
,,,,,,True,,,,,,,,,,replan,,latest_report,113.62194444175505,59,,,,0,,,,,"[(32, 50), (31, 50), (30, 50), (29, 50), (29, 49), (29, 48), (29, 47), (28, 47), (28, 46), (28, 45), (28, 44), (27, 44), (27, 43), (27, 42), (27, 41), (27, 40), (27, 39), (27, 38), (27, 37), (27, 36), (26, 36), (26, 35), (25, 35), (24, 35), (23, 35), (23, 34), (23, 33), (23, 32), (22, 32), (21, 32), (20, 32), (20, 31), (20, 30), (19, 30), (18, 30), (18, 29), (18, 28), (18, 27), (17, 27), (17, 26), (16, 26), (15, 26), (14, 26), (13, 26), (13, 25), (13, 24), (13, 23), (13, 22), (12, 22), (11, 22), (10, 22), (9, 22), (8, 22), (7, 22), (6, 22), (5, 22), (4, 22), (3, 22), (2, 22)]",,,,,task_transition,,,,2,,,,,2455,,,,
,task_transition,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(33, 50)",,,,,,,2,,,,,2455,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 29)",,,,,,,0,,,,,2456,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 12)",,,,,,,1,,,,,2456,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(32, 50)",,,,,,,2,,,,,2456,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 28)",,,,,,,0,,,,,2457,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 13)",,,,,,,1,,,,,2457,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(31, 50)",,,,,,,2,,,,,2457,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 27)",,,,,,,0,,,,,2458,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 14)",,,,,,,1,,,,,2458,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 50)",,,,,,,2,,,,,2458,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 26)",,,,,,,0,,,,,2459,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 15)",,,,,,,1,,,,,2459,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 50)",,,,,,,2,,,,,2459,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 25)",,,,,,,0,,,,,2460,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 16)",,,,,,,1,,,,,2460,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 49)",,,,,,,2,,,,,2460,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 24)",,,,,,,0,,,,,2461,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 17)",,,,,,,1,,,,,2461,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 48)",,,,,,,2,,,,,2461,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 23)",,,,,,,0,,,,,2462,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 17)",,,,,,,1,,,,,2462,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 47)",,,,,,,2,,,,,2462,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 22)",,,,,,,0,,,,,2463,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 18)",,,,,,,1,,,,,2463,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 47)",,,,,,,2,,,,,2463,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 21)",,,,,,,0,,,,,2464,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 19)",,,,,,,1,,,,,2464,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 46)",,,,,,,2,,,,,2464,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,166,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002299-2-146067,,,,2,0.6,,2465,"(29, 24)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 20)",,,,,,,0,,,,,2465,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 20)",,,,,,,1,,,,,2465,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 45)",,,,,,,2,,,,,2465,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,168,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002298-2-145977,,,,2,0.6,,2466,"(29, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,172,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002294-2-145636,,,,2,0.6,,2466,"(25, 23)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,172,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,1.0,,1,peer-002294-2-145639,,,,2,0.6,,2466,"(26, 24)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 19)",,,,,,,0,,,,,2466,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 21)",,,,,,,1,,,,,2466,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 44)",,,,,,,2,,,,,2466,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,165,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002302-2-146328,,,,2,0.6,,2467,"(27, 25)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,169,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,1.0,,1,peer-002298-2-145978,,,,2,0.652786404500042,,2467,"(29, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,169,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002298-2-145972,,,,2,0.6757359312880715,,2467,"(28, 25)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 18)",,,,,,,0,,,,,2467,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 22)",,,,,,,1,,,,,2467,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(27, 44)",,,,,,,2,,,,,2467,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,166,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002302-2-146339,,,,2,0.6,,2468,"(30, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,167,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002301-2-146256,,,,2,0.652786404500042,,2468,"(28, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002317-2-147250,,,,2,0.652786404500042,,2468,"(29, 27)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,165,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002303-2-146432,,,,2,0.6,,2468,"(31, 26)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 17)",,,,,,,0,,,,,2468,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 23)",,,,,,,1,,,,,2468,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(27, 43)",,,,,,,2,,,,,2468,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,150,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002319-2-147398,,,,2,0.6,,2469,"(28, 27)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 16)",,,,,,,0,,,,,2469,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 24)",,,,,,,1,,,,,2469,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(27, 42)",,,,,,,2,,,,,2469,,,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,169,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.0,,1,peer-002301-2-146251,,,,2,0.6876894374382339,,2470,"(27, 26)",,,
,,,,,,,,0.4232370063509075,0.0,,,,,,,trust_update,,latest_report,,,0.8544935792143028,,,,0.8532105854239243,,,confirmed,,,,,,,2,,['peer-002440-0-155458'],,,0,,0.8212451640282303,2470,,1,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 15)",,,,,,,0,,,,,2470,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 25)",,,,,,,1,,,,,2470,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(27, 41)",,,,,,,2,,,,,2470,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,154,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002317-2-147254,,,,2,0.6757359312880715,,2471,"(30, 28)",,,
,,,,,,,,0.3852745082357801,0.0,,,,,,,trust_update,,latest_report,,,0.8556521944186831,,,,0.8544935792143028,,,confirmed,,,,,,,2,,"['peer-002440-0-155457', 'peer-002442-0-155632']",,,0,,0.822965515547753,2471,,2,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 15)",,,,,,,0,,,,,2471,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 25)",,,,,,,1,,,,,2471,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(27, 40)",,,,,,,2,,,,,2471,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,173,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002299-2-146071,,,,2,0.6876894374382339,,2472,"(30, 27)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,167,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002305-2-146595,,,,2,0.9585786437626905,,2472,"(31, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,173,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002299-2-146076,,,,2,0.6,,2472,"(31, 28)",,,
,,,,,,,,0.3436972295852031,0.0,,,,,,,trust_update,,latest_report,,,0.8566784283171662,,,,0.8556521944186831,,,confirmed,,,,,,,2,,"['peer-002443-0-155719', 'peer-002440-0-155456']",,,0,,0.8246511611862236,2472,,2,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,143,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002329-1-148039,,,,1,0.6876894374382339,,2472,"(22, 40)",,,
