accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002336-1-150103,,,,1,0.7394448724536011,,2484,"(23, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,145,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002339-1-150245,,,,1,0.6876894374382339,,2484,"(26, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,241,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002243-0-143875,,,,0,0.7837722339831621,,2484,"(25, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002338-1-150196,,,,1,0.652786404500042,,2484,"(27, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,145,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002339-1-150238,,,,1,0.7,,2484,"(25, 10)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,149,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002335-1-150054,,,,1,0.9,,2484,"(23, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,239,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002245-0-144036,,,,0,0.6,,2484,"(26, 10)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,245,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002239-0-143534,,,,0,0.7837722339831621,,2484,"(23, 10)",,,
,move,,,,,,,,,,,,,"(14, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(22, 26)",,,,,,,0,,,,,2484,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 27)",,,,,,,1,,,,,2484,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(23, 9)",,,,,,,2,,,,,2484,,,,
,,,,,,,,0.5178508871297121,0.0,,,,,,,trust_update,,majority_vote,,,0.968230945880494,,,,0.9678882035292636,,,confirmed,,,,,,,1,,"['peer-002484-0-159220', 'peer-002484-0-159223', 'peer-002484-0-159224', 'peer-002484-0-159221', 'peer-002484-0-159219', 'peer-002484-0-159222', 'peer-002484-0-159225']",,,0,,0.9615747354057769,2485,,7,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,204,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002281-2-146692,,,,2,0.6,,2485,"(15, 32)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,239,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002246-0-144122,,,,0,0.6,,2485,"(26, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002339-1-150249,,,,1,0.7394448724536011,,2485,"(27, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002295-1-147598,,,,1,0.7394448724536011,,2485,"(27, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002295-1-147585,,,,1,0.9585786437626905,,2485,"(24, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,243,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002242-0-143809,,,,0,0.7394448724536011,,2485,"(28, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002337-1-150153,,,,1,0.6876894374382339,,2485,"(26, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,142,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002343-1-150482,,,,1,0.6,,2485,"(26, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,242,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002243-0-143886,,,,0,0.7837722339831621,,2485,"(27, 10)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,149,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002336-1-150104,,,,1,0.7837722339831621,,2485,"(24, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,147,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002338-1-150197,,,,1,0.7394448724536011,,2485,"(27, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,242,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002243-0-143879,,,,0,0.6,,2485,"(26, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,117,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002368-0-151850,,,,0,0.6,,2485,"(27, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,143,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002342-1-150422,,,,1,0.6,,2485,"(26, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,144,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002341-1-150359,,,,1,0.6876894374382339,,2485,"(25, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,147,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002338-1-150199,,,,1,0.6,,2485,"(28, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,143,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002342-1-150430,,,,1,0.6876894374382339,,2485,"(27, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,245,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002240-0-143621,,,,0,0.9,,2485,"(24, 10)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002241-0-143706,,,,0,0.7394448724536011,,2485,"(24, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,118,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002367-0-151760,,,,0,0.6,,2485,"(26, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,241,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002244-0-143966,,,,0,0.7837722339831621,,2485,"(27, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,240,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002245-0-144032,,,,0,0.6876894374382339,,2485,"(25, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002241-0-143721,,,,0,0.7837722339831621,,2485,"(27, 8)",,,
,move,,,,,,,,,,,,,"(14, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(21, 26)",,,,,,,0,,,,,2485,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 27)",,,,,,,1,,,,,2485,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(24, 9)",,,,,,,2,,,,,2485,,,,
,,,,,,,,0.49413465586525973,0.0,,,,,,,trust_update,,majority_vote,,,0.9685546590622202,,,,0.968230945880494,,,confirmed,,,,,,,1,,"['peer-002485-0-159302', 'peer-002485-0-159303', 'peer-002485-0-159304', 'peer-002485-0-159301', 'peer-002485-0-159305']",,,0,,0.961923731588599,2486,,5,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002295-1-147601,,,,1,0.6,,2486,"(28, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002296-1-147637,,,,1,0.7394448724536011,,2486,"(27, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,120,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002366-0-151707,,,,0,0.6,,2486,"(25, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,145,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002341-1-150360,,,,1,0.7837722339831621,,2486,"(25, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,243,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002243-0-143889,,,,0,0.7394448724536011,,2486,"(28, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,150,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002336-1-150114,,,,1,0.6876894374382339,,2486,"(26, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002242-0-143796,,,,0,0.6876894374382339,,2486,"(25, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,245,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002241-0-143724,,,,0,0.7394448724536011,,2486,"(28, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002242-0-143799,,,,0,0.6,,2486,"(26, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,245,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002241-0-143720,,,,0,0.6876894374382339,,2486,"(27, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002293-1-147494,,,,1,0.7394448724536011,,2486,"(28, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002239-0-143554,,,,0,0.7394448724536011,,2486,"(28, 6)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002239-0-143536,,,,0,0.817157287525381,,2486,"(24, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002384-0-152976,,,,0,0.6,,2486,"(27, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002294-1-147548,,,,1,0.6,,2486,"(29, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,153,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002333-1-149953,,,,1,0.6757359312880715,,2486,"(27, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,149,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002337-1-150160,,,,1,0.6,,2486,"(28, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,121,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002365-0-151665,,,,0,0.652786404500042,,2486,"(26, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002338-1-150186,,,,1,0.6,,2486,"(25, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,242,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002244-0-143969,,,,0,0.7394448724536011,,2486,"(28, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002335-1-150064,,,,1,0.7394448724536011,,2486,"(28, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,243,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002243-0-143892,,,,0,0.6,,2486,"(29, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,117,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002369-0-151931,,,,0,0.6,,2486,"(28, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,246,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002240-0-143635,,,,0,0.7394448724536011,,2486,"(28, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,153,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002333-1-149955,,,,1,0.6,,2486,"(28, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,147,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002339-1-150251,,,,1,0.6,,2486,"(28, 10)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002294-1-147528,,,,1,0.9585786437626905,,2486,"(24, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002239-0-143550,,,,0,0.7837722339831621,,2486,"(27, 6)",,,
,move,,,,,,,,,,,,,"(14, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(20, 26)",,,,,,,0,,,,,2486,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(13, 27)",,,,,,,1,,,,,2486,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(25, 9)",,,,,,,2,,,,,2486,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,205,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002282-2-146779,,,,2,0.6757359312880715,,2487,"(17, 30)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,203,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002284-2-146934,,,,2,0.652786404500042,,2487,"(16, 29)",,,
,,,,,,,,0.47091788659295153,0.0,,,,,,,trust_update,,majority_vote,,,0.9688601654182637,,,,0.9685546590622202,,,confirmed,,,,,,,1,,"['peer-002486-0-159390', 'peer-002486-0-159385', 'peer-002486-0-159387', 'peer-002486-0-159386', 'peer-002486-0-159391', 'peer-002486-0-159389']",,,0,,0.9622705532800823,2487,,6,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,117,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002370-0-152000,,,,0,0.6,,2487,"(29, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,246,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002241-0-143708,,,,0,0.6876894374382339,,2487,"(25, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,144,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002343-1-150479,,,,1,0.6876894374382339,,2487,"(25, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,150,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002337-1-150145,,,,1,0.6,,2487,"(25, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002237-1-143401,,,,1,0.6876894374382339,,2487,"(26, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002238-1-143481,,,,1,0.6,,2487,"(27, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002383-0-152897,,,,0,0.7,,2487,"(25, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002383-0-152902,,,,0,0.6,,2487,"(28, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002235-1-143243,,,,1,0.7394448724536011,,2487,"(25, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002237-1-143413,,,,1,0.6876894374382339,,2487,"(28, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,105,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002382-0-152817,,,,0,0.7837722339831621,,2487,"(25, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,149,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002338-1-150201,,,,1,0.6,,2487,"(29, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002296-1-147642,,,,1,0.6,,2487,"(29, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002296-1-147625,,,,1,0.6,,2487,"(25, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002240-0-143626,,,,0,0.6,,2487,"(26, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002237-1-143416,,,,1,0.7394448724536011,,2487,"(29, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002240-0-143638,,,,0,0.6,,2487,"(29, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002336-1-150106,,,,1,0.6,,2487,"(25, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002238-0-143456,,,,0,0.7837722339831621,,2487,"(25, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,246,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002241-0-143727,,,,0,0.6757359312880715,,2487,"(29, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,246,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002241-1-143755,,,,1,0.6,,2487,"(30, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002339-1-150253,,,,1,0.6,,2487,"(29, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002295-1-147604,,,,1,0.6,,2487,"(29, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002238-0-143455,,,,0,0.6876894374382339,,2487,"(25, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002297-1-147682,,,,1,0.652786404500042,,2487,"(26, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002240-0-143639,,,,0,0.6757359312880715,,2487,"(29, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002240-0-143623,,,,0,0.6876894374382339,,2487,"(25, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,263,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002224-0-142618,,,,0,0.7394448724536011,,2487,"(28, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,246,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002241-0-143713,,,,0,0.6,,2487,"(26, 6)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002238-0-143453,,,,0,0.6757359312880715,,2487,"(23, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,242,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002245-0-144050,,,,0,0.6,,2487,"(29, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,245,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002242-0-143813,,,,0,0.6,,2487,"(30, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,248,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002239-0-143549,,,,0,0.6876894374382339,,2487,"(27, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,243,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002244-0-143972,,,,0,0.6,,2487,"(29, 10)",,,
