accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,113,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001915-2-130180,,,,2,0.6757359312880715,,2028,"(12, 16)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001938-2-131334,,,,2,0.6,,2028,"(19, 10)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,113,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001915-2-130207,,,,2,0.6,,2028,"(20, 13)",,,
,,,,,,,,0.38911689681912376,0.0,,,,,,,trust_update,,majority_vote,,,0.268953963205063,,,,0.24524876609926594,,,confirmed,,,,,,,2,,"['peer-001952-0-132160', 'peer-001955-0-132416']",,,0,,0.12922926385614714,2028,,2,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(33, 8)",,,,,,,0,,,,,2028,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(16, 13)",,,,,,,1,,,,,2028,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(13, 38)",,,,,,,2,,,,,2028,,,,
,,,,,,,,0.4329722945971651,0.0,,,,,,,trust_update,,majority_vote,,,0.7747096929528358,,,,0.7665809878534432,,,confirmed,,,,,,,1,,"['peer-002016-0-136216', 'peer-002014-0-136124', 'peer-002017-0-136253', 'peer-002013-0-136085', 'peer-002019-0-136349', 'peer-001978-0-134238', 'peer-002015-0-136178', 'peer-002018-0-136304', 'peer-002017-0-136258']",,,0,,0.580699474306274,2029,,9,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001938-2-131332,,,,2,0.6,,2029,"(18, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001938-2-131327,,,,2,0.6876894374382339,,2029,"(16, 9)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,112,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001917-2-130339,,,,2,0.6,,2029,"(20, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001938-2-131331,,,,2,0.652786404500042,,2029,"(17, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,92,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001937-2-131281,,,,2,0.6,,2029,"(19, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,92,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001937-2-131273,,,,2,0.6876894374382339,,2029,"(16, 8)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,113,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001916-2-130285,,,,2,0.6,,2029,"(20, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,111,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001918-2-130394,,,,2,0.6,,2029,"(20, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001939-2-131378,,,,2,0.6876894374382339,,2029,"(16, 10)",,,
,,,,,,,,0.41781812245906363,0.0,,,,,,,trust_update,,majority_vote,,,0.2935512217180033,,,,0.268953963205063,,,confirmed,,,,,,,2,,"['peer-001848-0-125491', 'peer-001956-0-132496']",,,0,,0.13744536174923994,2029,,2,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,181,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-001848-0-125491,,,,0,0.6757359312880715,,2029,"(10, 35)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,110.32439735222724,46,,,,0,,,,,"[(32, 8), (31, 8), (30, 8), (29, 8), (29, 9), (29, 10), (29, 11), (28, 11), (27, 11), (26, 11), (25, 11), (25, 12), (25, 13), (25, 14), (25, 15), (25, 16), (25, 17), (25, 18), (25, 19), (25, 20), (25, 21), (25, 22), (25, 23), (25, 24), (25, 25), (25, 26), (25, 27), (25, 28), (25, 29), (25, 30), (25, 31), (25, 32), (25, 33), (25, 34), (25, 35), (25, 36), (25, 37), (25, 38), (25, 39), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45)]",,,,,task_transition,,,,0,,,,,2029,,,,
,,,,,,,,,,94,25,,,,,delivery_completed,33,majority_vote,,,,,,,,,,,,RECOVERY,,,,,,,,0,,,,,2029,,,,
,task_transition,,,,,,,,,,,,,"(24, 45)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(33, 8)",,,,,,,0,,,,,2029,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(16, 12)",,,,,,,1,,,,,2029,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(13, 37)",,,,,,,2,,,,,2029,,,,
,,,,,,,,0.4554144271893253,0.0,,,,,,,trust_update,,majority_vote,,,0.7829471110439771,,,,0.7747096929528358,,,confirmed,,,,,,,1,,"['peer-002015-0-136176', 'peer-002016-0-136218', 'peer-002017-0-136255', 'peer-002014-0-136119', 'peer-002014-0-136121', 'peer-002016-0-136223', 'peer-002020-0-136420', 'peer-002014-0-136123']",,,0,,0.5908118561431591,2030,,8,,
,,,,,,,,,,,,1.0,0.0,,,fusion_effect,,majority_vote,,,,89,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.5,,1,peer-001941-2-131499,,,,2,0.6,,2030,"(15, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,92,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001938-2-131319,,,,2,0.6,,2030,"(15, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,94,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001936-2-131238,,,,2,0.6876894374382339,,2030,"(16, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001937-2-131276,,,,2,0.652786404500042,,2030,"(17, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,94,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001936-2-131244,,,,2,0.6,,2030,"(19, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001937-2-131279,,,,2,0.6,,2030,"(18, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001939-2-131370,,,,2,0.6,,2030,"(15, 9)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,23.0,11,,,inf,11,,,,,"[(16, 11), (16, 10), (16, 9), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,temporary_physical_obstacle_on_route,,,,1,,,,,2030,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(32, 8)",,,,,,,0,,,,,2030,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(16, 11)",,,,,,,1,,,,,2030,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 37)",,,,,,,2,,,,,2030,,,,
,,,,,,,,0.47652470778071626,0.0,,,,,,,trust_update,,majority_vote,,,0.7912371651179474,,,,0.7829471110439771,,,confirmed,,,,,,,1,,"['peer-002013-0-136067', 'peer-002011-0-135952', 'peer-002014-0-136122', 'peer-002011-0-135965', 'peer-002013-0-136071', 'peer-002014-0-136132', 'peer-002013-0-136068', 'peer-002012-0-136011', 'peer-002013-0-136073', 'peer-002014-0-136118', 'peer-002016-0-136217', 'peer-002013-0-136079']",,,0,,0.6008331215918985,2031,,12,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,94,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001937-2-131259,,,,2,0.652786404500042,,2031,"(13, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001936-2-131243,,,,2,0.6,,2031,"(18, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001936-2-131242,,,,2,0.652786404500042,,2031,"(17, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001936-2-131226,,,,2,0.6876894374382339,,2031,"(14, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001940-2-131431,,,,2,0.6,,2031,"(15, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,111,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001920-2-130513,,,,2,0.6,,2031,"(20, 8)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,96,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001935-2-131202,,,,2,0.6876894374382339,,2031,"(16, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,94,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001937-2-131265,,,,2,0.6,,2031,"(15, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001936-2-131224,,,,2,0.652786404500042,,2031,"(13, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,96,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001935-2-131209,,,,2,0.6,,2031,"(19, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001938-2-131315,,,,2,0.6876894374382339,,2031,"(14, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,94,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001937-2-131261,,,,2,0.6876894374382339,,2031,"(14, 8)",,,
,,,,,,,,0.34550841361754303,0.0,,,,,,,trust_update,,majority_vote,,,0.3133222986561576,,,,0.2935512217180033,,,confirmed,,,,,,,2,,['peer-001958-0-132669'],,,0,,0.14623920859458583,2031,,1,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(31, 8)",,,,,,,0,,,,,2031,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(16, 10)",,,,,,,1,,,,,2031,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 37)",,,,,,,2,,,,,2031,,,,
,,,,,,,,0.44950846569407277,0.0,,,,,,,trust_update,,majority_vote,,,0.7987748652496726,,,,0.7912371651179474,,,confirmed,,,,,,,1,,"['peer-002013-0-136066', 'peer-002010-0-135881', 'peer-002015-0-136186', 'peer-002011-0-135949', 'peer-002016-0-136222', 'peer-001987-0-134730', 'peer-002012-0-136010', 'peer-002010-0-135883', 'peer-002015-0-136180', 'peer-002012-0-136024', 'peer-002014-0-136131', 'peer-002012-0-136013', 'peer-002012-0-136014', 'peer-002012-0-136009', 'peer-002013-0-136070']",,,0,,0.6107302087747872,2032,,15,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001935-2-131206,,,,2,0.652786404500042,,2032,"(17, 6)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,95,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001937-2-131257,,,,2,0.6757359312880715,,2032,"(12, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001939-2-131366,,,,2,0.6876894374382339,,2032,"(14, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001939-2-131364,,,,2,0.652786404500042,,2032,"(13, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,96,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001936-2-131230,,,,2,0.6,,2032,"(15, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001935-2-131190,,,,2,0.6876894374382339,,2032,"(14, 6)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,94,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001938-2-131311,,,,2,0.6757359312880715,,2032,"(12, 10)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,114,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001918-2-130389,,,,2,0.6,,2032,"(18, 6)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,96,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001936-2-131221,,,,2,0.6,,2032,"(12, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,97,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001935-2-131188,,,,2,0.652786404500042,,2032,"(13, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,96,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001936-2-131222,,,,2,0.6757359312880715,,2032,"(12, 8)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,111,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001921-2-130572,,,,2,0.6,,2032,"(20, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,94,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001938-2-131313,,,,2,0.652786404500042,,2032,"(13, 9)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(30, 8)",,,,,,,0,,,,,2032,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(16, 9)",,,,,,,1,,,,,2032,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 36)",,,,,,,2,,,,,2032,,,,
,,,,,,,,0.3925587936441557,0.0,,,,,,,trust_update,,majority_vote,,,0.8051490691137676,,,,0.7987748652496726,,,confirmed,,,,,,,1,,"['peer-001987-0-134729', 'peer-002011-0-135951', 'peer-002011-0-135954', 'peer-001982-0-134485', 'peer-002021-0-136499', 'peer-002011-0-135948']",,,0,,0.6204511517917363,2033,,6,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,98,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001935-2-131194,,,,2,0.6,,2033,"(15, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,99,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001934-2-131153,,,,2,0.652786404500042,,2033,"(13, 5)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,99,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001934-2-131151,,,,2,0.6757359312880715,,2033,"(12, 6)",,,
,,,,,,,,,,,,1.0,0.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.5,,1,peer-001940-2-131427,,,,2,0.6876894374382339,,2033,"(14, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,99,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001934-2-131155,,,,2,0.6876894374382339,,2033,"(14, 5)",,,
,,,,,,,,0.3054326409422083,0.0,,,,,,,trust_update,,majority_vote,,,0.33036629783256655,,,,0.3133222986561576,,,confirmed,,,,,,,2,,['peer-001959-0-132754'],,,0,,0.15544556305648488,2033,,1,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(29, 8)",,,,,,,0,,,,,2033,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 9)",,,,,,,1,,,,,2033,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 35)",,,,,,,2,,,,,2033,,,,
,,,,,,,,0.4598350343777673,0.0,,,,,,,trust_update,,majority_vote,,,0.8123401181329077,,,,0.8051490691137676,,,confirmed,,,,,,,1,,"['peer-001983-0-134552', 'peer-002010-0-135888', 'peer-002009-0-135819']",,,0,,0.6300456001087948,2034,,3,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,100,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001934-2-131159,,,,2,0.6,,2034,"(15, 4)",,,
,,,,,,,,,,,,1.0,0.0,,,fusion_effect,,majority_vote,,,,94,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.5,,1,peer-001940-2-131426,,,,2,0.652786404500042,,2034,"(13, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,115,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001919-2-130421,,,,2,0.6876894374382339,,2034,"(11, 8)",,,
,,,,,,,,0.3015516206971137,0.0,,,,,,,trust_update,,majority_vote,,,0.34678122941097467,,,,0.33036629783256655,,,confirmed,,,,,,,2,,"['peer-001960-0-132829', 'peer-001962-0-132976']",,,0,,0.16501234637420936,2034,,2,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(29, 9)",,,,,,,0,,,,,2034,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 8)",,,,,,,1,,,,,2034,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 34)",,,,,,,2,,,,,2034,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,106,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-001929-1-130887,,,,1,0.7,,2035,"(29, 14)",,,
,,,,,,,,0.3939215697354265,0.0,,,,,,,trust_update,,majority_vote,,,0.8183045963511629,,,,0.8123401181329077,,,confirmed,,,,,,,1,,"['peer-002007-0-135723', 'peer-001984-0-134599', 'peer-001984-0-134606', 'peer-001984-0-134610', 'peer-001984-0-134602', 'peer-002009-0-135821']",,,0,,0.6394585499209132,2035,,6,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,96,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001939-2-131362,,,,2,0.6757359312880715,,2035,"(12, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001933-2-131102,,,,2,0.6,,2035,"(15, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,115,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001920-2-130484,,,,2,0.6,,2035,"(10, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001933-2-131096,,,,2,0.652786404500042,,2035,"(13, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001933-2-131098,,,,2,0.6876894374382339,,2035,"(14, 4)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001933-2-131094,,,,2,0.6757359312880715,,2035,"(12, 5)",,,
,,,,,,,,0.3191207276762367,0.0,,,,,,,trust_update,,majority_vote,,,0.36370253848896983,,,,0.34678122941097467,,,confirmed,,,,,,,2,,"['peer-001963-0-133046', 'peer-001963-0-133051', 'peer-001956-0-132494', 'peer-001964-0-133141', 'peer-001964-0-133146']",,,0,,0.17494685597994739,2035,,5,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(29, 10)",,,,,,,0,,,,,2035,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 7)",,,,,,,1,,,,,2035,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 33)",,,,,,,2,,,,,2035,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,103,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-001933-1-131092,,,,1,0.6757359312880715,,2036,"(27, 14)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,108,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-001928-1-130847,,,,1,0.7837722339831621,,2036,"(28, 14)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-001904-1-129316,,,,1,0.6,,2036,"(30, 14)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,246,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,0,peer-001790-1-122008,,,,1,0.6,,2036,"(29, 15)",,,
,,,,,,,,0.3344312710471307,0.0,,,,,,,trust_update,,majority_vote,,,0.8232310192603679,,,,0.8183045963511629,,,confirmed,,,,,,,1,,"['peer-001986-0-134680', 'peer-001985-0-134642']",,,0,,0.6486471733878859,2036,,2,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.7310585786300049,,1,peer-001932-2-131038,,,,2,0.6757359312880715,,2036,"(12, 4)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-001932-2-131046,,,,2,0.6,,2036,"(15, 2)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,104,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001932-2-131040,,,,2,0.652786404500042,,2036,"(13, 3)",,,
