accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,229,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001929-0-119463,,,,0,0.6876894374382339,,2158,"(14, 1)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,194,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.7310585786300049,,2,peer-001964-1-121802,,,,1,0.817157287525381,,2158,"(12, 1)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,236,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001922-0-119025,,,,0,0.9585786437626905,,2158,"(16, 4)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,234,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001924-0-119137,,,,0,0.817157287525381,,2158,"(13, 1)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001963-1-121755,,,,1,0.817157287525381,,2158,"(16, 4)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001967-1-121999,,,,1,0.6,,2158,"(14, 1)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001965-1-121861,,,,1,0.7837722339831621,,2158,"(13, 1)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 20)",,,,,,,0,,,,,2158,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(24, 17)",,,,,,,1,,,,,2158,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 4)",,,,,,,2,,,,,2158,,,,
,,,,,,,,0.6112418739790926,0.0,,,,,,,trust_update,,majority_vote,,,0.6752822470116672,,,,0.6711472243481074,,,confirmed,,,,,,,1,,"['peer-002158-0-134977', 'peer-002158-0-134980', 'peer-002158-0-134985', 'peer-002158-0-134984', 'peer-002158-0-134979', 'peer-002158-0-134973', 'peer-002158-0-134974', 'peer-002158-0-134981', 'peer-002158-0-134982', 'peer-002154-0-134682', 'peer-002158-0-134976', 'peer-002119-0-132269', 'peer-002158-0-134983', 'peer-002158-0-134986']",,,0,,0.6065313600121336,2159,,14,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,236,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001923-0-119087,,,,0,0.9585786437626905,,2159,"(16, 3)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001966-1-121939,,,,1,0.817157287525381,,2159,"(16, 3)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 21)",,,,,,,0,,,,,2159,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(23, 17)",,,,,,,1,,,,,2159,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 3)",,,,,,,2,,,,,2159,,,,
,,,,,,,,0.6847943057133044,0.0,,,,,,,trust_update,,majority_vote,,,0.6798496868331051,,,,0.6752822470116672,,,confirmed,,,,,,,1,,"['peer-002120-0-132323', 'peer-002159-0-135038', 'peer-002159-0-135035', 'peer-002159-0-135039', 'peer-002159-0-135048', 'peer-002153-0-134612', 'peer-002159-0-135036', 'peer-002159-0-135045', 'peer-002159-0-135040', 'peer-002120-0-132325']",,,0,,0.6101972763531822,2160,,10,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001965-1-121873,,,,1,0.817157287525381,,2160,"(16, 2)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,236,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001924-0-119148,,,,0,0.9585786437626905,,2160,"(16, 2)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,197,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,2,peer-001963-1-121748,,,,1,0.8,,2160,"(11, 2)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 22)",,,,,,,0,,,,,2160,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(22, 17)",,,,,,,1,,,,,2160,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 2)",,,,,,,2,,,,,2160,,,,
,,,,,,,,0.5691480507510367,0.0,,,,,,,trust_update,,majority_vote,,,0.6836013055869666,,,,0.6798496868331051,,,confirmed,,,,,,,1,,"['peer-002121-0-132379', 'peer-002160-0-135095', 'peer-002160-0-135093', 'peer-002160-0-135094', 'peer-002152-0-134538', 'peer-002121-0-132381', 'peer-002160-0-135104']",,,0,,0.6138674778148714,2161,,7,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,236,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001925-0-119212,,,,0,0.9585786437626905,,2161,"(16, 1)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,197,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-001964-1-121810,,,,1,0.817157287525381,,2161,"(16, 1)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,198,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,2,peer-001963-1-121747,,,,1,0.7,,2161,"(10, 2)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 23)",,,,,,,0,,,,,2161,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,54.79219317865937,23,,,,0,,,,,"[(21, 17), (20, 17), (19, 17), (18, 17), (18, 18), (18, 19), (17, 19), (16, 19), (15, 19), (15, 20), (14, 20), (13, 20), (12, 20), (11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (2, 20)]",,,,,task_transition,,,,1,,,,,2161,,,,
,,,,,,,,,,76,21,,,,,delivery_completed,45,majority_vote,,,,,,,,,,,,RECOVERY,,,,,,,,1,,,,,2161,,,,
,task_transition,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(22, 17)",,,,,,,1,,,,,2161,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,83.62439484182703,50,,,,0,,,,,"[(14, 2), (14, 3), (14, 4), (14, 5), (14, 6), (14, 7), (14, 8), (14, 9), (14, 10), (14, 11), (14, 12), (14, 13), (14, 14), (14, 15), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (14, 21), (14, 22), (14, 23), (14, 24), (14, 25), (14, 26), (14, 27), (14, 28), (14, 29), (14, 30), (14, 31), (14, 32), (14, 33), (14, 34), (14, 35), (13, 35), (13, 36), (13, 37), (13, 38), (13, 39), (13, 40), (13, 41), (13, 42), (13, 43), (13, 44), (13, 45), (13, 46), (13, 47), (13, 48), (13, 49), (13, 50)]",,,,,task_transition,,,,2,,,,,2161,,,,
,,,,,,,,,,104,24,,,,,delivery_completed,62,majority_vote,,,,,,,,,,,,RECOVERY,,,,,,,,2,,,,,2161,,,,
,task_transition,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 2)",,,,,,,2,,,,,2161,,,,
,,,,,,,,0.41859999999999997,0.0,,,,,,,trust_update,,majority_vote,,,0.6863367108543906,,,,0.6836013055869666,,,confirmed,,,,,,,1,,['peer-002161-0-135150'],,,0,,0.6174909394668473,2162,,1,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 24)",,,,,,,0,,,,,2162,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(21, 17)",,,,,,,1,,,,,2162,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 2)",,,,,,,2,,,,,2162,,,,
,,,,,,,,0.7105122151532781,0.0,,,,,,,trust_update,,majority_vote,,,0.6909119367809572,,,,0.6863367108543906,,,confirmed,,,,,,,1,,"['peer-002150-0-134414', 'peer-002122-0-132431', 'peer-002150-0-134411', 'peer-002149-0-134360']",,,0,,0.6211619893325528,2163,,4,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,259,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,1,peer-001904-2-117995,,,,2,0.6876894374382339,,2163,"(20, 18)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,200,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.7310585786300049,,2,peer-001963-1-121746,,,,1,0.6,,2163,"(9, 2)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 25)",,,,,,,0,,,,,2163,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(20, 17)",,,,,,,1,,,,,2163,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 3)",,,,,,,2,,,,,2163,,,,
,,,,,,,,0.5947388935443427,0.0,,,,,,,trust_update,,majority_vote,,,0.6946947885240103,,,,0.6909119367809572,,,confirmed,,,,,,,1,,"['peer-002148-0-134286', 'peer-002150-0-134412', 'peer-002123-0-132480', 'peer-002123-0-132473', 'peer-002123-0-132476', 'peer-002148-0-134288', 'peer-002150-0-134409']",,,0,,0.6248386292921257,2164,,7,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 26)",,,,,,,0,,,,,2164,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(19, 17)",,,,,,,1,,,,,2164,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 4)",,,,,,,2,,,,,2164,,,,
,,,,,,,,0.5314965468844639,0.0,,,,,,,trust_update,,majority_vote,,,0.6980383628456585,,,,0.6946947885240103,,,confirmed,,,,,,,1,,"['peer-002124-0-132534', 'peer-002124-0-132530', 'peer-002124-0-132542', 'peer-002149-0-134358', 'peer-002124-0-132543', 'peer-002149-0-134356', 'peer-002124-0-132539', 'peer-002148-0-134287', 'peer-002149-0-134357', 'peer-002146-0-134150']",,,0,,0.6284986159698024,2165,,10,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 27)",,,,,,,0,,,,,2165,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(18, 17)",,,,,,,1,,,,,2165,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 5)",,,,,,,2,,,,,2165,,,,
,,,,,,,,0.5082145680177567,0.0,,,,,,,trust_update,,majority_vote,,,0.7012019775932008,,,,0.6980383628456585,,,confirmed,,,,,,,1,,"['peer-002125-0-132610', 'peer-002148-0-134281', 'peer-002148-0-134284', 'peer-002125-0-132612', 'peer-002148-0-134283', 'peer-002148-0-134282']",,,0,,0.6321337840509723,2166,,6,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 28)",,,,,,,0,,,,,2166,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(18, 18)",,,,,,,1,,,,,2166,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 6)",,,,,,,2,,,,,2166,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 29)",,,,,,,0,,,,,2167,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(18, 19)",,,,,,,1,,,,,2167,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 7)",,,,,,,2,,,,,2167,,,,
,,,,,,,,0.42277430346838174,0.0,,,,,,,trust_update,,majority_vote,,,0.7038107526503482,,,,0.7012019775932008,,,confirmed,,,,,,,1,,"['peer-002135-0-133349', 'peer-002133-0-133198', 'peer-002141-0-133783', 'peer-002134-0-133278', 'peer-002141-0-133790', 'report-0036-06', 'peer-002141-0-133784', 'peer-002133-0-133204', 'peer-002133-0-133194']",,,0,,0.6357176324809412,2168,,9,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,260,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,report-0036-06,,,attack-0036,0,1.0,,2168,"(18, 24)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 30)",,,,,,,0,,,,,2168,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(17, 19)",,,,,,,1,,,,,2168,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 8)",,,,,,,2,,,,,2168,,,,
,,,,,,,,0.4326763667729246,0.0,,,,,,,trust_update,,majority_vote,,,0.706456777958757,,,,0.7038107526503482,,,confirmed,,,,,,,1,,"['peer-002141-0-133781', 'peer-002143-0-133934', 'peer-002142-0-133857', 'peer-002143-0-133937', 'peer-002142-0-133870', 'peer-002133-0-133193', 'peer-002142-0-133863']",,,0,,0.639254589754832,2169,,7,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,301,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,2,peer-001868-0-115650,,,,0,0.7,,2169,"(9, 8)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,200,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,2,peer-001969-1-122151,,,,1,0.6,,2169,"(9, 8)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 31)",,,,,,,0,,,,,2169,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(16, 19)",,,,,,,1,,,,,2169,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 9)",,,,,,,2,,,,,2169,,,,
,,,,,,,,0.5351396888314954,0.0,,,,,,,trust_update,,majority_vote,,,0.7096933325356853,,,,0.706456777958757,,,confirmed,,,,,,,1,,"['peer-002143-0-133936', 'peer-002142-0-133869', 'peer-002139-0-133632', 'peer-002142-0-133867', 'peer-002142-0-133862', 'peer-002142-0-133868', 'peer-002143-0-133939']",,,0,,0.6427765268938747,2170,,7,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 32)",,,,,,,0,,,,,2170,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 19)",,,,,,,1,,,,,2170,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 10)",,,,,,,2,,,,,2170,,,,
,,,,,,,,0.4279396397548065,0.0,,,,,,,trust_update,,majority_vote,,,0.712258664276355,,,,0.7096933325356853,,,confirmed,,,,,,,1,,['peer-002144-0-134015'],,,0,,0.6462506337629986,2171,,1,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,300,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.7310585786300049,,2,peer-001871-0-115873,,,,0,0.6757359312880715,,2171,"(11, 7)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,200,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.7310585786300049,,2,peer-001971-1-122311,,,,1,0.6757359312880715,,2171,"(11, 7)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 33)",,,,,,,0,,,,,2171,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(15, 20)",,,,,,,1,,,,,2171,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 11)",,,,,,,2,,,,,2171,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 34)",,,,,,,0,,,,,2172,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 20)",,,,,,,1,,,,,2172,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 12)",,,,,,,2,,,,,2172,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 35)",,,,,,,0,,,,,2173,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(13, 20)",,,,,,,1,,,,,2173,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 13)",,,,,,,2,,,,,2173,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,242,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001932-2-119700,,,,2,0.6757359312880715,,2174,"(10, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,269,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001905-0-118003,,,,0,0.6,,2174,"(10, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,182,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001992-2-123899,,,,2,0.6,,2174,"(8, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,269,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001905-0-117997,,,,0,0.6,,2174,"(8, 20)",,,
,,,,,,,,0.4872532156124768,0.0,,,,,,,trust_update,,majority_vote,,,0.4753367945811449,,,,0.4700108813737722,,,confirmed,,,,,,,2,,['peer-002150-0-134409'],,,0,,0.38129713466142157,2174,,1,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(26, 36)",,,,,,,0,,,,,2174,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(12, 20)",,,,,,,1,,,,,2174,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 14)",,,,,,,2,,,,,2174,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,245,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001930-2-119560,,,,2,0.6876894374382339,,2175,"(8, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,271,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001904-0-117933,,,,0,0.6,,2175,"(7, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,271,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001904-0-117935,,,,0,0.6876894374382339,,2175,"(8, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,271,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001904-0-117939,,,,0,0.6,,2175,"(9, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,243,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001932-2-119690,,,,2,0.6876894374382339,,2175,"(8, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,243,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001932-2-119696,,,,2,0.7394448724536011,,2175,"(9, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001931-2-119628,,,,2,0.6876894374382339,,2175,"(8, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,182,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001993-2-123968,,,,2,0.6,,2175,"(7, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,271,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001904-0-117936,,,,0,0.652786404500042,,2175,"(8, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,271,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001904-0-117937,,,,0,0.6,,2175,"(8, 23)",,,
,,,,,,,,0.3743577059335916,0.0,,,,,,,trust_update,,majority_vote,,,0.47939703896025065,,,,0.4753367945811449,,,confirmed,,,,,,,2,,['peer-002152-0-134538'],,,0,,0.38620212987636304,2175,,1,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,35.68194220647398,21,,,35.68194220647398,21,,,,,"[(27, 36), (28, 36), (29, 36), (29, 37), (29, 38), (29, 39), (29, 40), (29, 41), (29, 42), (29, 43), (29, 44), (29, 45), (29, 46), (29, 47), (29, 48), (29, 49), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,periodic_route_optimization,,,,0,,,,,2175,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,20.0,10,,,20.0,10,,,,,"[(11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (2, 20)]",,,,,periodic_route_optimization,,,,1,,,,,2175,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,64.15141388629124,37,,,64.15141388629124,37,,,,,"[(14, 15), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (14, 21), (14, 22), (14, 23), (14, 24), (14, 25), (14, 26), (14, 27), (14, 28), (14, 29), (14, 30), (14, 31), (14, 32), (14, 33), (14, 34), (14, 35), (13, 35), (13, 36), (13, 37), (13, 38), (13, 39), (13, 40), (13, 41), (13, 42), (13, 43), (13, 44), (13, 45), (13, 46), (13, 47), (13, 48), (13, 49), (13, 50)]",,,,,periodic_route_optimization,,,,2,,,,,2175,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(27, 36)",,,,,,,0,,,,,2175,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(11, 20)",,,,,,,1,,,,,2175,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(14, 15)",,,,,,,2,,,,,2175,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,273,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001903-0-117864,,,,0,0.6,,2176,"(6, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,273,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001903-0-117866,,,,0,0.6876894374382339,,2176,"(7, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,180,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001996-2-124179,,,,2,0.6,,2176,"(7, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,273,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001903-0-117868,,,,0,0.6,,2176,"(7, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,1,peer-001932-2-119691,,,,2,0.7837722339831621,,2176,"(8, 24)",,,
