accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.5875908182001456,-0.5875908181965696,,,fusion_effect,,source_memory,,,,270,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3571878232048029,0.357187823205624,,2,peer-001771-0-117299,,,,0,0.6876894374382339,,2041,"(25, 28)",,,
,,,,,,,,,,,,-0.7269762139733428,-0.7269762139693453,,,fusion_effect,,source_memory,,,,224,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.32585862686150263,0.32585862686238076,,2,peer-001817-0-120251,,,,0,0.6,,2041,"(28, 28)",,,
,,,,,,,,,,,,-0.7843637734940069,-0.784363773489649,,,fusion_effect,,source_memory,,,,222,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3133801558865448,0.31338015588748247,,2,peer-001819-0-120356,,,,0,0.6,,2041,"(27, 29)",,,
,,,,,,,,,,,,-0.5319999999002903,-0.49032611579881097,,,fusion_effect,,source_memory,,,,283,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.37005054073207283,0.379816746118302,,2,report-0038-09,,,attack-0038,0,1.0,,2041,"(29, 28)",,,
,,,,,,,,,,,,-0.5259999999014149,-0.4843261157999755,,,fusion_effect,,source_memory,,,,283,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3714503067537565,0.3812310976761279,,2,report-0038-12,,,attack-0038,0,1.0,,2041,"(30, 28)",,,
,,,,,,,,,,,,-0.7654729804720667,-0.7654729804679832,,,fusion_effect,,source_memory,,,,219,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.31745920409125694,0.31745920409214173,,2,peer-001822-0-120535,,,,0,0.6757359312880715,,2041,"(24, 28)",,,
,,,,,,,,,,,,-0.6610159738707216,-0.6610159738666381,,,fusion_effect,,source_memory,,,,270,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3405114240528328,0.3405114240537498,,2,peer-001771-0-117303,,,,0,0.652786404500042,,2041,"(26, 28)",,,
,,,,,,,,,,,,-0.3941792931084084,-0.3941792931084084,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4027116271106182,0.4027116271106182,,2,peer-001916-1-127085,,,,1,0.6757359312880715,,2041,"(32, 24)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 17)",,,,,,,0,,,,,2041,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 12)",,,,,,,1,,,,,2041,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(27, 25)",,,,,,,2,,,,,2041,,,,
,,,,,,,,0.6051157078837012,0.0,,,,,,,trust_update,,source_memory,,,0.8297201198520789,,,,0.8211335340009072,,,confirmed,,,,,,,1,,"['peer-002041-0-135448', 'peer-002041-0-135436', 'peer-002041-0-135438', 'peer-002039-0-135286', 'peer-002040-0-135372', 'peer-002040-0-135361', 'peer-002041-0-135453', 'peer-002041-0-135437', 'peer-002041-0-135445', 'peer-002041-0-135444', 'peer-002041-0-135435', 'peer-002035-0-135015', 'peer-002041-0-135439', 'peer-002037-0-135132', 'peer-002040-0-135365']",,,0,,0.6311043629810179,2042,,15,,
,,,,,,,,0.44712426404345534,0.0,,,,,,,trust_update,,source_memory,,,0.9956963790273897,,,,0.9955360245807148,,,confirmed,,,,,,,2,,"['peer-001770-0-117245', 'peer-002041-0-135447', 'peer-002041-0-135443', 'peer-001822-0-120536', 'peer-002041-0-135450', 'report-0038-14', 'peer-001825-0-120775', 'peer-001763-0-116755', 'peer-002041-0-135452', 'peer-001770-0-117248', 'peer-001768-0-117130', 'peer-001826-0-120851', 'peer-002041-0-135442', 'report-0038-10']",,,0,,0.9853451170346537,2042,,14,,
,,,,,,,,,,,,-0.5801514303176097,-0.5801514303141885,,,fusion_effect,,source_memory,,,,272,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3588977502954757,0.358897750296263,,2,peer-001770-0-117245,,,,0,0.6876894374382339,,2042,"(25, 29)",,,
,,,,,,,,,,,,-0.7420102538484395,-0.7420102538445331,,,fusion_effect,,source_memory,,,,220,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.32256471309371,0.3225647130945636,,2,peer-001822-0-120536,,,,0,0.6,,2042,"(24, 29)",,,
,,,,,,,,,,,,0.41343138938855206,0.41343138938855206,,,fusion_effect,,source_memory,,,,110,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6019103755454457,0.6019103755454457,,2,peer-001932-1-127834,,,,1,0.652786404500042,,2042,"(30, 29)",,,
,,,,,,,,,,,,-0.47122736896405715,-0.4320048898130642,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38432578300660514,0.3936476841538075,,2,report-0038-14,,,attack-0038,0,1.0,,2042,"(31, 28)",,,
,,,,,,,,,,,,-0.7611575986139225,-0.7611575986102002,,,fusion_effect,,source_memory,,,,217,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3183949918022335,0.31839499180304137,,2,peer-001825-0-120775,,,,0,0.7837722339831621,,2042,"(23, 28)",,,
,,,,,,,,,,,,-0.6797552892540096,-0.6797552892498409,,,fusion_effect,,source_memory,,,,279,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3363159216869365,0.33631592168786706,,2,peer-001763-0-116755,,,,0,0.6,,2042,"(27, 30)",,,
,,,,,,,,,,,,-0.7354271154680597,-0.7354271154636242,,,fusion_effect,,source_memory,,,,272,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.324004915965478,0.3240049159664494,,2,peer-001770-0-117248,,,,0,0.652786404500042,,2042,"(26, 29)",,,
,,,,,,,,,,,,-0.5724427246140914,-0.572442724610683,,,fusion_effect,,source_memory,,,,274,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3606733701633926,0.36067337016417855,,2,peer-001768-0-117130,,,,0,0.652786404500042,,2042,"(28, 29)",,,
,,,,,,,,,,,,-0.47122736896405715,-0.4320048898130642,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38432578300660514,0.3936476841538075,,2,peer-001915-1-127003,,,,1,0.817157287525381,,2042,"(31, 28)",,,
,,,,,,,,,,,,-0.8223598283651203,-0.8223598283609515,,,fusion_effect,,source_memory,,,,216,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3052629635627634,0.30526296356364757,,2,peer-001826-0-120851,,,,0,0.7394448724536011,,2042,"(22, 25)",,,
,,,,,,,,,,,,-0.3941792931119007,-0.3941792931119007,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.40271162710977815,0.40271162710977815,,2,peer-001917-1-127145,,,,1,0.6757359312880715,,2042,"(32, 25)",,,
,,,,,,,,,,,,-0.5279999999044356,-0.4887775207500471,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.37098347697757783,0.3801815947820987,,2,report-0038-10,,,attack-0038,0,1.0,,2042,"(29, 29)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 18)",,,,,,,0,,,,,2042,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 13)",,,,,,,1,,,,,2042,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(27, 26)",,,,,,,2,,,,,2042,,,,
,,,,,,,,0.5958070668289444,0.0,,,,,,,trust_update,,source_memory,,,0.8377747014594852,,,,0.8297201198520789,,,confirmed,,,,,,,1,,"['peer-002042-0-135515', 'peer-002042-0-135524', 'peer-002042-0-135527', 'peer-002042-0-135517', 'peer-002042-0-135516', 'peer-002040-0-135370', 'peer-002042-0-135523', 'peer-002035-0-135016', 'peer-002042-0-135530', 'peer-002038-0-135195', 'peer-002042-0-135514', 'peer-002041-0-135454', 'peer-002042-0-135531', 'peer-002040-0-135366', 'peer-002042-0-135518']",,,0,,0.6414378799049413,2043,,15,,
,,,,,,,,0.44712426404345534,0.0,,,,,,,trust_update,,source_memory,,,0.995850973238814,,,,0.9956963790273897,,,confirmed,,,,,,,2,,"['peer-002042-0-135526', 'peer-001770-0-117241', 'peer-002042-0-135521', 'report-0038-02', 'report-0038-11', 'peer-001827-0-120929', 'peer-001768-0-117123', 'peer-002042-0-135529', 'report-0038-08', 'peer-002042-0-135533', 'peer-001770-0-117235', 'peer-002042-0-135522']",,,0,,0.9858704098448616,2043,,12,,
,,,,,,,,,,,,-0.37883626987285957,-0.37883626987285957,,,fusion_effect,,source_memory,,,,109,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.40640760525591363,0.40640760525591363,,2,peer-001934-1-127965,,,,1,0.652786404500042,,2043,"(29, 30)",,,
,,,,,,,,,,,,-0.7250054976565745,-0.725005497652329,,,fusion_effect,,source_memory,,,,273,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3262916920196384,0.3262916920205717,,2,peer-001770-0-117241,,,,0,0.6,,2043,"(24, 30)",,,
,,,,,,,,,,,,-0.6844944175589848,-0.6477233433506834,,,fusion_effect,,source_memory,,,,285,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33525893450334776,0.34350275993369805,,2,report-0038-02,,,attack-0038,0,1.0,,2043,"(26, 30)",,,
,,,,,,,,,,,,-0.41901876089189116,-0.41901876089189116,,,fusion_effect,,source_memory,,,,130,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39675157586140675,0.39675157586140675,,2,peer-001913-1-126866,,,,1,0.7394448724536011,,2043,"(32, 26)",,,
,,,,,,,,,,,,-0.4156073440769155,-0.37883626987285957,,,fusion_effect,,source_memory,,,,285,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39756835044811134,0.40640760525591363,,2,report-0038-11,,,attack-0038,0,1.0,,2043,"(29, 30)",,,
,,,,,,,,,,,,-0.8052436184742356,-0.8052436184702455,,,fusion_effect,,source_memory,,,,216,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3089049768354811,0.30890497683633295,,2,peer-001827-0-120929,,,,0,0.6876894374382339,,2043,"(22, 26)",,,
,,,,,,,,,,,,-0.5769991661872764,-0.5769991661840016,,,fusion_effect,,source_memory,,,,275,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3596233773901717,0.3596233773909259,,2,peer-001768-0-117123,,,,0,0.7837722339831621,,2043,"(25, 30)",,,
,,,,,,,,,,,,-0.5901427132217641,-0.553371639014048,,,fusion_effect,,source_memory,,,,285,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.35660210993564584,0.3650825173242718,,2,report-0038-08,,,attack-0038,0,1.0,,2043,"(28, 30)",,,
,,,,,,,,,,,,-0.6208837723301726,-0.6208837723266096,,,fusion_effect,,source_memory,,,,273,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.34958047790154984,0.34958047790235997,,2,peer-001770-0-117235,,,,0,0.6876894374382339,,2043,"(23, 29)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 19)",,,,,,,0,,,,,2043,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 14)",,,,,,,1,,,,,2043,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(27, 27)",,,,,,,2,,,,,2043,,,,
,,,,,,,,0.5948058916548097,0.0,,,,,,,trust_update,,source_memory,,,0.8454359996309238,,,,0.8377747014594852,,,confirmed,,,,,,,1,,"['peer-002043-0-135616', 'peer-002042-0-135534', 'peer-002041-0-135451', 'peer-002031-0-134751', 'peer-002043-0-135596', 'peer-002043-0-135599', 'peer-002043-0-135598', 'peer-002043-0-135602', 'peer-002043-0-135601', 'peer-002043-0-135600', 'peer-002043-0-135613', 'peer-002041-0-135449', 'peer-002041-0-135433', 'peer-002043-0-135607', 'peer-002043-0-135595', 'peer-002043-0-135608']",,,0,,0.6516377858912404,2044,,16,,
,,,,,,,,0.44712426404345534,0.0,,,,,,,trust_update,,source_memory,,,0.9960000141335411,,,,0.995850973238814,,,confirmed,,,,,,,2,,"['peer-001766-0-116994', 'peer-002043-0-135610', 'peer-001761-0-116584', 'peer-001769-0-117181', 'peer-001765-0-116919', 'peer-002043-0-135612', 'peer-001766-0-116991', 'peer-002043-0-135615', 'peer-002043-0-135605', 'peer-001828-0-121009', 'report-0038-13', 'peer-002043-0-135606']",,,0,,0.9863768900592956,2044,,12,,
,,,,,,,,,,,,-0.5570090281392066,-0.5570090281360753,,,fusion_effect,,source_memory,,,,278,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.364239794937649,0.36423979493837416,,2,peer-001766-0-116994,,,,0,0.6,,2044,"(25, 31)",,,
,,,,,,,,,,,,-0.42796608969072264,-0.42796608969072264,,,fusion_effect,,source_memory,,,,110,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3946121150095926,0.3946121150095926,,2,peer-001934-1-127968,,,,1,0.6757359312880715,,2044,"(30, 31)",,,
,,,,,,,,,,,,-0.6638943828015812,-0.6638943827977664,,,fusion_effect,,source_memory,,,,283,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3398653358215553,0.3398653358224112,,2,peer-001761-0-116584,,,,0,0.6,,2044,"(27, 32)",,,
,,,,,,,,,,,,-0.686309387509869,-0.6863093875060247,,,fusion_effect,,source_memory,,,,275,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33485457062381035,0.33485457062466667,,2,peer-001769-0-117181,,,,0,0.6876894374382339,,2044,"(23, 30)",,,
,,,,,,,,,,,,-0.6297984283239441,-0.6297984283203688,,,fusion_effect,,source_memory,,,,279,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.34755624497758547,0.3475562449783962,,2,peer-001765-0-116919,,,,0,0.6,,2044,"(26, 31)",,,
,,,,,,,,,,,,-0.4467501732039434,-0.4467501732039434,,,fusion_effect,,source_memory,,,,129,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3901337187310011,0.3901337187310011,,2,peer-001915-1-127005,,,,1,0.7837722339831621,,2044,"(32, 27)",,,
,,,,,,,,,,,,-0.6342028852248937,-0.6342028852213184,,,fusion_effect,,source_memory,,,,278,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.34655815812078095,0.3465581581215906,,2,peer-001766-0-116991,,,,0,0.652786404500042,,2044,"(24, 31)",,,
,,,,,,,,,,,,-0.34568033063184134,-0.34568033063184134,,,fusion_effect,,source_memory,,,,110,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4144303201035309,0.4144303201035309,,2,peer-001934-1-127967,,,,1,0.6,,2044,"(30, 30)",,,
,,,,,,,,,,,,-0.6712788133428709,-0.6712788133397037,,,fusion_effect,,source_memory,,,,216,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3382105522624569,0.3382105522631657,,2,peer-001828-0-121009,,,,0,0.6,,2044,"(22, 27)",,,
,,,,,,,,,,,,-0.37999999988896016,-0.34568033063184134,,,fusion_effect,,source_memory,,,,286,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4061268970926387,0.4144303201035309,,2,report-0038-13,,,attack-0038,0,1.0,,2044,"(30, 30)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 20)",,,,,,,0,,,,,2044,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 15)",,,,,,,1,,,,,2044,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(27, 28)",,,,,,,2,,,,,2044,,,,
,,,,,,,,0.588730780280917,0.0,,,,,,,trust_update,,source_memory,,,0.8526644157539506,,,,0.8454359996309238,,,confirmed,,,,,,,1,,"['peer-002044-0-135679', 'peer-002044-0-135674', 'peer-002043-0-135617', 'peer-002044-0-135688', 'peer-002044-0-135686', 'peer-002044-0-135677', 'peer-002044-0-135687', 'peer-002040-0-135346', 'peer-002040-0-135345', 'peer-002044-0-135680', 'peer-002042-0-135532', 'peer-002032-0-134821', 'peer-002042-0-135528', 'peer-002044-0-135697', 'peer-002044-0-135678', 'peer-002044-0-135692', 'peer-002040-0-135347', 'peer-002044-0-135676', 'peer-002044-0-135691', 'peer-002044-0-135685']",,,0,,0.661689117384376,2045,,20,,
,,,,,,,,0.44712426404345534,0.0,,,,,,,trust_update,,source_memory,,,0.9961437011972182,,,,0.9960000141335411,,,confirmed,,,,,,,2,,"['peer-002044-0-135683', 'peer-001825-0-120776', 'peer-001764-0-116842', 'peer-002044-0-135696', 'peer-001765-0-116915', 'peer-002044-0-135690', 'peer-001827-0-120931', 'peer-002044-0-135694', 'peer-002044-0-135684', 'peer-001764-0-116843']",,,0,,0.9868652306161918,2045,,10,,
,,,,,,,,,,,,-0.700299468029066,-0.7002994680258087,,,fusion_effect,,source_memory,,,,220,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33174583525913187,0.331745835259854,,2,peer-001825-0-120776,,,,0,0.6,,2045,"(23, 31)",,,
,,,,,,,,,,,,-0.5521062379588755,-0.5521062379558815,,,fusion_effect,,source_memory,,,,281,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3653758838837251,0.3653758838844193,,2,peer-001764-0-116842,,,,0,0.6757359312880715,,2045,"(25, 32)",,,
,,,,,,,,,,,,-0.7066923708925483,-0.7066923708886674,,,fusion_effect,,source_memory,,,,280,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33033011681085056,0.3303301168117091,,2,peer-001765-0-116915,,,,0,0.652786404500042,,2045,"(24, 32)",,,
,,,,,,,,,,,,-0.4190187609009143,-0.4190187609009143,,,fusion_effect,,source_memory,,,,130,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3967515758592472,0.3967515758592472,,2,peer-001915-1-127006,,,,1,0.7394448724536011,,2045,"(32, 28)",,,
,,,,,,,,,,,,-0.684071184715041,-0.6840711847120126,,,fusion_effect,,source_memory,,,,218,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3353532629118741,0.33535326291254913,,2,peer-001827-0-120931,,,,0,0.6876894374382339,,2045,"(22, 28)",,,
,,,,,,,,,,,,-0.3819999998947631,-0.3819999998947631,,,fusion_effect,,source_memory,,,,109,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.40564461211807407,0.40564461211807407,,2,peer-001936-1-128135,,,,1,0.6,,2045,"(30, 32)",,,
,,,,,,,,,,,,-0.40907948003024847,-0.40907948003024847,,,fusion_effect,,source_memory,,,,112,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3991328650975021,0.3991328650975021,,2,peer-001933-1-127908,,,,1,0.652786404500042,,2045,"(31, 31)",,,
,,,,,,,,,,,,-0.6222130113305785,-0.6222130113271602,,,fusion_effect,,source_memory,,,,281,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3492783040186367,0.34927830401941357,,2,peer-001764-0-116843,,,,0,0.6,,2045,"(26, 32)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 21)",,,,,,,0,,,,,2045,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 16)",,,,,,,1,,,,,2045,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(27, 29)",,,,,,,2,,,,,2045,,,,
,,,,,,,,0.5798009744858444,0.0,,,,,,,trust_update,,source_memory,,,0.859455088793656,,,,0.8526644157539506,,,confirmed,,,,,,,1,,"['peer-002044-0-135698', 'peer-002041-0-135431', 'peer-002045-0-135760', 'peer-002045-0-135759', 'peer-002045-0-135758', 'peer-002041-0-135432', 'peer-002045-0-135767', 'peer-002045-0-135773', 'peer-002045-0-135761', 'peer-002043-0-135614', 'peer-002041-0-135456', 'peer-002045-0-135776', 'peer-002045-0-135762', 'peer-002043-0-135611', 'peer-002045-0-135768']",,,0,,0.67157741595484,2046,,15,,
,,,,,,,,0.44712426404345534,0.0,,,,,,,trust_update,,source_memory,,,0.9962822267495907,,,,0.9961437011972182,,,confirmed,,,,,,,2,,"['peer-001759-0-116418', 'peer-002045-0-135775', 'peer-002045-0-135765', 'peer-001764-0-116841', 'peer-001763-0-116753', 'peer-001765-0-116913', 'peer-002045-0-135770', 'peer-002045-0-135766', 'report-0038-15', 'peer-002045-0-135772', 'peer-001830-0-121128']",,,0,,0.9873360804228617,2046,,11,,
,,,,,,,,,,,,-0.3445831405242011,-0.3445831405242011,,,fusion_effect,,source_memory,,,,113,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4146966087919424,0.4146966087919424,,2,peer-001933-1-127907,,,,1,0.6,,2046,"(31, 30)",,,
,,,,,,,,,,,,-0.6480334763483653,-0.6480334763448772,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.34343282566609845,0.34343282566688493,,2,peer-001759-0-116418,,,,0,0.6,,2046,"(27, 34)",,,
,,,,,,,,,,,,-0.6185040427785391,-0.6185040427752696,,,fusion_effect,,source_memory,,,,282,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3501217599516533,0.3501217599523972,,2,peer-001764-0-116841,,,,0,0.652786404500042,,2046,"(24, 33)",,,
,,,,,,,,,,,,-0.544726633957795,-0.5447266339549314,,,fusion_effect,,source_memory,,,,283,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.367088733400365,0.3670887334010303,,2,peer-001763-0-116753,,,,0,0.6757359312880715,,2046,"(25, 33)",,,
,,,,,,,,,,,,-0.4286597492074952,-0.4286597492074952,,,fusion_effect,,source_memory,,,,113,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3944464164533172,0.3944464164533172,,2,peer-001933-1-127909,,,,1,0.6876894374382339,,2046,"(31, 32)",,,
,,,,,,,,,,,,-0.666131958892527,-0.6661319588890116,,,fusion_effect,,source_memory,,,,281,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.339363500233999,0.3393635002347872,,2,peer-001765-0-116913,,,,0,0.6876894374382339,,2046,"(23, 32)",,,
,,,,,,,,,,,,-0.42796608969787847,-0.42796608969787847,,,fusion_effect,,source_memory,,,,110,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3946121150078831,0.3946121150078831,,2,peer-001936-1-128136,,,,1,0.6757359312880715,,2046,"(30, 33)",,,
,,,,,,,,,,,,-0.3739999998874458,-0.3445831405242011,,,fusion_effect,,source_memory,,,,288,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.40757483532722477,0.4146966087919424,,2,report-0038-15,,,attack-0038,0,1.0,,2046,"(31, 30)",,,
,,,,,,,,,,,,-0.6649489222446077,-0.6649489222417108,,,fusion_effect,,source_memory,,,,216,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3396287826007103,0.33962878260136,,2,peer-001830-0-121128,,,,0,0.6,,2046,"(22, 29)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(25, 22)",,,,,,,0,,,,,2046,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 16)",,,,,,,1,,,,,2046,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(27, 30)",,,,,,,2,,,,,2046,,,,
,,,,,,,,0.6271983749713683,0.0,,,,,,,trust_update,,source_memory,,,0.86643601498975,,,,0.859455088793656,,,confirmed,,,,,,,1,,"['peer-002046-0-135837', 'peer-002046-0-135836', 'peer-002046-0-135845', 'peer-002046-0-135853', 'peer-002046-0-135839', 'peer-002042-0-135513', 'peer-002046-0-135850', 'peer-002046-0-135856', 'peer-002046-0-135846', 'peer-002046-0-135838']",,,0,,0.6813203459065855,2047,,10,,
,,,,,,,,0.44712426404345534,0.0,,,,,,,trust_update,,source_memory,,,0.9964157762019146,,,,0.9962822267495907,,,confirmed,,,,,,,2,,"['peer-002046-0-135843', 'peer-001763-0-116750', 'peer-001758-0-116349', 'peer-002046-0-135844', 'peer-001764-0-116839', 'peer-001762-0-116664', 'peer-002046-0-135852', 'peer-001763-0-116754', 'peer-002046-0-135849', 'peer-001769-0-117178', 'peer-002046-0-135855']",,,0,,0.9877900652118143,2047,,11,,
,,,,,,,,,,,,-0.6897124244929884,-0.6897124244894388,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33409704890460823,0.33409704890539793,,2,peer-001763-0-116750,,,,0,0.652786404500042,,2047,"(24, 34)",,,
,,,,,,,,,,,,-0.42796608969787847,-0.42796608969787847,,,fusion_effect,,source_memory,,,,110,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3946121150078831,0.3946121150078831,,2,peer-001937-1-128227,,,,1,0.6757359312880715,,2047,"(30, 34)",,,
,,,,,,,,,,,,-0.6397777816574355,-0.6397777816540998,,,fusion_effect,,source_memory,,,,289,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3452967738809733,0.3452967738817274,,2,peer-001758-0-116349,,,,0,0.6,,2047,"(27, 35)",,,
,,,,,,,,,,,,-0.6577629385269343,-0.6577629385235724,,,fusion_effect,,source_memory,,,,283,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3412423152687838,0.3412423152695395,,2,peer-001764-0-116839,,,,0,0.6876894374382339,,2047,"(23, 33)",,,
,,,,,,,,,,,,-0.6070421773433285,-0.6070421773402018,,,fusion_effect,,source_memory,,,,285,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3527342121367656,0.35273421213747946,,2,peer-001762-0-116664,,,,0,0.6,,2047,"(26, 34)",,,
,,,,,,,,,,,,-0.41445137105771906,-0.41445137105771906,,,fusion_effect,,source_memory,,,,116,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39784524770936674,0.39784524770936674,,2,peer-001931-1-127793,,,,1,0.6757359312880715,,2047,"(32, 30)",,,
,,,,,,,,,,,,-0.5360065659058515,-0.5360065659031128,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36911704483217267,0.36911704483281044,,2,peer-001763-0-116754,,,,0,0.6,,2047,"(25, 34)",,,
,,,,,,,,,,,,-0.377999999895865,-0.377999999895865,,,fusion_effect,,source_memory,,,,111,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.40660936319243185,0.40660936319243185,,2,peer-001936-1-128139,,,,1,0.6,,2047,"(31, 33)",,,
