accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(25, 7)",,,,,,,0,,,,,2231,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 27)",,,,,,,1,,,,,2231,,,,
,move,,,,,,,,,,,,,"(22, 24)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(23, 25)",,,,,,,2,,,,,2231,,,,
,,,,,,,,0.39055412503069037,0.0,,,,,,,trust_update,,trust_fused,,,0.7395692049210719,,,,0.7374501982272573,,,confirmed,,,,,,,1,,"['peer-002209-0-145225', 'peer-002209-0-145221', 'peer-002190-0-144075', 'peer-002192-0-144221', 'peer-002207-0-145085', 'peer-002188-0-143909', 'peer-002209-0-145217', 'peer-002193-0-144284', 'peer-002188-0-143907', 'peer-002193-0-144280', 'peer-002206-0-145020', 'peer-002168-0-142545']",,,0,,0.6910782151778921,2232,,12,,
,,,,,,,,0.4205311901404657,0.0,,,,,,,trust_update,,trust_fused,,,0.6481980230222502,,,,0.6451158625207455,,,confirmed,,,,,,,2,,"['peer-002162-0-142084', 'peer-002163-0-142162', 'peer-002161-0-142033', 'peer-002201-0-144682', 'peer-002161-0-142039', 'peer-002163-0-142161', 'peer-002159-0-141893', 'peer-002163-0-142152', 'peer-002162-0-142085', 'peer-002159-0-141890', 'peer-002201-0-144686', 'peer-002162-0-142094', 'peer-002201-0-144681', 'peer-002160-0-141960', 'peer-002200-0-144626']",,,0,,0.5749542297799046,2232,,15,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 7)",,,,,,,0,,,,,2232,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 26)",,,,,,,1,,,,,2232,,,,
,move,,,,,,,,,,,,,"(22, 24)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(22, 25)",,,,,,,2,,,,,2232,,,,
,,,,,,,,0.36949646809466924,0.0,,,,,,,trust_update,,trust_fused,,,0.7415586459115984,,,,0.7395692049210719,,,confirmed,,,,,,,1,,"['peer-002209-0-145220', 'peer-002192-0-144220', 'peer-002189-0-143991', 'peer-002210-0-145292', 'peer-002193-0-144283', 'peer-002168-0-142544', 'peer-002207-0-145086', 'peer-002209-0-145216', 'peer-002189-0-143992', 'peer-002209-0-145212', 'peer-002189-0-143994', 'peer-002209-0-145224', 'peer-002210-0-145280']",,,0,,0.6936022367145774,2233,,13,,
,,,,,,,,0.39566490483242406,0.0,,,,,,,trust_update,,trust_fused,,,0.6510742247649989,,,,0.6481980230222502,,,confirmed,,,,,,,2,,"['peer-002161-0-142026', 'peer-002162-0-142079', 'peer-002162-0-142080', 'peer-002198-0-144523', 'peer-002162-0-142086', 'peer-002200-0-144624', 'peer-002159-0-141888', 'peer-002162-0-142082', 'peer-002162-0-142091', 'peer-002162-0-142097', 'peer-002161-0-142023']",,,0,,0.5787602295291593,2233,,11,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 8)",,,,,,,0,,,,,2233,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 25)",,,,,,,1,,,,,2233,,,,
,move,,,,,,,,,,,,,"(22, 24)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(22, 24)",,,,,,,2,,,,,2233,,,,
,,,,,,,,,,,,-0.6939436583423435,-0.6939436583423435,,,fusion_effect,,trust_fused,,,,204,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33315636177225316,0.33315636177225316,,0,peer-002030-1-133106,,,,1,0.6,,2234,"(31, 8)",,,
,,,,,,,,0.3607231872597512,0.0,,,,,,,trust_update,,trust_fused,,,0.7434863629270265,,,,0.7415586459115984,,,confirmed,,,,,,,1,,"['peer-002167-0-142453', 'peer-002208-0-145147', 'peer-002211-0-145370', 'peer-002190-0-144081', 'peer-002168-0-142541', 'peer-002211-0-145359', 'peer-002205-0-144944', 'peer-002210-0-145287', 'peer-002210-0-145284', 'peer-002211-0-145373', 'peer-002190-0-144076', 'peer-002190-0-144078']",,,0,,0.6960964430251999,2234,,12,,
,,,,,,,,0.3168,0.0,,,,,,,trust_update,,trust_fused,,,0.6533620353318089,,,,0.6510742247649989,,,confirmed,,,,,,,2,,['peer-002198-0-144522'],,,0,,0.5824903198192918,2234,,1,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 9)",,,,,,,0,,,,,2234,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 24)",,,,,,,1,,,,,2234,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,51.75232706440321,23,,,,0,,,,,"[(21, 24), (20, 24), (19, 24), (18, 24), (18, 25), (18, 26), (18, 27), (17, 27), (16, 27), (15, 27), (14, 27), (13, 27), (12, 27), (11, 27), (10, 27), (9, 27), (8, 27), (7, 27), (6, 27), (5, 27), (4, 27), (3, 27), (2, 27)]",,,,,task_transition,,,,2,,,,,2234,,,,
,,,,,,,,,,57,26,,,,,delivery_completed,19,trust_fused,,,,,,,,,,,,RECOVERY,,,,,,,,2,,,,,2234,,,,
,task_transition,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(22, 24)",,,,,,,2,,,,,2234,,,,
,,,,,,,,,,,,-0.6939439005998886,-0.6939439005998886,,,fusion_effect,,trust_fused,,,,204,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3331563079515438,0.3331563079515438,,0,peer-002031-1-133178,,,,1,0.6,,2235,"(31, 9)",,,
,,,,,,,,0.39921828380794516,0.0,,,,,,,trust_update,,trust_fused,,,0.7456022015210534,,,,0.7434863629270265,,,confirmed,,,,,,,1,,"['peer-002194-0-144337', 'peer-002007-0-131360', 'peer-002212-0-145440', 'peer-002212-0-145443', 'peer-002002-0-130891', 'peer-002211-0-145364', 'peer-002208-0-145157', 'peer-002212-0-145431', 'peer-002211-0-145367']",,,0,,0.6985717309499926,2235,,9,,
,,,,,,,,,,,,-0.22799141121511343,-0.22799141121511343,,,fusion_effect,,trust_fused,,,,186,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44324776663935217,0.44324776663935217,,1,peer-002049-2-134336,,,,2,0.6,,2235,"(33, 21)",,,
,,,,,,,,,,,,0.07472197938615632,0.07472197938615632,,,fusion_effect,,trust_fused,,,,228,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5186718080139379,0.5186718080139379,,1,peer-002007-0-131360,,,,0,0.6,,2235,"(34, 24)",,,
,,,,,,,,,,,,-0.22799141121511343,-0.22799141121511343,,,fusion_effect,,trust_fused,,,,233,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44324776663935217,0.44324776663935217,,1,peer-002002-0-130891,,,,0,0.652786404500042,,2235,"(33, 21)",,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 10)",,,,,,,0,,,,,2235,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 23)",,,,,,,1,,,,,2235,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(21, 24)",,,,,,,2,,,,,2235,,,,
,,,,,,,,0.4010742237582424,0.0,,,,,,,trust_update,,trust_fused,,,0.7477102621620023,,,,0.7456022015210534,,,confirmed,,,,,,,1,,"['peer-002006-0-131266', 'peer-002205-0-144943', 'peer-002213-0-145494', 'peer-002209-0-145228', 'peer-002213-0-145508', 'peer-002205-0-144957', 'peer-002213-0-145505', 'peer-002213-0-145502', 'peer-002002-0-130890', 'peer-002213-0-145499']",,,0,,0.7010286575105931,2236,,10,,
,,,,,,,,,,,,0.07206703341669367,0.07206703341669367,,,fusion_effect,,trust_fused,,,,230,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5180089646628706,0.5180089646628706,,1,peer-002006-0-131266,,,,0,0.6,,2236,"(34, 23)",,,
,,,,,,,,,,,,-0.22399148960239187,-0.22399148960239187,,,fusion_effect,,trust_fused,,,,188,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44423508684077656,0.44423508684077656,,1,peer-002048-2-134262,,,,2,0.6,,2236,"(33, 20)",,,
,,,,,,,,,,,,-0.22399148960239187,-0.22399148960239187,,,fusion_effect,,trust_fused,,,,234,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44423508684077656,0.44423508684077656,,1,peer-002002-0-130890,,,,0,0.6876894374382339,,2236,"(33, 20)",,,
,,,,,,,,0.32955269490673933,0.0,,,,,,,trust_update,,trust_fused,,,0.6557257128136703,,,,0.6533620353318089,,,confirmed,,,,,,,2,,"['peer-002160-0-141947', 'peer-002160-0-141945', 'peer-002161-0-142020', 'peer-002161-0-142019']",,,0,,0.5861520894690107,2236,,4,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 11)",,,,,,,0,,,,,2236,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 22)",,,,,,,1,,,,,2236,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(20, 24)",,,,,,,2,,,,,2236,,,,
,,,,,,,,0.3870709427029609,0.0,,,,,,,trust_update,,trust_fused,,,0.7497284464570358,,,,0.7477102621620023,,,confirmed,,,,,,,1,,"['peer-002214-0-145565', 'peer-002005-0-131162', 'peer-002214-0-145568', 'peer-002214-0-145560', 'peer-001996-0-130417', 'peer-002005-0-131169', 'peer-002214-0-145571', 'peer-002205-0-144942', 'peer-002214-0-145574', 'peer-002210-0-145293', 'peer-002005-0-131172']",,,0,,0.7034636469579152,2237,,11,,
,,,,,,,,,,,,-0.28942707905096626,-0.28942707905096626,,,fusion_effect,,trust_fused,,,,190,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4281441333844483,0.4281441333844483,,1,peer-002047-2-134200,,,,2,0.6,,2237,"(33, 19)",,,
,,,,,,,,,,,,0.32780942708963423,0.32780942708963423,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5812262814443621,0.5812262814443621,,1,peer-002005-0-131162,,,,0,0.652786404500042,,2237,"(31, 18)",,,
,,,,,,,,,,,,0.3466529684733878,0.3466529684733878,,,fusion_effect,,trust_fused,,,,241,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5858056978751334,0.5858056978751334,,1,peer-001996-0-130417,,,,0,0.6,,2237,"(32, 18)",,,
,,,,,,,,,,,,-0.28942707905096626,-0.28942707905096626,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4281441333844483,0.4281441333844483,,1,peer-002005-0-131169,,,,0,0.6,,2237,"(33, 19)",,,
,,,,,,,,,,,,0.32780942708963423,0.32780942708963423,,,fusion_effect,,trust_fused,,,,188,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5812262814443621,0.5812262814443621,,1,peer-002049-2-134333,,,,2,0.6757359312880715,,2237,"(31, 18)",,,
,,,,,,,,,,,,0.3466529684733878,0.3466529684733878,,,fusion_effect,,trust_fused,,,,196,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5858056978751334,0.5858056978751334,,1,peer-002041-2-133796,,,,2,1.0,,2237,"(32, 18)",,,
,,,,,,,,,,,,0.0694354374771885,0.0694354374771885,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5173518884034164,0.5173518884034164,,1,peer-002005-0-131172,,,,0,0.6,,2237,"(34, 22)",,,
,,,,,,,,0.3555741526264906,0.0,,,,,,,trust_update,,trust_fused,,,0.6582572728268136,,,,0.6557257128136703,,,confirmed,,,,,,,2,,"['peer-002161-0-142017', 'peer-002159-0-141867', 'peer-002159-0-141869', 'peer-002160-0-141946', 'peer-002159-0-141866', 'peer-002161-0-142022', 'peer-002160-0-141943', 'peer-002160-0-141944', 'peer-002156-0-141689', 'peer-002159-0-141865', 'peer-002161-0-142021', 'peer-002159-0-141882']",,,0,,0.5897573486369008,2237,,12,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 12)",,,,,,,0,,,,,2237,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 21)",,,,,,,1,,,,,2237,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(19, 24)",,,,,,,2,,,,,2237,,,,
,,,,,,,,0.3890030276799084,0.0,,,,,,,trust_update,,trust_fused,,,0.7517403992971197,,,,0.7497284464570358,,,confirmed,,,,,,,1,,"['peer-002215-0-145636', 'peer-002215-0-145642', 'peer-002215-0-145639', 'peer-002215-0-145628', 'peer-002215-0-145633', 'peer-002206-0-145007', 'peer-002004-0-131073']",,,0,,0.7058774845748754,2238,,7,,
,,,,,,,,,,,,0.0667662340529879,0.0667662340529879,,,fusion_effect,,trust_fused,,,,234,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5166853607375924,0.5166853607375924,,1,peer-002004-0-131073,,,,0,0.6,,2238,"(34, 21)",,,
,,,,,,,,0.3395595266828666,0.0,,,,,,,trust_update,,trust_fused,,,0.6606578325303455,,,,0.6582572728268136,,,confirmed,,,,,,,2,,"['peer-002154-0-141587', 'peer-002159-0-141879', 'peer-002156-0-141685', 'peer-002158-0-141795', 'peer-002157-0-141735', 'peer-002159-0-141881', 'peer-002157-0-141733', 'peer-002157-0-141743', 'peer-002157-0-141734', 'peer-002158-0-141792', 'peer-002159-0-141880', 'peer-002157-0-141737', 'peer-002159-0-141873', 'peer-002153-0-141532', 'peer-002153-0-141517']",,,0,,0.593302372831573,2238,,15,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 13)",,,,,,,0,,,,,2238,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 20)",,,,,,,1,,,,,2238,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(18, 24)",,,,,,,2,,,,,2238,,,,
,,,,,,,,0.3890030276799084,0.0,,,,,,,trust_update,,trust_fused,,,0.7537361778889782,,,,0.7517403992971197,,,confirmed,,,,,,,1,,"['peer-002216-0-145699', 'peer-002003-0-130991', 'peer-002216-0-145708', 'peer-002216-0-145702', 'peer-002216-0-145705', 'peer-002207-0-145071', 'peer-002216-0-145694']",,,0,,0.7082704192405805,2239,,7,,
,,,,,,,,,,,,0.06406395285076323,0.06406395285076323,,,fusion_effect,,trust_fused,,,,236,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5160105127382901,0.5160105127382901,,1,peer-002003-0-130991,,,,0,0.6,,2239,"(34, 20)",,,
,,,,,,,,0.3150208047740598,0.0,,,,,,,trust_update,,trust_fused,,,0.6628703917077908,,,,0.6606578325303455,,,confirmed,,,,,,,2,,"['peer-002157-0-141732', 'peer-002159-0-141863', 'peer-002154-0-141593', 'peer-002099-0-137869', 'peer-002156-0-141682', 'peer-002156-0-141683', 'peer-002154-0-141574', 'peer-002159-0-141878', 'peer-002156-0-141686', 'peer-002156-0-141699', 'peer-002159-0-141864', 'peer-002155-0-141640']",,,0,,0.596780773775384,2239,,12,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,140,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002099-0-137869,,,,0,0.6876894374382339,,2239,"(14, 26)",,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 14)",,,,,,,0,,,,,2239,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 19)",,,,,,,1,,,,,2239,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(18, 25)",,,,,,,2,,,,,2239,,,,
,,,,,,,,0.47616073214944116,0.0,,,,,,,trust_update,,trust_fused,,,0.756155122790292,,,,0.7537361778889782,,,confirmed,,,,,,,1,,"['peer-002238-0-147002', 'peer-002239-0-147091', 'peer-002239-0-147081', 'peer-002002-0-130893', 'peer-002238-0-146999', 'peer-002239-0-147087', 'peer-002208-0-145138', 'peer-002213-0-145509', 'peer-002239-0-147094', 'peer-002239-0-147096', 'peer-002239-0-147088', 'peer-002238-0-147003', 'peer-002212-0-145444']",,,0,,0.7106646544180661,2240,,13,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,238,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,1,peer-002002-0-130893,,,,0,0.6,,2240,"(34, 19)",,,
,,,,,,,,0.306813947661965,0.0,,,,,,,trust_update,,trust_fused,,,0.665011623089888,,,,0.6628703917077908,,,confirmed,,,,,,,2,,"['peer-002098-0-137792', 'peer-002159-0-141872', 'peer-002099-0-137871', 'peer-002159-0-141868']",,,0,,0.6001923162411091,2240,,4,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,142,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002098-0-137792,,,,0,0.6757359312880715,,2240,"(13, 25)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,141,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002099-0-137871,,,,0,0.6876894374382339,,2240,"(14, 28)",,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 15)",,,,,,,0,,,,,2240,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 18)",,,,,,,1,,,,,2240,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(18, 26)",,,,,,,2,,,,,2240,,,,
,,,,,,,,0.5559530677304884,0.0,,,,,,,trust_update,,trust_fused,,,0.7589470833835894,,,,0.756155122790292,,,confirmed,,,,,,,1,,"['peer-002211-0-145374', 'peer-002240-0-147171', 'peer-002240-0-147191', 'peer-002240-0-147186', 'peer-002239-0-147093', 'peer-002240-0-147173', 'peer-002240-0-147178', 'peer-002239-0-147086', 'peer-002239-0-147090', 'peer-002240-0-147172', 'peer-002240-0-147180', 'peer-002240-0-147182', 'peer-002240-0-147190', 'peer-002240-0-147183', 'peer-002240-0-147179', 'peer-002237-0-146915', 'peer-002240-0-147188', 'peer-002240-0-147185']",,,0,,0.7130787758663423,2241,,18,,
,,,,,,,,0.27603825997352205,0.0,,,,,,,trust_update,,trust_fused,,,0.6669270579931347,,,,0.665011623089888,,,confirmed,,,,,,,2,,"['peer-002161-0-142032', 'peer-002159-0-141887', 'peer-002153-0-141510', 'peer-002160-0-141953']",,,0,,0.6035290533287104,2241,,4,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 16)",,,,,,,0,,,,,2241,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(29, 17)",,,,,,,1,,,,,2241,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(18, 27)",,,,,,,2,,,,,2241,,,,
,,,,,,,,0.5957231438713927,0.0,,,,,,,trust_update,,trust_fused,,,0.7619020924262774,,,,0.7589470833835894,,,confirmed,,,,,,,1,,"['peer-002241-0-147259', 'peer-002241-0-147269', 'peer-002241-0-147267', 'peer-002236-0-146837', 'peer-002241-0-147265', 'peer-002000-0-130698', 'peer-002239-0-147080', 'peer-002238-0-147001', 'peer-002239-0-147098', 'peer-002241-0-147251', 'peer-002239-0-147099', 'peer-002241-0-147250', 'peer-002241-0-147258', 'peer-001998-0-130549', 'peer-002241-0-147257', 'peer-002241-0-147261', 'peer-002241-0-147262', 'peer-002000-0-130700', 'peer-002241-0-147270', 'peer-002000-0-130699', 'peer-002241-0-147255', 'peer-002241-0-147264', 'peer-001999-0-130620', 'peer-002241-0-147247', 'peer-002238-0-146998', 'peer-002241-0-147256']",,,0,,0.7155199416943391,2242,,26,,
,,,,,,,,,,,,-0.20599210642014346,-0.20599210642014346,,,fusion_effect,,trust_fused,,,,197,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44868330422897895,0.44868330422897895,,1,peer-002045-2-134061,,,,2,0.6,,2242,"(33, 17)",,,
,,,,,,,,,,,,-0.20399210888914454,-0.20399210888914454,,,fusion_effect,,trust_fused,,,,242,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44917808742798865,0.44917808742798865,,1,peer-002000-0-130698,,,,0,0.6,,2242,"(33, 14)",,,
,,,,,,,,,,,,-0.22193879218020954,-0.22193879218020954,,,fusion_effect,,trust_fused,,,,244,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44474193571097964,0.44474193571097964,,1,peer-001998-0-130549,,,,0,0.7,,2242,"(33, 15)",,,
,,,,,,,,,,,,0.20399210888914454,0.20399210888914454,,,fusion_effect,,trust_fused,,,,198,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5508219125720113,0.5508219125720113,,1,peer-002044-2-133980,,,,2,0.6,,2242,"(34, 17)",,,
,,,,,,,,,,,,0.20399210888914454,0.20399210888914454,,,fusion_effect,,trust_fused,,,,242,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5508219125720113,0.5508219125720113,,1,peer-002000-0-130700,,,,0,0.6,,2242,"(34, 17)",,,
,,,,,,,,,,,,-0.20599210642014346,-0.20599210642014346,,,fusion_effect,,trust_fused,,,,242,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44868330422897895,0.44868330422897895,,1,peer-002000-0-130699,,,,0,0.7,,2242,"(33, 17)",,,
,,,,,,,,,,,,-0.22193879218020954,-0.22193879218020954,,,fusion_effect,,trust_fused,,,,198,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44474193571097964,0.44474193571097964,,1,peer-002044-2-133977,,,,2,0.652786404500042,,2242,"(33, 15)",,,
,,,,,,,,,,,,-0.20399210888914454,-0.20399210888914454,,,fusion_effect,,trust_fused,,,,198,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.44917808742798865,0.44917808742798865,,1,peer-002044-2-133976,,,,2,0.6,,2242,"(33, 14)",,,
,,,,,,,,,,,,-0.23380536433969126,-0.23380536433969126,,,fusion_effect,,trust_fused,,,,243,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4418134813209117,0.4418134813209117,,1,peer-001999-0-130620,,,,0,0.7,,2242,"(33, 16)",,,
,,,,,,,,,,,,-0.23380536433969126,-0.23380536433969126,,,fusion_effect,,trust_fused,,,,198,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4418134813209117,0.4418134813209117,,1,peer-002044-2-133978,,,,2,0.6876894374382339,,2242,"(33, 16)",,,
,,,,,,,,0.25439999999999996,0.0,,,,,,,trust_update,,trust_fused,,,0.6686830378923054,,,,0.6669270579931347,,,confirmed,,,,,,,2,,['peer-002154-0-141575'],,,0,,0.6067867525568902,2242,,1,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 17)",,,,,,,0,,,,,2242,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(30, 17)",,,,,,,1,,,,,2242,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(17, 27)",,,,,,,2,,,,,2242,,,,
,,,,,,,,0.5845323149159688,0.0,,,,,,,trust_update,,trust_fused,,,0.7647667062129986,,,,0.7619020924262774,,,confirmed,,,,,,,1,,"['peer-002242-0-147360', 'peer-002242-0-147356', 'peer-002242-0-147350', 'peer-002242-0-147355', 'peer-001999-0-130619', 'peer-002242-0-147354', 'peer-002242-0-147361', 'peer-002242-0-147352', 'peer-002242-0-147345', 'peer-002242-0-147357', 'peer-002242-0-147363', 'peer-001996-0-130421', 'peer-002242-0-147348', 'peer-002242-0-147359', 'peer-002242-0-147364', 'peer-002242-0-147362', 'peer-002242-0-147344', 'peer-001998-0-130550', 'peer-002241-0-147268', 'peer-002242-0-147365', 'peer-001999-0-130621', 'peer-002242-0-147353', 'peer-002242-0-147349', 'peer-002242-0-147351', 'peer-002242-0-147358']",,,0,,0.7179822799202721,2243,,25,,
,,,,,,,,,,,,-0.19999219234730692,-0.19999219234730692,,,fusion_effect,,trust_fused,,,,244,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4501679352117095,0.4501679352117095,,1,peer-001999-0-130619,,,,0,0.6,,2243,"(33, 13)",,,
,,,,,,,,,,,,0.2229840994043622,0.2229840994043622,,,fusion_effect,,trust_fused,,,,201,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.555516184364934,0.555516184364934,,1,peer-002042-2-133852,,,,2,0.6757359312880715,,2243,"(34, 14)",,,
,,,,,,,,,,,,-0.19999219234730692,-0.19999219234730692,,,fusion_effect,,trust_fused,,,,200,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4501679352117095,0.4501679352117095,,1,peer-002043-2-133915,,,,2,0.6,,2243,"(33, 13)",,,
,,,,,,,,,,,,0.2229840994043622,0.2229840994043622,,,fusion_effect,,trust_fused,,,,247,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.555516184364934,0.555516184364934,,1,peer-001996-0-130421,,,,0,0.6,,2243,"(34, 14)",,,
,,,,,,,,,,,,0.21758697361746548,0.21758697361746548,,,fusion_effect,,trust_fused,,,,200,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5541831409310084,0.5541831409310084,,1,peer-002043-2-133917,,,,2,0.652786404500042,,2243,"(34, 15)",,,
,,,,,,,,,,,,0.2292208637455976,0.2292208637455976,,,fusion_effect,,trust_fused,,,,200,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5570556154464479,0.5570556154464479,,1,peer-002043-2-133918,,,,2,0.6876894374382339,,2243,"(34, 16)",,,
